#tail	head
EGF	NFATC2
EGF	JUN
EGF	ALG2
EGF	CALM1
EGF	ZFP36
EGF	CFI
NUMA1	ABL1
NUMA1	RPSA
ALG2	IFNA1
CALM1	SNTA1
CALM1	CNGB3
CALM1	HIST1H4K
CALM1	RPSA
CALM1	ITPR3
CALM1	PYGM
CALM1	COLEC11
CALM1	NFATC2
MYLK	ABL1
MYLK	JUN
EIF3A	RPS14
EIF3A	JUN
EIF3A	EIF5
COLEC11	KLHDC2
ADRB2	JUN
ADRB2	HNF4A
ADRB2	SLC30A4
IFNA1	ZFP36
IFNA1	NFKB1
IFNA1	DTX3L
IFNA1	CFI
HIST1H4K	DTX3L
HIST1H4K	JUN
DLST	UCHL1
DLST	HSP90AA5P
DLST	HNF4A
KAZN	JUN
KAZN	PLEC
RPSA	IMP3
RPSA	RPS14
RPSA	LARP1
RPSA	NEK4
EXOSC9	JUN
EXOSC9	IMP3
EXOSC9	ZFP36
EXOSC9	PYGM
EXOSC9	RPS14
PYGM	ITPR3
PYGM	NFKB1
TXNIP	HNF4A
HBS1L	HNF4A
SLC30A4	CFI
SLC30A4	EIF5
NFATC2	JUN
NFATC2	ITPR3
NFATC2	HNF4A
EIF5	HNF4A
EIF5	RPS14
EIF5	JUN
CNGB3	NEK4
NEK4	ADAMTS6
NEK4	HNF4A
NEK4	RPS14
DTX3L	HNF4A
ADAMTS6	SNTA1
ZFP36	NFKB1
NFKB1	ZHX2
MAPK12	SNTA1
MAPK12	JUN
IMP3	RPS14
IMP3	JUN
LARP1	JUN
LARP1	RPS14
PLEC	JUN
PLEC	HNF4A
JUN	RPS14
JUN	HNF4A
HNF4A	RPS14
