#tail	head
IKBKG	PRKCA
IKBKG	NCOA3
IKBKG	RACK1
IKBKG	USP2
IKBKG	TNFSF10
IKBKG	UBB
IKBKG	TNF
CYSLTR1	AGT
CYSLTR1	TRPV1
CYSLTR1	ATP2B4
CYSLTR1	CXCL12
CYSLTR1	TNF
CIDEC	ELF2
CIDEC	ESR1
CIDEC	TNF
QPRT	ALPI
QPRT	BCOR
WDYHV1	NECAB2
WDYHV1	VPS37C
WDYHV1	AARD
RACK1	HIST1H2BG
RACK1	HIST1H2BE
RACK1	UBB
RACK1	TNF
RACK1	PRKCA
RACK1	ESR1
ADRB1	SP1
ADRB1	EGF
ADRB1	ESR1
ADRB1	AGT
ADRB1	APP
SCN3B	DLG2
SCN3B	RUNX1
APP	CYP1A2
APP	ESR1
APP	PRKCA
APP	SETD3
APP	LGALS3
APP	AGT
APP	NFE2L2
APP	ZNF2
APP	ATP2C2
APP	TNF
APP	EGF
APP	ELF2
APP	CXCL12
APP	CNTF
APP	SLC47A1
APP	ASB10
APP	CHMP3
APP	CDKN2B
APP	ATP2B4
APP	MYOZ1
APP	USP2
APP	LEF1
APP	TNFSF10
APP	UBB
APP	PPAN
APP	SP1
APP	ALDH1A3
APP	GSTT1
APP	VPS37C
AARD	VPS37C
SETD3	RFC2
SETD3	HIST2H3D
LGALS3	ESR1
LGALS3	TNF
LGALS3	LGALS9C
LGALS3	ATP2B4
LGALS3	PRKCA
LGALS3	PDCD6IP
LGALS3	AGT
LGALS3	RUNX1
SP1	TNF
SP1	BCOR
SP1	RREB1
SP1	CXCL12
SP1	NFE2L2
SP1	NCOA3
SP1	ALDH1A3
SP1	SPATA20
SP1	CDKN2B
SP1	TNFSF10
SP1	CHMP3
SP1	UBB
SP1	UBE2B
SP1	EGF
SP1	PURA
SP1	SLC47A1
SP1	ESR1
SP1	RUNX1
SP1	L3MBTL1
SP1	CYP1A2
CCL25	LEF1
CCL25	SPATA20
CCL25	CXCL12
NCOA3	ESR1
NCOA3	GLRA1
NCOA3	TNF
NCOA3	ALDH1A3
NCOA3	HIST1H2BE
NCOA3	ZNF217
NCOA3	CYP1A2
NCOA3	HIST2H3D
NCOA3	HIST1H2BG
BCOR	ELF2
BCOR	ESR1
BCOR	L3MBTL1
KDM1A	ASB10
KDM1A	RREB1
KDM1A	HIST1H2BG
KDM1A	HIST1H2BE
KDM1A	ESR1
KDM1A	NFE2L2
KDM1A	NECAB2
KDM1A	RUNX1
KDM1A	GSTT1
KDM1A	CDYL
KDM1A	ZNF217
KDM1A	HIST2H3D
KDM1A	CCDC121
CHMP3	UBB
CHMP3	EGF
CHMP3	GSTT1
CHMP3	VPS37C
CHMP3	ESR1
CHMP3	PDCD6IP
CHMP3	ATP6V1A
GLRA1	TNF
GLRA1	EGF
GSTT1	ATP2B4
GSTT1	PLXNB2
GSTT1	NFE2L2
GSTT1	AGT
GSTT1	DLG2
GSTT1	TNF
GSTT1	UBE2B
GSTT1	CYP1A2
PURA	RFC2
PURA	LEF1
PURA	MEF2A
PURA	RREB1
ESR1	REXO4
ESR1	CYP1A2
ESR1	HIST2H3D
ESR1	RORA
ESR1	NFE2L2
ESR1	TNF
ESR1	CXCL12
ESR1	ATP6V1A
ESR1	SLC47A1
ESR1	HIST1H2BG
ESR1	RUNX1
ESR1	HIST1H2BE
ESR1	ZNF217
ESR1	CNTF
ESR1	AGT
ESR1	TNFSF10
ESR1	UBB
ESR1	ALPI
ESR1	MEF2A
ESR1	EGF
CNTF	LEF1
CNTF	MEF2A
CNTF	RORA
PRKCA	RORA
PRKCA	TNF
PRKCA	ATP2B4
PRKCA	TRPV1
PRKCA	NFE2L2
PRKCA	DLG2
PRKCA	TNFSF10
PRKCA	AGT
PRKCA	CYP1A2
UBE2B	UBR2
UBE2B	UBB
UBE2B	ASB10
UBE2B	RFC2
UBE2B	HIST1H2BG
UBE2B	HIST1H2BE
LGALS9C	ATP2B4
CXCL12	CYP1A2
CXCL12	AGT
CXCL12	TNF
CXCL12	EGF
CXCL12	ALDH1A3
CXCL12	TRPV1
CXCL12	SLC47A1
MEF2A	ATP2B4
MEF2A	MYOZ1
MEF2A	ATP6V1A
MEF2A	USP2
MEF2A	DLG2
MEF2A	HIST1H2BE
MEF2A	HIST1H2BG
RREB1	CDYL
RREB1	RUNX1
RREB1	SPATA20
RREB1	ZNF217
RREB1	RORA
RFC2	UBB
TRPV1	EGF
TRPV1	TNF
TRPV1	ATP2B4
TRPV1	ATP2C2
TRPV1	AGT
ATP6V1A	RORA
ATP6V1A	TNF
HIST2H3D	RUNX1
HIST2H3D	ZNF217
HIST2H3D	LEF1
HIST2H3D	HIST1H2BE
HIST2H3D	HIST1H2BG
USP2	LEF1
USP2	UBB
USP2	TNF
USP2	ZNF767P
UBR2	UBB
UBR2	HIST1H2BE
UBR2	HIST1H2BG
ATP2B4	EGF
ATP2B4	DLG2
ATP2B4	AGT
ATP2B4	ATP2C2
ATP2B4	TNF
CDKN2B	LATS2
CDKN2B	EGF
VPS37C	UBB
VPS37C	PDCD6IP
VPS37C	FAM168A
VPS37C	RUNX1
ZNF767P	MYOZ1
UBB	LATS2
UBB	ASB10
UBB	NFE2L2
UBB	HIST1H2BG
UBB	EGF
UBB	HIST1H2BE
UBB	PDCD6IP
UBB	L3MBTL1
UBB	TNF
SLC47A1	AGT
SLC47A1	NFE2L2
SLC47A1	CYP1A2
SLC47A1	TNF
CYP1A2	NFE2L2
CYP1A2	AGT
CYP1A2	TNF
ELF2	DIABLO
ELF2	HIST1H2BG
ELF2	RUNX1
ELF2	HIST1H2BE
SPATA20	LEF1
ALDH1A3	ALPI
EGF	NFE2L2
EGF	AGT
EGF	TNF
NFE2L2	RUNX1
NFE2L2	TNF
NFE2L2	AGT
HIST1H2BG	CDYL
HIST1H2BG	LEF1
HIST1H2BG	RUNX1
HIST1H2BG	ZNF217
DIABLO	RUNX1
DIABLO	TNFSF10
CCDC121	NECAB2
ZNF217	CDYL
ZNF217	HIST1H2BE
ZNF2	PPAN
ZNF2	REXO4
TNFSF10	AGT
TNFSF10	TNF
RORA	LEF1
RORA	TNF
RORA	CDYL
PPAN	LEF1
PPAN	REXO4
ATP2C2	DLG2
DLG2	RUNX1
CDYL	LEF1
CDYL	RUNX1
CDYL	HIST1H2BE
CDYL	TNF
TNF	AGT
HIST1H2BE	LEF1
HIST1H2BE	RUNX1
RUNX1	LEF1
