#tail	head
GTPBP4	SRP68
GTPBP4	YWHAG
GTPBP4	PINX1
GTPBP4	MECP2
GTPBP4	VCAM1
GTPBP4	ZC3HAV1
GTPBP4	CHD4
IL2	PRKAA2
IL2	NFE2L2
IL2	IL27
IL2	LEF1
IL2	INS
IL2	PRKCB
MFSD2A	ATP1A3
MELK	DENND4C
MELK	SH3PXD2A
MELK	MECP2
KANK2	THAP6
KANK2	PRKAA2
ZC3HAV1	OGA
ZC3HAV1	CUL3
ZC3HAV1	RPL7
ZC3HAV1	CHD4
ZC3HAV1	ZNF354A
ZC3HAV1	RPL8
SRP9	OGA
SRP9	RPS17
SRP9	VCAM1
SRP9	SRP54
SRP9	INS
SRP9	RPL35
SRP9	RPL7
SRP9	SRP68
SRP9	RPS4Y2
SRP9	SMN1
SRP9	RPL3
SRP9	RPL8
FBXO28	LEF1
FBXO28	GABPA
FBXO28	SDCBP2
FBXO28	NEDD1
CUL3	RPL7
CUL3	NACA
CUL3	SMN1
CUL3	SRP68
CUL3	YWHAG
CUL3	CCT3
CUL3	RPS17
CUL3	NFE2L2
CUL3	ILF3
CUL3	RPL8
CUL3	SHMT2
CUL3	PGAM5
CUL3	CBWD2
CUL3	RPL3
CUL3	SRRT
CUL3	RPL35
ZNF394	GABPA
ZNF394	ZSCAN32
PRKCB	ILF3
PRKCB	IGKV1-12
PRKCB	INS
PRKCB	LEF1
PRKCB	VCAM1
PRKCB	NFE2L2
PRKCB	PRKAA2
PRKCB	YWHAG
SMG5	RPL3
SMG5	RPL8
SMG5	RPS17
SMG5	INS
SMG5	RPL35
SMG5	RPL7
SMG5	RPS4Y2
NEDD1	RPL3
NEDD1	TTBK2
NEDD1	YWHAG
NEDD1	CCT3
RPL3	SRP68
RPL3	YWHAG
RPL3	RPS4Y2
RPL3	CHD4
RPL3	RPS17
RPL3	MECP2
RPL3	METTL14
RPL3	SRP54
RPL3	VCAM1
RPL3	ILF3
RPL3	RPL35
RPL3	RPL8
RPL3	OGA
RPL3	RPL7
MECP2	OGA
MECP2	RPL8
MECP2	ZNF354A
METTL14	RPL8
METTL14	SHMT2
METTL14	RPL7
METTL14	NACA
METTL14	ILF3
METTL14	RPL35
METTL14	SUB1
METTL14	PSIP1
METTL14	CCT3
RPL35	RPS4Y2
RPL35	INS
RPL35	RPL7
RPL35	CHD4
RPL35	SRP54
RPL35	CFAP47
RPL35	PINX1
RPL35	RPS17
RPL35	ILF3
RPL35	RPL8
RPL35	VCAM1
RPL35	SRP68
RPL35	OGA
RALGPS2	DENND4C
RALGPS2	SH3PXD2A
RALGPS2	LEF1
RALGPS2	YWHAG
BTF3	LEF1
BTF3	PINX1
BTF3	OGA
BTF3	NACA
RPS4Y2	RPL8
RPS4Y2	SRP68
RPS4Y2	RPL7
RPS4Y2	SRP54
RPS4Y2	RPS17
RPS17	ILF3
RPS17	SRP54
RPS17	RPL8
RPS17	OGA
RPS17	INS
RPS17	RPTOR
RPS17	RPL7
RPS17	VCAM1
RPS17	CHD4
RPS17	SRP68
PINX1	RPL8
PINX1	OGA
PINX1	SUB1
PINX1	GABPA
C4B	IGKV1-12
C4B	IL1A
DBP	LEF1
DBP	ITSN2
CHD4	RPL7
CHD4	SUB1
CHD4	SRP68
CHD4	SRRT
CHD4	INS
CHD4	PSIP1
CHD4	UBE2I
CHD4	ZKSCAN1
CHD4	ILF3
CHD4	OGA
CHD4	RORC
CHD4	RPL8
CHD4	VCAM1
IL1A	VCAM1
IL1A	INS
IL1A	NFE2L2
AP1M1	SRRT
AP1M1	THAP6
AP1M1	INS
AP1M1	SMN1
AP1M1	GABPA
AP1M1	SDCBP2
AP1M1	ZNF8
RPL7	INS
RPL7	RPL8
RPL7	SRP68
RPL7	ILF3
RPL7	SRP54
RPL7	SMN1
RPL7	OGA
RPL7	VCAM1
RPL7	UBE2I
OGA	INS
OGA	SMN1
OGA	PSIP1
OGA	ILF3
OGA	PGAM5
OGA	RPL8
OGA	LEF1
OGA	SRP68
OGA	CCT3
OGA	SRRT
METAP1	INS
METAP1	CBWD2
METAP1	YWHAG
TTBK2	YWHAG
GABPA	SRP54
GABPA	VCAM1
CFAP47	SRP54
NACA	SMN1
NACA	VCAM1
NACA	SUB1
NACA	SRRT
NACA	RPTOR
INS	DENND4C
INS	SUB1
INS	YWHAG
INS	PRKAA2
INS	RPTOR
INS	ZSCAN32
INS	NFE2L2
INS	VCAM1
INS	ILF3
INS	SH3PXD2A
INS	UBE2I
INS	ZKSCAN1
DENND4C	RPTOR
DENND4C	SH3PXD2A
RPL8	SRP68
RPL8	ILF3
RPL8	SRP54
RPL8	UBE2I
RPL8	VCAM1
SHMT2	ZNF8
SHMT2	ATP1A3
NFE2L2	VCAM1
NFE2L2	YWHAG
NFE2L2	PGAM5
UBE2I	PRKAA2
UBE2I	LEF1
SDCBP2	THAP6
SH3PXD2A	PRKAA2
SH3PXD2A	RPTOR
SRRT	CCT3
SRRT	SMN1
ZNF8	LEF1
ATP1A3	LEF1
SRP68	SRP54
SRP68	SMN1
PSIP1	LEF1
PSIP1	SUB1
IL27	RORC
ZSCAN32	ZKSCAN1
ILF3	VCAM1
ILF3	LEF1
ILF3	SMN1
PRKAA2	RPTOR
RPTOR	CCT3
RPTOR	YWHAG
VCAM1	PGAM5
VCAM1	ITSN2
VCAM1	YWHAG
VCAM1	CCT3
PGAM5	YWHAG
ITSN2	LEF1
SRP54	SMN1
CCT3	SMN1
YWHAG	LEF1
