#tail	head
HES1	ID2
HES1	SIRT1
HES1	MYC
HES1	HIST1H4E
TEKT5	LINC01600
ELOA	MYC
ELOA	NOG
RASSF1	XPA
KDM6A	HIST2H3D
KDM6A	HIST1H4E
KDM6A	POLR2A
KDM6A	ELK1
HOXD1	HIST1H2BC
HOXD1	HIST2H3D
TP53BP1	GTF2H4
TP53BP1	HIST3H2BB
TP53BP1	PELO
TP53BP1	CLOCK
TP53BP1	DDX39B
TP53BP1	DDX42
DDX42	SEC23B
DDX42	DDX5
DDX42	BRCA1
DDX42	ELK1
CCNDBP1	UCHL5
ANKRD37	HIST1H4H
POU3F2	SAT1
POU3F2	TP63
POU3F2	CLOCK
POU3F2	PRKACA
UCHL5	PSMB7
UCHL5	HIST1H4E
SULT1A1	NOG
SULT1A1	FSHB
ERAL1	MRPL4
ERAL1	SPTBN1
GTF2H4	RNF4
GTF2H4	POLR2H
GTF2H4	PCF11
GTF2H4	XPA
CD59	ARF5
CD59	SPTBN1
CD59	DDX39B
MEF2A	ID2
MEF2A	HNRNPL
AKR1C4	UGT2B17
SEC23B	TALDO1
SEC23B	CKB
SEC23B	HNRNPL
USP49	NOG
USP49	HIST3H2BB
ASPM	NOG
ASPM	MYC
ASPM	UBE3A
MRPS9	MPHOSPH6
NR3C2	PRKACA
NR3C2	EP300
NR3C2	NOG
RRAD	PRKACA
SRSF2	PTMA
SRSF2	DDX5
SRSF2	HNRNPL
SRSF2	DDX39B
SRSF2	PRKACA
SRSF2	SREK1
SRSF2	PCF11
SRSF2	POLR2A
SRSF11	SREK1
SRSF11	LUC7L2
SRSF11	MYC
SRSF11	CWC25
ELK1	KATNB1
ELK1	MYC
ELK1	AP1B1
ELK1	TSPAN31
ELK1	DDB2
ELK1	LOXL4
XPA	BAG3
TAF7L	POLR2H
HIST1H2BJ	POLR2H
HIST1H2BJ	WAC
HIST1H2BJ	HIST1H4H
HIST1H2BJ	SIRT1
HIST1H2BJ	HIST1H4E
HIST1H2BJ	RING1
HIST1H2BJ	HIST2H3D
HIST2H3D	DDB2
HIST2H3D	HIST1H2BC
HIST2H3D	HIST1H4E
HIST2H3D	PHF21A
HIST2H3D	HIST3H2BB
HIST2H3D	RNF4
FSHB	CYP11B2
FSHB	PRKACA
LOXL4	LONP1
NRF1	SIRT1
NRF1	PRKN
NRF1	PTMA
NRF1	DDX39B
NRF1	RPL5
NRF1	LSM12
LSM12	VHL
LSM12	ABCC1
LSM12	GATA4
HIST3H2BB	PHF21A
HIST3H2BB	BRCA1
HIST3H2BB	RPL5
HIST1H4H	SIRT1
HIST1H4H	RING1
HIST1H4H	POLR2H
BRCA1	HIST1H4E
BRCA1	PRKACA
BRCA1	IARS
BRCA1	POLD4
BRCA1	SNX3
IARS	RNF4
IARS	VHL
DDX5	PCF11
DDX5	NOG
DDX5	RNF4
SREK1	NOG
GALNT4	POMGNT1
HIST1H2BC	DLD
HIST1H2BC	VHL
HIST1H2BC	MYC
FSBP	NOG
FSBP	GATA4
PSMB4	VHL
PSMB4	NFKB2
PSMB4	UBE3A
PSMB4	DDB2
PSMB4	PRKN
LINC01600	OXER1
DDX39B	UBE3A
PPP4R4	HNRNPL
MCC	CDK8
MCC	SF3B6
MCC	VHL
TP63	NOG
TP63	SLC35A3
TP63	HNRNPL
PANK3	ECHS1
PANK3	DLD
PANK3	HMGCL
MYC	POLD4
MYC	RPL5
MYC	RNF4
MYC	POLR2H
MYC	GSTA3
MYC	IGF2
PTMA	GTF3A
PRKN	HNRNPL
NOG	STK38
NOG	BAG3
NOG	PSMB7
NOG	SAT1
NOG	ZFP42
CLOCK	HIST1H4E
DLD	SAT1
DLD	FAR1
TFF2	PRKACA
SLC35A3	CMPK1
RNF4	DDB2
RNF4	ARF5
RNF4	RPL5
RNF4	FAR1
ARF5	SPTBN1
GTF3A	SIRT1
GTF3A	CDK8
PRKACA	EP300
PRKACA	SPTBN1
PRKACA	IGF2
POLR2H	PCF11
POLR2H	POLR2A
POLR2H	BAG3
POLR2H	EP300
POLR2A	VHL
VHL	HIST1H4E
VHL	EP300
VHL	ECHS1
VHL	SIRT1
HNRNPL	EP300
HNRNPL	SPTBN1
HNRNPL	IGF2
LTBR	NFKB2
NFKB2	GATA4
CTPS1	SNX3
PCF11	GATA4
PCF11	CWC25
HIST1H4E	PHF21A
HIST1H4E	RING1
EP300	RING1
GSTA3	BAG3
UBE3A	TALDO1
PHF21A	GATA4
