#tail	head
RTN4	SLC9A3R2
RTN4	ABCB1
GNG11	APP
GNG11	RHO
GNG11	PIK3R2
NAT10	HNF4A
NAT10	MYC
NAT10	RPL10
TCEAL3	HNF4A
LSM4	SNRPG
LSM4	PRPF40A
LSM4	RPL32
LSM4	CALCOCO2
ABCB1	CTNNB1
ABCB1	AGT
ABCB1	APP
ABCB1	HSPH1
ABCB1	TP53
ABCB1	RAD23B
ABCB1	HNRNPD
ABCB1	MYL6
ABCB1	RSPRY1
POLL	ELK1
POLL	GOLGA6L9
POLL	SYN2
RPL10	HNF4A
RHOB	ARHGEF11
RHOB	POU2F1
RHOB	ERBB2
ARL1	HNF4A
ARL1	POU2F1
ARL1	MYC
AHSA1	PSMD2
AHSA1	SORBS1
AHSA1	HNF4A
AHSA1	SNX9
AHSA1	RAD23B
RAD23B	PSMD2
RAD23B	HNF4A
SREK1IP1	MAP1A
SREK1IP1	RP9
P2RX7	SORBS1
P2RX7	MYL6
P2RX7	ACTA2
ELK1	MYC
ELK1	RPL32
ELK1	B3GALT4
SORBS1	SLBP
SORBS1	SLC9A3R2
SORBS1	MYL6
SORBS1	RSPRY1
SORBS1	TARDBP
SORBS1	HSPH1
RSPRY1	HNF4A
RSPRY1	SLBP
RSPRY1	SLC9A3R2
RSPRY1	HSPH1
RHOF	ARHGEF11
ADCY3	MYC
ADCY3	POPDC2
SNRPG	SYF2
RHO	CHRNA1
RHO	P2RX6
ARHGAP15	RHOH
ARHGAP15	RHOA
TSPYL4	TP53
ZIC3	CETN3
POPDC2	APP
CCR9	AGT
POU2F1	KIF13A
POU2F1	MYC
CTNNB1	CCT4
CTNNB1	ERBB2
CTNNB1	SLC9A3R2
CTNNB1	HSPH1
CTNNB1	SLCO1A2
CTNNB1	MYC
CTNNB1	HNF4A
AGT	MYC
KISS1	APP
DNM1	SYN2
DNM1	VAMP4
CALCOCO2	SNX9
MYC	ERBB2
MYC	RPL32
MYC	PSMD2
MYC	APP
MYC	HNRNPD
MYC	HNF4A
WBP4	HNF4A
WBP4	CCT4
WBP4	PRPF40A
WBP4	SMNDC1
WBP4	HNRNPD
P2RX6	TTN
P2RX6	MYL6
P2RX6	ACTA2
CHRNA1	MYL6
CHRNA1	TTN
HDAC4	PSMD2
PCDHA8	ACTA2
VAMP4	APP
VAMP4	GOSR2
VAMP4	SNX9
SLC9A3R2	SLBP
PIK3R2	TP53
PIK3R2	ERBB2
PIK3R2	RHOA
TTN	TP53
TTN	APP
TTN	P2RX1
TTN	ACTA2
TTN	TARDBP
ARHGEF11	MAP1A
MYL6	HNF4A
MYL6	ACTA2
MYL6	SNX9
MYL6	SLBP
SASH3	GOSR2
CCT4	CFAP52
CCT4	PRPF40A
CCT4	KIF13A
RPL32	HNF4A
RPL32	TARDBP
SLBP	TARDBP
SLBP	SNX9
ACTA2	APP
ACTA2	TP53
ACTA2	P2RX1
HBB	APOA1
HNF4A	ERBB2
HNF4A	TP53
HNF4A	CETN3
HNF4A	APOA1
GOSR2	APP
IGF2BP3	SMNDC1
IGF2BP3	SNX9
TP53	APP
TP53	PSMC3
TP53	NME4
APOA1	APP
DHRS2	HNRNPD
SNX9	TARDBP
SYF2	SMNDC1
SYF2	HNRNPD
SYN2	PSMC3
HNRNPD	PSMC3
ERBB2	SLCO1A2
ERBB2	PSMD2
SLCO1A2	APP
