#tail	head
TRIP12	HIST1H2BG
TRIP12	UBC
TRIP12	JUN
MYO1B	PAN2
MYO1B	RPRD1B
RICTOR	ILK
RICTOR	TSPYL1
RPRD1B	DHCR7
RPRD1B	RDX
NOX4	NAMPT
NOX4	TGFB1
NOX4	DHRS9
NOX4	PDGFB
INHBC	TGFB1
INHBC	FKBP1B
HNRNPH1	UBC
HNRNPH1	PAN2
HNRNPH1	JUN
HNRNPH1	HIST1H2BG
HNRNPH1	CHERP
HNRNPH1	TNIP2
HNRNPH1	NAMPT
HNRNPH1	KPNA2
HNRNPH1	LSM5
KIF20A	MYB
KIF20A	TNIP2
KIF20A	HIST1H2BG
KIF20A	TSPYL1
LUC7L	JUN
LUC7L	CHERP
RDX	C1QTNF9
RDX	ERBB2
MYB	GRIA3
MYB	EGR2
MYB	JUN
MYB	TMEM60
MYB	HIST1H2BG
MYB	PDGFB
MYB	PAX5
MYB	PAN2
BCL2L2-PABPN1	SLC39A2
BCL2L2-PABPN1	THOC2
BRD1	HIST1H2BG
BRD1	KPNA2
PAX5	ERBB2
PAX5	HMGB3
PAX5	KPNA2
KPNA2	JUN
HMGB3	JUN
ACER3	EGR2
ACER3	LIPA
TRIR	EGR2
TRIR	JUN
TRIR	THOC2
SPTB	EGR2
SPTB	LSM5
SPTB	TGFB1
SPTB	NAMPT
TNIP2	EGR2
TNIP2	UBC
TNIP2	TECR
TNIP2	CHERP
TNIP2	JUN
GRIA3	DYSF
GRIA3	VDR
HIST1H2BG	JUN
HIST1H2BG	UBC
HIST1H2BG	EGR2
CRK	PDGFB
CRK	INF2
CRK	UBC
CRK	ERBB2
CRK	JUN
CRK	THOC2
TECR	PGRMC2
TECR	ILK
VDR	CYP46A1
VDR	TGFB1
VDR	NAMPT
VDR	DHCR7
VDR	PAN2
VDR	PDGFB
VDR	JUN
INF2	NAMPT
INF2	TGFB1
LIPA	CYP46A1
LIPA	DHCR7
PGRMC2	TMEM60
PGRMC2	EGR2
TMEM60	AQP6
TMEM60	SLC39A2
SCAMP5	JUN
SCAMP5	AQP6
AQP6	SLC39A2
DHRS9	TGFB1
DHRS9	CYP46A1
DHRS9	NAMPT
DHRS9	DHCR7
NAMPT	DYSF
NAMPT	ILK
NAMPT	JUN
NAMPT	PDGFB
NAMPT	TGFB1
ZFP36	PAN2
ZFP36	EGR2
PDGFB	TGFB1
PDGFB	EGR2
FKBP1B	DYSF
THOC2	JUN
DYSF	JUN
DYSF	TGFB1
DHCR7	ILK
DHCR7	ERBB2
DHCR7	CYP46A1
DHCR7	UBC
EGR2	JUN
EGR2	ILK
ERBB2	UBC
ERBB2	JUN
ERBB2	ILK
ERBB2	TGFB1
ILK	TGFB1
ILK	JUN
JUN	UBC
JUN	TGFB1
TGFB1	UBC
LSM5	CHERP
