#tail	head
SART3	ESRRA
SART3	DSG2
SART3	RPL37A
SART3	YBX1
SART3	YBX3
SART3	RPF1
USP30	C1QB
USP30	RPS27A
APP	ABL1
APP	SCN1A
APP	PRKCSH
APP	PDCD2
APP	PCSK1
APP	HSPA5
APP	ITGB5
APP	PARP1
APP	GCLM
APP	ANP32B
APP	GNRH1
APP	MYBPC2
APP	SOD1
APP	PYGL
APP	AKR7A2
APP	HSP90AA1
APP	ALAD
APP	HIST1H4I
APP	LIMA1
APP	POMC
APP	GCG
APP	PRR35
APP	CYP2E1
APP	F2
APP	ETFB
APP	MYL7
APP	SNRNP70
APP	MAPRE2
APP	KRAS
APP	RPS27A
APP	SLC47A1
APP	RPL37A
APP	TSPOAP1
APP	HIST1H4J
APP	ESRRA
APP	MYL10
APP	PTPN22
APP	RPL30
APP	NADSYN1
APP	ZAP70
APP	MT2A
APP	ACTG2
APP	TCF3
APP	TGFB1
APP	SARS2
APP	GSTP1
APP	PSMA1
APP	GNAI3
APP	PTMA
APP	GNB4
APP	ASXL2
APP	LAMA1
MYL10	CACNA1E
MYL10	IQGAP1
MYL10	ITGB5
MYL10	CACNA2D1
MYL10	DLG1
MYL10	ACTG2
MYL10	TCF3
GNAI3	POMC
GNAI3	GAL
GNAI3	KRAS
GNAI3	GNB4
GNAI3	PRKAR1B
GNAI3	TUBB3
GNAI3	DRD2
GNAI3	PSMA1
GNAI3	IQGAP1
GNAI3	GRM6
GNAI3	ADCY10
GNAI3	SNRNP70
HNRNPM	ABL1
HNRNPM	IKBKE
HNRNPM	ACTG2
HNRNPM	MT2A
HNRNPM	YBX1
HNRNPM	ZUP1
HNRNPM	ALAD
HNRNPM	RCC2
HNRNPM	SMC3
HNRNPM	POLR2G
HNRNPM	SNRNP70
HNRNPM	METTL14
HNRNPM	RPL30
HNRNPM	GCLM
HNRNPM	RPL37A
CD3EAP	PDCD2
CD3EAP	HIST1H4I
CD3EAP	HIST1H3J
CD3EAP	HIST1H4J
CD3EAP	HIST1H3B
IQGAP1	SNRNP70
IQGAP1	HSPA5
IQGAP1	METTL14
IQGAP1	TCF3
IQGAP1	PSMA1
IQGAP1	KRAS
IQGAP1	RCC2
IQGAP1	PPME1
IQGAP1	KATNAL1
IQGAP1	PRKAR1B
IQGAP1	DSG2
IQGAP1	YBX1
IQGAP1	SOD1
IQGAP1	ADCY10
IQGAP1	LIMA1
IQGAP1	SMC3
RCC2	HIST1H3J
RCC2	NDE1
RCC2	HIST1H3B
RCC2	SMC3
ZAP70	HSP90AA1
ZAP70	ABL1
ZAP70	CD8B
ZAP70	TRAV19
ZAP70	KRAS
ZAP70	MTM1
ZAP70	PTPN22
ZAP70	ITK
PAQR3	GCLM
PAQR3	ALAD
PAQR3	MT2A
SARS2	NME1-NME2
SARS2	SIRT4
SARS2	ASNS
SARS2	NADSYN1
F2	ITGB5
F2	PARP1
F2	GCLM
F2	GNRH1
F2	OXT
F2	SOD1
F2	POMC
F2	KRT6B
F2	CACNA2D1
F2	CYP2E1
F2	SLC47A1
F2	GNB4
F2	ESRRA
F2	AKR7A2
F2	ALAD
F2	MT2A
F2	TGFB1
FGF1	ITGAV
FGF1	TCF3
FGF1	KRAS
FGF1	RPS27A
FGF1	GNB4
FGF1	DRD2
FGF1	MT2A
FGF1	HSP90AA1
FGF1	FZD4
FGF1	ITK
FGF1	FGF21
FGF1	GRM6
GCG	TCF3
GCG	TGFB1
GCG	FGF21
GCG	GNB4
GCG	GRM6
GCG	PCSK1
GCG	PARP1
GCG	FZD4
GCG	SOD1
GCG	DRD2
GCG	HSP90AA1
GCG	POMC
GCG	OXT
ITGB5	ITGAV
ITGB5	KRT6B
ITGB5	CACNA2D1
ITGB5	ACTG2
ITGB5	LAMA1
ITGB5	TGFB1
ITGB5	MYBPC2
ITGB5	CACNA1E
ITGB5	SMC3
ITGB5	DLG1
ITGB5	MYL7
NKX2-1	CSE1L
NKX2-1	HIST1H4J
NKX2-1	HIST1H4I
NKX2-1	PCSK1
NKX2-1	DRD2
NKX2-1	PARP1
NKX2-1	ABL1
NKX2-1	SNX6
