#tail	head
RAB3A	APP
RAB3A	TRPM6
RAB3A	TRPC1
RAB3A	SYT5
RAB3A	DLG4
RAB3A	NOG
RAB3A	TRPC7
RAB3A	PSEN1
RAB3A	SRI
RAB3A	TPCN2
RAB3A	TSPOAP1
RAB3A	CACNA1D
RAB3A	EGFR
RAB3A	SF1
RAB3A	NADSYN1
RGPD6	CD81
RGPD6	NXF2B
RGPD6	CCDC151
RGPD6	NXF1
RGPD6	NCAPH2
RGPD6	TRIM25
MRPS7	HIST1H3E
MRPS7	SP1
MRPS7	ANKRD28
MRPS7	TUBGCP4
MRPS7	JUN
MRPS7	SNRNP70
MRPS7	HIST1H3D
MRPS7	HIST1H3B
MRPS7	HIST1H3C
MRPS7	UBC
MRPS7	HIST1H3F
MRPS7	HIST1H3H
MRPS7	RPS8
MRPS7	RIOK1
MRPS7	EFTUD2
MRPS7	RPL11
GTSE1	KIDINS220
GTSE1	ZNF106
GTSE1	PSMB2
GTSE1	PSMC1
GTSE1	FOXJ2
GTSE1	NOG
GTSE1	PSMC6
GTSE1	DNAJB11
GTSE1	PSMD14
GTSE1	PSMB10
GTSE1	CCNB1
GTSE1	ESR2
GTSE1	HSP90AA1
GTSE1	PSMB7
GTSE1	SH3KBP1
GTSE1	SPICE1
GTSE1	NCAPH2
GTSE1	PSME4
GTSE1	MAPRE1
GTSE1	CDC42
GTSE1	WNK1
GTSE1	EGLN3
GTSE1	CARM1
GTSE1	PSMD13
GTSE1	PLK1
GTSE1	CDKN1A
GTSE1	JUN
GTSE1	SEC13
GTSE1	PSMB9
PSMC6	SH3KBP1
PSMC6	DHRS9
PSMC6	EGLN3
PSMC6	CCNE1
PSMC6	RBX1
PSMC6	ADRM1
PSMC6	SEC23B
PSMC6	FN1
PSMC6	BIRC2
PSMC6	SPINT1
PSMC6	PSMD14
PSMC6	SRRM2
PSMC6	ESR2
PSMC6	SEPT2
PSMC6	UBA52
PSMC6	UBC
PSMC6	PPP2R5A
PSMC6	REL
PSMC6	SPTBN1
PSMC6	UBE2E1
PSMC6	PSMB7
PSMC6	RPS8
PSMC6	PSME4
PSMC6	SF1
PSMC6	SNRNP70
PSMC6	JUN
PSMC6	PSMB10
PSMC6	RPS27A
PSMC6	PSMB9
PSMC6	CUL2
PSMC6	SGTA
PSMC6	CUL5
PSMC6	PSMC1
PSMC6	ELOC
PSMC6	PSMD13
PSMC6	SEC61A1
PSMC6	CDC5L
PSMC6	RAD23B
PSMC6	HIVEP3
PSMC6	RPN1
PSMC6	SEC13
PSMC6	PSMB2
PSMC6	UBB
PSMC6	EWSR1
PSMC6	BUB3
PSMC6	HLA-B
PSMC6	HECW1
PSMC6	SP1
NFE2L1	PLEKHH3
NFE2L1	FN1
NFE2L1	NTRK3
NFE2L1	MAPK3
NFE2L1	EEF2
NFE2L1	CA7
NFE2L1	KTN1
NFE2L1	JUN
NFE2L1	BRD2
NFE2L1	RBM3
NFE2L1	MAP4
NFE2L1	RARA
NFE2L1	DUSP2
NFE2L1	FBLN2
NFE2L1	YWHAG
NFE2L1	SP1
NFE2L1	PAX2
NFE2L1	PSMB2
NFE2L1	ITGAM
NFE2L1	PPARG
NFE2L1	SLC6A5
NFE2L1	NFE2L2
NFE2L1	MAPK10
NFE2L1	ENO1
EIF2S3	RPS5
EIF2S3	EIF3I
EIF2S3	PABPC1
EIF2S3	SP1
EIF2S3	PRKDC
EIF2S3	CDC5L
EIF2S3	DUX4
EIF2S3	ESR2
EIF2S3	EFTUD2
EIF2S3	TRIM25
EIF2S3	HLA-B
EIF2S3	RPS14
EIF2S3	RPS19
EIF2S3	ELAVL1
EIF2S3	RPS15
EIF2S3	RPS8
EIF2S3	JUN
EIF2S3	RPS27A
EIF2S3	RIOK1
EIF2S3	ILF2
EIF2S3	FN1
PAX8	SS18L1
PAX8	PCDH7
PAX8	KTN1
PAX8	STAT4
PAX8	ANXA7
PAX8	HGS
PAX8	HSPA1B
PAX8	HSPA1A
PAX8	UBE2N
PAX8	EP300
PAX8	RPLP2
PDGFRB	DVL3
PDGFRB	RPS27A
PDGFRB	MYO1E
PDGFRB	YES1
PDGFRB	JUN
PDGFRB	HSP90AA1
PDGFRB	FGF8
PDGFRB	PIP5K1A
PDGFRB	GNG10
PDGFRB	DUSP2
PDGFRB	UBB
PDGFRB	CAV1
PDGFRB	ITGB3
PDGFRB	SH3KBP1
PDGFRB	EGFR
PDGFRB	DOK1
PDGFRB	RHOA
PDGFRB	BLK
PDGFRB	STAT4
PDGFRB	TRIP6
PDGFRB	CPSF6
PDGFRB	UBA52
PDGFRB	UBC
USP9X	PJA1
USP9X	NOG
USP9X	ESR2
USP9X	HSPA1B
USP9X	DDX20
USP9X	JUN
USP9X	TES
USP9X	EFTUD2
USP9X	HSPA1A
USP9X	UBB
USP9X	CDC42
USP9X	TRIM25
USP9X	SNRPB
USP9X	EGFR
USP9X	NUBP2
USP9X	REL
USP9X	RPS27A
USP9X	UBC
USP9X	EGLN3
USP9X	POU5F1
USP9X	UBA52
USP9X	IKBKB
USP9X	BIRC2
TSPAN7	NOG
TSPAN7	ATP6V1B2
TSPAN7	ATP6V1E1
TSPAN7	JUN
TSPAN7	ATP6V1C1
TSPAN7	HAVCR2
PJA1	RPS27A
PJA1	UBE2N
PJA1	HNRNPC
PJA1	UBB
PJA1	UBE2F
PJA1	EZH2
PJA1	FAF2
PJA1	UBE2E1
PJA1	EGR1
PJA1	AMPD1
PJA1	UBA52
PJA1	UBC
