#tail	head
CFAP57	MYC
CFAP57	CAVIN1
UBE2Q2	ASB2
UBE2Q2	UBC
UBE2Q2	FZR1
UBE2Q2	UBE3A
UBE2Q2	NOG
UBE2Q2	KLHL9
FGFR4	FZR1
FGFR4	RNF20
FGFR4	PPFIA3
FGFR4	UBC
FGFR4	CD79A
FGFR4	MYC
FGFR4	PDGFRA
FGFR4	PTK2
FGFR4	NOG
FGFR4	CNTRL
FGFR4	CDH2
FGFR4	PPARG
FGFR4	INPP5D
PSMC4	CCND2
PSMC4	UBE3A
PSMC4	FZR1
PSMC4	COPS4
PSMC4	MYC
PSMC4	RNF20
PSMC4	UBC
COL8A2	NOG
COL8A2	CAV1
COL8A2	TNC
COL8A2	SDC2
COL8A2	PTK2
MRPL43	CAND1
MRPL43	RPS6
MRPL43	FXR2
MRPL43	PDK1
HAUS6	CNTRL
HAUS6	NOG
HAUS6	CCHCR1
HAUS6	SSX2IP
HAUS6	CEP170
HAUS6	CAVIN1
SDC2	CAV1
SDC2	NOG
SDC2	PTK2
CEP170	MYC
CEP170	YWHAQ
CEP170	EVI5
CEP170	KLHL9
CEP170	UBE3A
CNTRL	PDGFRA
CNTRL	PDHA1
CNTRL	SSX2IP
CNTRL	CD79A
CNTRL	INPP5D
CNTRL	NOG
RNF20	HIST1H4F
RNF20	HIST4H4
RNF20	COPS4
RNF20	UBC
RNF20	YWHAQ
INO80D	NOG
INO80D	COPS4
NOG	MYC
NOG	NT5C2
NOG	SYTL4
NOG	PDGFRA
NOG	CCHCR1
NOG	HIST1H3E
NOG	CDH2
NOG	CCND2
NOG	PITX2
NOG	SSX2IP
NOG	PPFIA3
NOG	DIS3
NOG	RPL15
NOG	CAVIN3
NOG	PPARG
NOG	INSM1
NOG	UBE2W
NOG	CAV1
NOG	CAVIN1
NOG	INPP5D
NOG	PDK1
NOG	PTK2
NOG	STC2
PNLIP	ACSL3
PNLIP	ADH7
HIST4H4	RPA3
HIST4H4	PPARG
HIST4H4	PPP5C
HIST4H4	STC2
HIST4H4	MYC
HIST4H4	HIST1H3E
HIST4H4	YWHAQ
HIST4H4	HIST1H2BC
HIST4H4	CAND1
CCND2	MYC
CCND2	FZR1
CCND2	RPA3
CCND2	PDGFRA
UBXN11	USHBP1
UBXN11	SCNM1
SSX2IP	MYC
SSX2IP	SCNM1
LMOD1	CACNA1F
LMOD1	CACNG7
NT5C2	FXR2
NT5C2	ASB2
SCNM1	KRT34
SCNM1	USHBP1
SCNM1	PITX2
SCNM1	PPARG
UBE3A	UBC
UBE3A	UBE2W
ADH7	PTK2
ADH7	CAND1
ADH7	PDHA1
ADH7	UBC
PDHA1	ACSL3
PDHA1	PDK1
PDHA1	PTK2
PDHA1	MYC
PDHA1	RPA3
PDHA1	HIST1H3E
SYTL4	EVI5
SYTL4	FXR2
PPARG	CAV1
PPARG	PPP5C
PPARG	UBC
PPARG	HIST1H4F
STC2	MYC
STC2	HIST1H4F
USHBP1	COPS4
USHBP1	CCHCR1
USHBP1	UBE2W
DIS3	PYGB
DIS3	PPP5C
RPS6	CAND1
RPS6	RPL15
RPS6	MYC
RPS6	UBC
RPS6	PDK1
PDGFRA	INPP5D
PDGFRA	PPFIA3
PDGFRA	MYC
PDGFRA	FZR1
PDGFRA	CAV1
PDGFRA	CD79A
KRT34	PITX2
FXR2	CAND1
FXR2	MYC
PPFIA3	CACFD1
PPFIA3	CACNA1F
PPFIA3	CACNG7
PPFIA3	PITX2
PPFIA3	PTK2
PPFIA3	PYGB
HIST1H2BC	UBC
HIST1H2BC	YWHAQ
HIST1H2BC	HIST1H4F
HIST1H2BC	RPA3
HIST1H2BC	PPP5C
HIST1H2BC	HIST1H3E
PTK2	MYC
PTK2	TNC
PTK2	CAV1
PDK1	YWHAQ
PDK1	MYC
RPL15	CAND1
RPL15	YWHAQ
RPL15	MYC
RPL15	RPA3
INPP5D	CD79A
INPP5D	PYGB
CAND1	HIST1H4F
CAND1	PYGB
CAND1	UBC
CAND1	ASB2
CAND1	KLHL9
CDH2	CAVIN3
ASB2	UBC
ASB2	COPS4
ASB2	PITX2
MYL4	CACNG7
MYL4	CACFD1
MYL4	CACNA1F
CAVIN3	UBC
CAVIN3	MYC
CAVIN3	CAV1
CAVIN3	CAVIN1
HIST1H4F	PPP5C
HIST1H4F	HIST1H3E
HIST1H4F	MYC
DEGS1	MYC
PYGB	CACNA1F
PYGB	ACSL3
PYGB	CACNG7
RPA3	UBC
RPA3	CAV1
FZR1	UBE2W
FZR1	UBC
FZR1	MYC
CCHCR1	CAVIN1
CACNA1F	CACNG7
INSM1	PITX2
INSM1	MYC
UBE2W	KLHL9
UBE2W	UBC
PPP5C	YWHAQ
PPP5C	MYC
CAV1	TNC
CAV1	UBC
CAV1	MYC
CAV1	CAVIN1
YWHAQ	UBC
YWHAQ	COPS4
YWHAQ	MYC
HIST1H3E	MYC
MYC	UBC
MYC	CAVIN1
UBC	COPS4
