#tail	head
CLINT1	GTSE1
CLINT1	SEC13
CLINT1	SIPA1L3
CLINT1	SORBS1
CLINT1	GGA1
CLINT1	PUM1
ITGA1	SORBS1
ITGA1	CNGA1
ITGA1	CACNG8
ITGA1	CALD1
ITGA1	CACNB4
ITGA1	CACNG4
ITGA1	TRPV2
ITGA1	DLG4
ITGA1	MYH11
CHRNE	DLG4
CHRNE	FXYD7
CHRNE	CHRND
RFX1	COPS5
RFX1	MORF4L2
RFX1	NOTCH1
RFX1	CRKL
RFX1	PUM1
RFX1	HSPA8
RFX1	UVRAG
RFX1	JADE2
RFX1	FXYD7
RFX1	PPOX
KRTAP26-1	HGS
KRTAP26-1	KRTAP4-2
KRTAP26-1	TFAP2D
GTSE1	HSP90AB1
GTSE1	NUMB
GTSE1	PSMD10
GTSE1	PSMD11
GTSE1	PSMA5
GTSE1	PSMA1
GTSE1	SEC13
ALDH6A1	BAAT
ALDH6A1	NADSYN1
ALDH6A1	ELOVL6
ALDH6A1	ACSM3
ALDH6A1	SREBF1
ALDH6A1	AKR1C3
ALDH6A1	LMO2
ALDH6A1	MYB
ALDH6A1	CYP51A1
ALDH6A1	SAT1
MORF4L2	ZBTB7B
MORF4L2	SREBF1
MORF4L2	CAMK2B
MORF4L2	KPNB1
MORF4L2	ILF2
MORF4L2	MYB
MORF4L2	RBBP7
MORF4L2	MCM2
MORF4L2	HSPA1A
HSP90AB1	SREBF1
HSP90AB1	SUMO2
HSP90AB1	FOXP2
HSP90AB1	AR
HSP90AB1	ATP5F1A
HSP90AB1	CHD3
HSP90AB1	HDAC5
HSP90AB1	HSPA1A
HSP90AB1	ATF1
HSP90AB1	SOCS6
HSP90AB1	SEC13
HSP90AB1	EEF1B2
HSP90AB1	NFE2L1
HSP90AB1	UBE3A
HSP90AB1	STXBP1
HSP90AB1	SORBS1
HSP90AB1	FUS
HSP90AB1	COPS5
HSP90AB1	NOTCH1
HSP90AB1	MCM2
HSP90AB1	KPNB1
HSP90AB1	AKT1
HSP90AB1	EIF4A2
HSP90AB1	CAMK2B
HSP90AB1	CDK5
HSP90AB1	TAT
HSP90AB1	U2AF2
HSP90AB1	HSPA8
HSP90AB1	SIPA1L3
RSAD1	PPOX
RSAD1	UROD
NFE2L1	FOXP2
NFE2L1	ATF4
NFE2L1	SREBF1
NFE2L1	SUMO2
NFE2L1	PSMD11
NFE2L1	CD200R1
NFE2L1	PSMA1
NFE2L1	TFAP2D
NFE2L1	CREB5
NFE2L1	SAT1
NFE2L1	SORBS1
NFE2L1	RBBP7
ICAM1	PTGS2
ICAM1	NOTCH1
ICAM1	HRAS
ICAM1	TNF
ICAM1	AKR1C3
ICAM1	RPL9
ICAM1	ILF2
ICAM1	RPL26
ICAM1	SLC39A1
ICAM1	PRDX1
ICAM1	UROD
ICAM1	HSPA1A
AR	PARK7
AR	HSPA8
AR	AKT1
AR	ACSM3
AR	CALD1
AR	SLC18A1
AR	NDE1
AR	ATP5F1A
AR	UVRAG
AR	AKR1C3
AR	HSPA1A
AR	FOXP2
AR	CREB5
AR	TFAP2D
AR	ACTR3
AR	HRAS
AR	ABL2
AR	PRDX1
AR	CCND3
AR	SREBF1
AR	UBE3A
AR	MED14
AR	SOCS6
AR	CDK5
AR	TNF
AR	KPNB1
AR	SAT1
AR	CDC25A
AR	SHC4
SLC39A2	HRAS
SLC39A2	SLC39A1
SLC39A2	TNF
SLC39A2	ATF4
SLC39A2	SLC18A1
SEC13	NAP1L1
SEC13	KPNB1
SEC13	ILF2
SEC13	CRKL
SEC13	ACTR3
SEC13	HSPA8
SEC13	RANGAP1
SEC13	SIPA1L3
SEC13	MOV10
SEC13	ATF1
SEC13	SORBS1
SEC13	CENPQ
SEC13	MCM2
SEC13	HSPA1A
SEC13	NDE1
SEC13	CALD1
SEC13	FUS
SEC13	BIRC5
SEC13	NUMB
SEC13	PSMD11
POMT2	CD200R1
POMT2	CHRND
KPNB1	MYB
KPNB1	NOTCH1
KPNB1	MCM2
KPNB1	FUS
KPNB1	COPS5
KPNB1	ALDH3A2
KPNB1	GATA1
KPNB1	RANGAP1
KPNB1	HDAC5
KPNB1	EIF4A2
KPNB1	HSPA8
KPNB1	U2AF2
KPNB1	SIPA1L3
