#tail	head
HIST1H4D	ASXL2
HIST1H4D	RBP1
MRPL20	MRPL36
MRPL20	MRPL12
SYAP1	SCO1
MRPL46	MRPL36
MRPL46	MRPS5
MRPL46	GADD45GIP1
CXCR1	S100A2
CXCR1	TNF
CXCR1	PTPN6
CXCR1	GHR
CYP1A1	EIF2A
CYP1A1	TNF
CYP1A1	S100A2
TNF	RBP1
TNF	CNTFR
TNF	S100A2
TNF	SCO1
TNF	INS
TNF	GHR
KRBOX4	GADD45GIP1
SEC16B	INS
CETN2	INS
CACNA1E	HSPA1B
CNTFR	GHR
FOPNL	CEP290
MRPL36	MRPS5
MRPL36	MRPL12
MRPS5	GADD45GIP1
MRPS5	MRPL12
MRPS5	INS
CEP290	INS
ASXL2	INS
CFI	SCO1
NAPRT	EIF2A
FKBP9	STK39
FKBP9	CCT6A
TRBC1	PRKCG
INS	S100A2
INS	HSPA1B
INS	CEP135
FBXO7	GADD45GIP1
HSPA1B	S100A2
PRKCG	PTPN6
MRPL12	GADD45GIP1
