#tail	head
PAN2	LIMA1
PAN2	ACTB
PAN2	YBX1
PAN2	CCT6A
PAN2	FARSA
PAN2	EFTUD2
GEMIN4	TP53BP1
GEMIN4	SLX1B
GEMIN4	EGLN3
GEMIN4	YBX1
GEMIN4	CERCAM
GEMIN4	AKAP9
YBX1	MRPL49
YBX1	XRCC5
YBX1	NEDD8
YBX1	ACTA2
YBX1	SRRM1
YBX1	SRSF5
YBX1	EFTUD2
YBX1	CUL1
YBX1	UBC
YBX1	DDX5
YBX1	ACTB
ACP2	UBC
ACP2	SLC27A6
ACP2	LPAR1
ACP2	CD93
ACP2	ETS1
SLC24A5	ACTA2
SLC24A5	SLC28A1
SLC24A5	SRI
SLC24A5	MYL5
SLC24A5	AKAP9
SLC24A5	SLC8A1
SLC24A5	DLG3
SLC24A5	CAMK2B
SLC24A5	SLC9B1
COMMD6	CUL1
COMMD6	RBX1
COMMD6	UBC
COMMD6	NEDD8
CDK16	LIMA1
CDK16	AHR
CDK16	SRSF12
CUL1	CCT6A
CUL1	SRSF5
CUL1	UBC
CUL1	MRPL49
CUL1	FARSA
CUL1	CLTCL1
CUL1	NEDD8
CUL1	SLX1B
CUL1	ACTA2
CUL1	ING3
CUL1	DDX5
CUL1	PSMD2
CUL1	ACTB
CUL1	PSMD3
CUL1	PSMB6
CUL1	RBX1
SRRM1	DDX5
SRRM1	SRSF5
SRRM1	EFTUD2
ACTA2	PCDHGB4
ACTA2	SOS2
ACTA2	SRI
ACTA2	DLG3
ACTA2	PCDHGC3
ACTA2	MYL5
ACTA2	CSNK2A3
ACTA2	ITPR2
ACTA2	AHR
SRSF12	LIMA1
PCDHGC3	CSNK2A3
PCDHGC3	ACTB
LIMA1	ACTB
LIMA1	AHR
LIMA1	UBC
LIMA1	CLTCL1
PSMD3	UBC
PSMD3	PSMD2
PSMD3	EGLN3
PSMD3	PLCG2
PSMD3	NEDD8
PSMD3	UCHL5
PSMD3	AHR
PSMD3	RBX1
PSMD3	EFTUD2
PSMD3	PSMB6
PSMD3	BAP1
CLTCL1	ACTB
CLTCL1	NEDD8
CLTCL1	UBC
KRTAP19-3	CAMK2B
EFTUD2	ORC4
EFTUD2	FARSA
EFTUD2	ACTR5
EFTUD2	CCT6A
EFTUD2	XRCC5
EFTUD2	MED13
EFTUD2	DDX5
EFTUD2	PSMD2
EFTUD2	ACTB
EFTUD2	MRPL49
EFTUD2	SRSF5
SRI	SLC8A1
SRI	FXYD2
SRI	MYL5
SRI	ACTB
SRI	DLG3
SRI	EGLN3
SRI	ITPR2
SRI	CAMK2B
SLC27A6	PCDHGB4
SLC27A6	MINDY2
AHR	NEDD8
AHR	RBX1
AHR	XRCC5
AHR	ING3
AHR	EGLN3
ING3	RBX1
ING3	ACTR5
ING3	ACTB
TP53BP1	XRCC5
TP53BP1	ACTB
TP53BP1	PSMD2
TP53BP1	MED13
TP53BP1	UBC
CCT6A	MED13
CCT6A	UBC
CCT6A	EGLN3
CCT6A	ACTB
RBX1	EGLN3
RBX1	NEDD8
RBX1	UBC
RBX1	PSMD2
RBX1	PSMB6
RBX1	ACTR5
RBX1	ACTB
CAMK2B	ETS1
CAMK2B	ITPR2
CAMK2B	FXYD2
CAMK2B	AKAP9
CAMK2B	KRTAP6-2
CAMK2B	DLG3
XRCC5	ETS1
XRCC5	ORC4
XRCC5	UBC
XRCC5	DDX5
XRCC5	ACTB
BAP1	PSMD2
BAP1	UBC
ORC4	CD93
ORC4	ETS1
SLC9B1	FXYD2
SLC9B1	DLG3
PSMD2	EGLN3
PSMD2	NEDD8
PSMD2	FARSA
PSMD2	UBC
PSMD2	UCHL5
PSMD2	PSMB6
SLX1B	FANCL
SLX1B	UBC
PSMB6	UBC
PSMB6	EGLN3
PSMB6	NEDD8
PSMB6	UCHL5
CERS5	LPAR1
MYL5	ITPR2
MYL5	DLG3
PLCG2	SOS2
PLCG2	ITPR2
ECSIT	CD93
ECSIT	FARSA
ECSIT	LPAR1
KRTAP6-2	CERCAM
CERCAM	FANCL
CERCAM	MAGED1
SLC28A1	FXYD2
SLC28A1	DLG3
SLC28A1	ETS1
DLG3	FXYD2
DLG3	SLC8A1
FXYD2	AKAP9
FXYD2	SLC8A1
FARSA	EGLN3
FARSA	UBC
LPAR1	ITPR2
SLC8A1	ITPR2
EGLN3	MAGED1
EGLN3	UBC
EGLN3	UCHL5
EGLN3	NEDD8
FANCL	UBC
ETS1	ITPR2
ETS1	MAGED1
ETS1	NEDD8
SRSF5	DDX5
UBC	NEDD8
UBC	UCHL5
UBC	MINDY2
DDX5	NEDD8
DDX5	ACTB
ACTB	CSNK2A3
ACTB	ACTR5
ACTB	PCDHGB4
ACTB	UCHL5
ACTB	NEDD8
NEDD8	MAGED1
MAGED1	AKAP9
UCHL5	ACTR5
PCDHGB4	CSNK2A3
