#tail	head
RPL41	ETS2
RPL41	RPLP0
MORF4L2	HIST2H2AA3
MORF4L2	MCM2
MORF4L2	BRCA1
MCM2	MYL12A
MCM2	RPL7A
MCM2	BRCA1
MCM2	STIP1
MCM2	RPLP0
MCM2	HIST2H2AA3
HIST2H2AA3	BRCA1
HIST2H2AA3	POT1
MUC19	B3GNT7
MUC19	ST3GAL1
BRCA1	MYL12A
BRCA1	POT1
BRCA1	STIP1
BRCA1	RPL7A
BRCA1	CMAS
ST3GAL1	CMAS
ST3GAL1	B3GNT7
PDHA2	GLYATL2
PDHA2	ADH5
POT1	STIP1
RPLP0	RPL7A
RPLP0	VDAC3
RPLP0	MYL12A
MCOLN1	VDAC3
MCOLN1	MYL12A
MCOLN1	PON1
MCOLN1	SRI
VDAC3	ITPR3
VDAC3	RPL7A
VDAC3	SRI
VDAC3	MYL12A
ITPR3	MYL12A
ITPR3	SRI
ETS2	CMAS
ETS2	B3GNT7
STIP1	CLDN4
STIP1	ADH5
RPL7A	MYL12A
CLDN4	PON1
MYL12A	SRI
