#tail	head
TXLNB	DTNBP1
TXLNB	KRT39
SPR	NNT
SPR	PRKG2
RBFOX1	G3BP1
RBFOX1	NF1
SRP14	CLCN2
SRP14	DHX9
SRP14	JUN
SRP14	DDX21
SRP14	RPL11
RPRD1B	PPARA
RPRD1B	PITX2
RPRD1B	DDX21
RPRD1B	G3BP1
RPRD1B	CTTN
NR3C1	HDAC2
NR3C1	BDNF
NR3C1	CALR
NR3C1	STAT5B
NR3C1	GAPVD1
NR3C1	GOT2
NR3C1	RPS27A
HDLBP	MAGEA6
HDLBP	JUN
HDLBP	CTTN
HDLBP	DHX9
DHX9	MTF1
DHX9	RPL19
DHX9	SF3B4
DHX9	NAP1L1
DHX9	HNRNPH1
DHX9	RPS2
DHX9	TNFRSF10D
LSM3	SF3B4
LSM3	HNRNPH1
ATP1B2	PPARA
ATP1B2	KCNAB1
TOM1L1	UBC
TOM1L1	RPS27A
PCDH1	LDB3
PCDH1	MTF1
PCDH1	SMAD3
PCDH1	NLRC4
NF1	BDNF
NF1	RBBP4
NF1	CD2BP2
NF1	JUN
IMPA1	PLCB4
RPL10	NAP1L1
RPL10	DDX21
DLX3	EGR2
DLX3	SMAD3
HIST1H4F	MTF1
HIST1H4F	HNRNPH1
HIST1H4F	DDX21
HIST1H4F	EIF3L
HIST1H4F	RBBP4
PLCD3	DGKQ
RPL11	RPL19
RPL11	APP
RPL11	RPS2
RPL11	HNRNPH1
WNT9A	PORCN
TNFRSF10D	USP5
PPIL4	SF3B4
S100A9	G3BP1
UPF2	RPS2
UPF2	RPS27A
DNAAF5	EZH2
TRIM16	GCLM
DSTN	JUN
MAP3K13	PRDX3
MAP3K13	ATF4
CALR	EGR2
CALR	CTTN
PLCXD2	SMAD3
KAT8	HCFC1
PORCN	MTF1
RPS2	JUN
RPS2	EIF3L
RPS2	RPS28
GFPT2	UBC
GFPT2	ESRRA
GFPT2	HKDC1
PPP2CA	RPS27A
PPP2CA	MTF1
PPP2CA	RPL10L
PPP2CA	STAT5B
PPP2CA	JUN
HAGHL	APP
PRDX3	UBC
PRDX3	NQO1
FZD4	FGF23
FZD4	PITX2
FZD4	BDNF
FZD4	UBC
G3BP1	RBBP4
G3BP1	USP5
G3BP1	IGF2BP2
G3BP1	TMA16
G3BP1	EIF3L
G3BP1	JUN
FGF23	BDNF
FGF23	APP
FGF23	EPGN
USP5	RPS27A
USP5	UBC
USP5	CTTN
GLS2	GCLM
NQO1	ATF4
NQO1	GCLM
DDX21	NAP1L1
DDX21	PPARA
CPNE3	APP
PCNT	APP
STON1	GAPVD1
STON1	CTTN
SNTA1	PPARA
NFE2L2	APP
NFE2L2	ATF4
NFE2L2	GCLM
NFE2L2	HDAC2
NFE2L2	SMAD3
NFE2L2	PPARA
ACTL6A	RBBP4
ACTL6A	HDAC2
PITX2	ATF4
PITX2	STAT5B
PITX2	KCNJ1
FABP1	PPARA
PDE9A	PRKG2
FARS2	AP1B1
UBC	SMAD3
UBC	HNRNPH1
UBC	WNT5A
UBC	OCRL
UBC	RBM39
UBC	EPGN
WNT5A	GAPVD1
HCFC1	HDAC2
HCFC1	CTTN
HCFC1	RBBP4
ESRRA	JUN
ESRRA	LDB3
ESRRA	APP
RPL10L	JUN
RPL19	MTF1
HLA-DRB3	APP
HLA-DRB3	AP1B1
SMAD3	ACTN2
SMAD3	RPS27A
SMAD3	RBBP4
HNRNPH1	JUN
HNRNPH1	SF3B4
HNRNPH1	CD2BP2
HNRNPH1	NAP1L1
BDNF	JUN
BDNF	STAT5B
ZC3H3	APP
STAT5B	JUN
KCNJ1	EGR2
RPS27A	OCRL
RPS27A	APP
RPS27A	NAP1L1
RPS27A	EPGN
APOA2	PPARA
APOA2	GCLM
ATF4	PRR7
ATF4	APP
CD2BP2	PSPC1
KIF26A	HLA-DQB1
PPARA	OCRL
PPARA	IGF2BP2
OCRL	CTTN
NAP1L1	CTTN
KRT39	SMARCE1
EZH2	RBM39
EZH2	RBBP4
SF3B4	RBM39
EGR2	JUN
LDB3	JUN
JUN	KCNF1
