#tail	head
PMVK	SCNM1
RPH3AL	RAB3A
RPH3AL	SCNM1
IMPDH2	CD2AP
RPRD1B	GGH
ALYREF	RAE1
ALYREF	HSD17B10
ALYREF	YBX1
ALYREF	TPR
ALYREF	DDX5
ALYREF	CHCHD2
ALYREF	DNAJC8
TPR	RAE1
THG1L	CHCHD2
GMPS	GGH
GMPS	HSD17B10
GMPS	ITPA
GMPS	GGT5
SNX2	NFYC
SNX2	NOG
NOG	SYT11
NOG	SYT1
NOG	TRPM3
NOG	MPZ
SCNM1	CCDC28B
ACY1	BBS2
ACY1	GGH
DDX5	NFIL3
DDX5	DNAJC8
DDX5	CIRBP
DDX5	YBX1
DDX5	CRNKL1
YBX1	DNAJC8
YBX1	CHCHD2
GGH	GSTM5
HSD17B10	GGT5
HSD17B10	ITPA
RAB3A	SYT1
RAB3A	TRPM3
CRNKL1	DNAJC8
NFIL3	SYT11
CIRBP	DNAJC8
AP2A1	SYT1
AP2A1	SYT11
SYT1	TRPM3
CHCHD2	PPA2
