#tail	head
EIF4A3	LUC7L3
EIF4A3	LARP7
EIF4A3	RBM10
LUC7L3	ATP12A
LUC7L3	NR3C1
LUC7L3	AR
LUC7L3	POU1F1
LUC7L3	CEBPA
LUC7L3	LARP7
ARHGAP44	NR3C1
ARHGAP44	POU1F1
FGF10	IGKV1D-39
FGF10	AKT1
FGF10	LRRFIP1
FGF10	NR3C1
TCTN2	WNT5A
TCTN2	VAMP3
TCTN2	PTPN1
TBCCD1	HIC2
TBCCD1	NRF1
RBM10	HIST1H3A
RBM10	BAHD1
RBM10	ZNF275
NR3C1	HDAC2
NR3C1	BMP2
NR3C1	HIST1H3A
NR3C1	CYP19A1
NR3C1	AR
NR3C1	POU1F1
NR3C1	AKT1
NR3C1	ANTXR1
NR3C1	CEBPA
NR3C1	LRRFIP1
NR3C1	LARP7
NR3C1	CER1
NR3C1	CSF3
NR3C1	NCOA1
NOS2	CYCS
NOS2	CYP19A1
NOS2	AIFM1
GABPA	PTPN1
GABPA	GGA1
GABPA	PPRC1
GABPA	ARHGAP45
GABPA	RAB5C
GABPA	NRF1
AIFM1	LARP7
AIFM1	CYCS
AIFM1	NRF1
AIFM1	ZNF598
NRF1	CAPNS1
NRF1	CYCS
NRF1	WNT5A
NRF1	AKT1
NRF1	PPRC1
PPRC1	BMP2
PPRC1	CYP19A1
PPRC1	AR
PPRC1	SPI1
TGM3	ZUP1
TGM3	ZNF598
TGM3	LIG4
TGM3	CEBPA
TGM3	ATP12A
TBL1X	CEBPA
TBL1X	AR
TBL1X	NCOA1
TBL1X	HDAC2
TBL1X	HIST1H3A
LRRFIP1	BMP2
LRRFIP1	CYP19A1
LRRFIP1	IGKV1D-39
LRRFIP1	ZNF598
LRRFIP1	AKT1
LRRFIP1	SPI1
CER1	BMP2
CER1	WNT5A
PTPN1	CAPNS1
PTPN1	AKT1
PTPN1	RAB5C
BRD1	HIST1H3A
BRD1	HDAC2
BRD1	MRPS14
BRD1	AKT1
CYCS	TNFRSF10D
CYCS	ATP12A
ZUP1	HRNR
ZUP1	ARHGAP45
MRPS14	RAB5C
AKT1	AR
AKT1	HIST1H3A
AKT1	BMP2
AKT1	WNT5A
AKT1	CSF3
AKT1	IGKV1D-39
AKT1	CYP19A1
CEBPA	SPI1
CEBPA	AR
CEBPA	HDAC2
CEBPA	NCOA1
CEBPA	WNT5A
CEBPA	CSF3
ZNF598	HDAC2
ZNF598	MARS
LIG4	HIC2
VAMP3	RAB5C
VAMP3	CHRNA5
VAMP3	POU1F1
NCOA1	BMP2
NCOA1	CYP19A1
NCOA1	AR
BAHD1	HDAC2
BAHD1	ZNF275
RASGRP2	IGKV1D-39
RASGRP2	CHRNA5
RASGRP2	WNT5A
HIST1H3A	LARP7
HIST1H3A	HDAC2
HIST1H3A	AR
HIST1H3A	SPI1
CSF3	GGA1
CSF3	SPI1
CSF3	AR
CTNNA3	MBD3L1
CTNNA3	ATP12A
HRNR	LARP7
MBD3L1	HDAC2
MBD3L1	ZNF219
TNFRSF10D	MARS
RAB5C	WNT5A
RAB5C	GGA1
RAB5C	SPI1
BMP2	CYP19A1
BMP2	AR
CYP19A1	AR
AR	HDAC2
AR	SPI1
ZNF219	HDAC2
SPI1	WNT5A
ATP12A	HESX1
ANTXR1	HDAC2
ANTXR1	WNT5A
POU1F1	HESX1
HESX1	HDAC2
