#tail	head
SPATA31A7	SCAF1
SPATA31A7	OR8D2
SPATA31A7	TMEM115
SPATA31A7	CAMTA1
SPATA31A7	TTPAL
SPATA31A7	PRG4
SPATA31A7	AP4E1
SPATA31A7	NPHS1
FLT1	PTPRO
FLT1	DUSP2
FLT1	DUSP5
CLTC	AP4E1
CLTC	PIP5K1A
CLTC	RET
CLTC	RRBP1
PTPRO	RET
PTPRO	INSR
DUSP5	INSR
DUSP5	RET
SCAF1	PRG4
SCAF1	AP4E1
SCAF1	NPHS1
SCAF1	TMEM115
SCAF1	OR8D2
SCAF1	CAMTA1
SCAF1	TTPAL
NPHS1	CAMTA1
NPHS1	TMEM115
NPHS1	AP4E1
NPHS1	PIP5K1A
NPHS1	OR8D2
NPHS1	PRG4
NPHS1	TTPAL
TTPAL	TMEM115
TTPAL	PRG4
TTPAL	AP4E1
TTPAL	OR8D2
TTPAL	CAMTA1
OR8D2	REEP2
OR8D2	GNAL
OR8D2	CAMTA1
OR8D2	PRG4
OR8D2	AP4E1
OR8D2	TMEM115
CAMTA1	AP4E1
CAMTA1	TRIM25
CAMTA1	TMEM115
CAMTA1	PRG4
INSR	TRIM25
INSR	DUSP2
RET	TRIM25
RET	DUSP2
RRBP1	TRIM25
RRBP1	GTF3A
PIP5K1A	TRIM25
GNAL	REEP2
GNAL	TRIM25
AP4E1	TMEM115
AP4E1	PRG4
ADIPOR1	TRIM25
ADIPOR1	GTF3A
PRG4	TRIM25
PRG4	TMEM115
