#tail	head
NELFB	ADIPOQ
NELFB	POLR2I
ABCC2	CASP3
ABCC2	CASP8
ABCC2	MMP3
ABCC2	GCLC
ABCC2	NCOA3
ABCC2	ADIPOQ
ABCC2	HNRNPDL
GK	MUC20
GK	RSPRY1
GK	PGP
GK	NOG
GK	TCF3
PAPPA	MMP3
PAPPA	HSD17B10
PAPPA	SRD5A1
PAPPA	NOG
PAPPA	CASP3
NOG	COBL
NOG	NCOA3
NOG	SULT1C2
NOG	GCLC
NOG	FAM3C
NOG	MUC15
NOG	MMP3
NOG	POU2F1
NOG	SRSF6
NOG	ME1
NOG	DCAF12L1
NOG	CASP3
NOG	SULT1C4
NOG	CASP8
NOG	RAB38
NOG	RABGGTB
NOG	ATP9A
NOG	GPM6A
NOG	SRD5A1
NOG	F2
NOG	SLC1A3
NOG	HSD17B10
NOG	PLP2
NOG	TCF3
ADGRG5	GPM6A
ADGRG5	SPPL3
ADGRG5	SPPL2B
ADGRG5	FAM3C
TMEM140	RMDN3
TMEM140	GOLM1
HNRNPDL	CDKN2AIP
HNRNPDL	RMDN3
HNRNPDL	RSPRY1
HNRNPDL	HSD17B10
POLR2I	CDKN2AIP
POLR2I	NCOA3
POLR2I	POU2F1
POLR2I	SRSF6
POLR2I	PCBP1
SLC22A4	CASP3
SLC22A4	GCLC
SLC22A4	SLC9A9
SLC22A4	SLC4A5
ME1	NME7
ME1	DHRS9
ME1	SRD5A1
ME1	CYP2E1
ATP9A	SPPL2B
ATP9A	GDPGP1
NCOA3	F2
NCOA3	ADIPOQ
NCOA3	CD28
NCOA3	POU2F1
CASP3	SRD5A1
CASP3	CASP8
CASP3	MMP3
CASP3	CD28
CASP3	ADIPOQ
CASP3	GCLC
CASP3	HSD17B10
CASP3	DEK
CASP3	CYP2E1
CASP3	F2
COBL	TCF3
COBL	RSPRY1
SRSF6	NR1H4
SRSF6	POU2F1
SRSF6	PCBP1
DEK	ADIPOQ
DEK	CASP8
CD28	CYP2E1
CD28	F2
SLC9A9	SLC1A3
SLC9A9	NR1H4
MUC20	A4GNT
MUC20	GCNT7
PGP	GDPGP1
GOLM1	RAB26
FAM3C	RMDN3
FAM3C	SLC35C2
FAM3C	A4GNT
RABGGTB	RAB38
RABGGTB	RAB26
F2	GCLC
F2	HSD17B10
F2	CYP2E1
F2	SRD5A1
F2	MMP3
PCBP1	TCF3
PCBP1	RSPRY1
PCBP1	HUWE1
SLC1A3	SLC4A5
SLC1A3	GCLC
MMP3	ADIPOQ
PLP2	TCF3
PLP2	HSD17B10
PLP2	SLC35C2
RAB26	TCF3
RAB26	POU2F1
ARHGEF38	TCF3
ARHGEF38	POU2F1
NR1H4	TCF3
NR1H4	SLC4A5
NR1H4	CASP8
GCLC	CYP2E1
GCLC	GDPGP1
GCLC	CASP8
GCLC	NME7
DHRS9	TCF3
DHRS9	CYP2E1
DHRS9	ADIPOQ
DHRS9	SRD5A1
GPM6A	POU2F1
GPM6A	RMDN3
POU2F1	TCF3
POU2F1	SLC35C2
A4GNT	MUCL1
A4GNT	MUC15
GCNT7	NME7
GCNT7	MUCL1
GCNT7	MUC15
ADIPOQ	SLC35C2
ADIPOQ	HSD17B10
ADIPOQ	SRD5A1
HSD17B10	SRD5A1
HSD17B10	HUWE1
CASP8	CYP2E1
SULT1C2	CYP2E1
SULT1C2	SULT1C4
CYP2E1	SRD5A1
SPPL2B	SPPL3
SPPL3	TCF3
