#tail	head
CCPG1	SLC22A13
CCPG1	RANBP9
ACSL5	PYGM
ACSL5	DLD
ACSL5	ACOX2
ACSL5	SLC2A7
ACSL5	NME2
SLC2A7	PYGM
SLC2A7	SLC7A9
NCF2	HSPA8
NCF2	CYBB
STRN3	FMNL1
STRN3	ACOX2
NME2	PLPBP
NME2	SLC38A5
NME2	SLC7A9
NME2	GPT2
NME2	OTC
NME2	SLC7A6
NME2	SLC25A22
IQGAP1	PPIE
IQGAP1	CYBB
RANBP9	CBS
RANBP9	PRKCG
PNP	OTC
PNP	SLC22A13
PNP	PTPRD
PNP	PTPRM
PNP	NUDT4
PTPRM	PYGM
PTPRM	DDR2
PTPRM	OTC
FMNL1	TCERG1
NUDT4	OTC
NUDT4	PYGM
GPT2	SLC25A22
GPT2	SLC7A9
GPT2	SLC7A6
GPT2	DLD
GPT2	PLPBP
GPT2	SLC38A5
PYGM	OTC
PYGM	PTPRD
OTC	PTPRD
PLPBP	SLC38A5
PLPBP	SLC7A9
PLPBP	SLC7A6
PIK3CG	PRKCG
PPIE	TCERG1
PPIE	HSPA8
HSPA8	CBS
HSPA8	TCERG1
SLC7A9	SLC38A5
SLC7A9	SLC7A6
DDR2	PTPRD
SLC7A6	SLC38A5
CBS	SLC38A5
