#tail	head
IKZF3	FOXP3
IKZF3	TCHP
IKZF3	BCAS2
POLD2	POLE4
POLD2	RPS27A
POLD2	PCNA
POLD2	POLR2B
POLD2	RPA3
POLD2	POLR2E
POLD2	ATM
PRPS1	PYCR2
PRPS1	AMPD3
GLB1	CSGALNACT2
GLB1	ACTB
GLB1	TNFRSF1A
GLB1	GALNT4
PRPF8	EZR
PRPF8	RPA3
PRPF8	TUBB
PRPF8	BCAS2
PRPF8	POLR2B
PRPF8	HCFC1
PRPF8	RPS27A
PRPF8	LCN2
PRPF8	HIST1H4H
PRPF8	DDX23
PRPF8	POLR2E
PRPF8	RPLP0
PRPF8	AHNAK
PRPF8	UPF3B
PRPF8	RPAP3
PRPF8	NCBP1
VCL	ACTB
VCL	CACNB2
VCL	SET
VCL	RPS27A
VCL	SDHAF2
VCL	MCOLN1
VCL	HSPA8
VCL	CATSPER4
KRTAP19-6	BCAS2
KRTAP19-6	NOC4L
GDPGP1	ALPL
GDPGP1	FBP1
SLC40A1	RPS27A
SLC40A1	LCN2
SLC40A1	SPTB
NDUFC2	PYCR2
NDUFC2	CSGALNACT2
HIST1H2BG	KAT8
HIST1H2BG	HIST1H4H
HIST1H2BG	TUBB
HIST1H2BG	PPARA
HIST1H2BG	JUN
HIST1H2BG	CTNNB1
HIST1H2BG	UPF3B
HIST1H2BG	NFATC1
HIST1H2BG	MAPK14
HIST1H2BG	RPA3
HIST1H2BG	POLR2E
HIST1H2BG	ATM
BTC	FCGR2A
BTC	SGIP1
BTC	ERBB4
BTC	ADAM17
BTC	IGKV3D-20
BTC	RPS27A
BTC	HSPA8
BTC	IGKC
RPLP0	NCBP1
RPLP0	RPS27A
RPLP0	RPA3
RPLP0	CTNNB1
RPLP0	HSPA8
RPLP0	VASN
RPLP0	UPF3B
RPLP0	SET
RPLP0	SORBS1
RPLP0	TUBB
RPLP0	ACTB
NEURL4	RPA3
NEURL4	SLC25A4
NEURL4	POLR2B
NEURL4	AREG
NEURL4	TCHP
EZR	AHNAK
EZR	SET
EZR	CTNNB1
EZR	RPA3
EZR	MCC
EZR	ACTB
IGKV3D-20	IGHV1-46
IGKV3D-20	FCGR2A
IGKV3D-20	IGKC
IGKV3D-20	AREG
IGKV3D-20	PRKCD
IMP3	UTP4
IMP3	JUN
CIC	SEC62
HSD17B4	SORBS1
HSD17B4	RBBP7
HSD17B4	PPARA
HSD17B4	ACTB
HSD17B4	LCN2
HSD17B4	CTNNB1
HSD17B4	JUN
HSD17B4	SET
VASN	FBXO2
VASN	RNF6
CENPX	RBBP7
CENPX	RPA3
CENPX	HIST1H4H
CENPX	RPS27A
SGIP1	JUN
BAG5	HSPA12B
BAG5	SET
BAG5	SORBS1
MKNK1	MAPK14
MKNK1	STAT5B
CSGALNACT2	RETREG3
CSGALNACT2	GALNT4
KAT8	TAF7
KAT8	HIST1H4H
KAT8	FOXP3
PLN	CATSPER4
SORBS1	CTNNB1
SORBS1	CACNB2
SORBS1	SET
SORBS1	NCBP1
SORBS1	BMP2
SORBS1	HSPA8
SORBS1	CATSPER4
SORBS1	HCFC1
SEC62	RETREG3
SEC62	SEC63
CFAP410	PYCR2
CFAP410	ALPL
CFAP410	RPGRIP1L
PRKCD	IGHV1-46
PRKCD	STAT5B
PRKCD	ADAM17
PRKCD	ACTB
PRKCD	ERBB4
PRKCD	CTNNB1
PRKCD	CACNB2
PRKCD	IGKC
PRKCD	CATSPER4
FOXP3	SRF
FOXP3	HSPA8
FOXP3	NFATC1
MGAM	HCFC1
MGAM	TAF7
CACNB2	NFATC1
CACNB2	SLC8A2
CACNB2	MCOLN1
CACNB2	CATSPER4
CACNB2	CTBP2
NOC4L	RPGRIP1L
RPGRIP1L	OFD1
RPGRIP1L	SEC63
RPGRIP1L	TCHP
RPGRIP1L	TUBB
HIST1H4H	HCFC1
HIST1H4H	TNFRSF1A
HIST1H4H	PCNA
HIST1H4H	JUN
HIST1H4H	ATM
HIST1H4H	RBBP7
HIST1H4H	MAPK14
HIST1H4H	RPA3
HIST1H4H	POLR2E
FBP1	HSPA8
PCNA	JUN
PCNA	POLE4
PCNA	RPS27A
PCNA	MCC
PCNA	RAD18
PCNA	POLR2B
PCNA	CTNNB1
PCNA	SET
PCNA	HSPA8
PCNA	POLR2E
AHNAK	RPA3
AHNAK	FMNL1
ACTB	ARPC1A
ACTB	SRF
ACTB	RAD18
ACTB	JUN
ACTB	SET
ACTB	HSPA8
ACTB	RPA3
ACTB	POLR2E
ACTB	FMNL1
ACTB	ERBB4
SPTB	BMP2
TCHP	BCAS2
TCHP	OFD1
ADAM17	RPS27A
ADAM17	TNFRSF1A
ADAM17	MAPK14
ADAM17	ERBB4
CTNNB1	RAD18
CTNNB1	ERBB4
CTNNB1	PTBP3
CTNNB1	MAPK14
CTNNB1	PPARA
CTNNB1	BMP2
CTNNB1	JUN
CTNNB1	RPL23
SDHAF2	HSPA8
SDHAF2	JUN
SLC8A2	MCOLN1
SLC8A2	SLC6A6
SLC8A2	CATSPER4
SLC8A2	SLC4A7
TUBB	TAB2
TUBB	PTBP3
TUBB	RPL23
TUBB	JUN
TUBB	HSPA8
TUBB	RAD18
TUBB	POLR2B
TUBB	DDX23
RRM2	SLC6A6
RRM2	ALPL
RRM2	ACOT6
SRF	MAPK14
SRF	STAT5B
SRF	SLC25A4
PCDHB5	ERBB4
MCC	SEC63
MCC	PYCR2
DDX23	HSPA8
DDX23	NCBP1
DDX23	POLR2B
DDX23	RPA3
DDX23	POLR2E
DDX23	CWC22
ACOT6	ALPL
CALU	CLN3
CALU	RAD18
CALU	PPARA
IGKC	SPAST
IGKC	ERBB4
IGKC	AMPD3
IGKC	ATM
CWC22	MDK
CWC22	UPF3B
CWC22	CTBP2
CWC22	POLR2E
CWC22	BCAS2
CWC22	NCBP1
CWC22	HSPA8
ALPL	SLC6A6
SPIN1	CRBN
HCFC1	JUN
HCFC1	HSPA8
HCFC1	TAF7
HCFC1	SET
HCFC1	RPA3
CATSPER4	NFATC1
FCGR2A	AREG
FCGR2A	IGHV1-46
