#tail	head
FGF9	GNG8
FGF9	ITK
FGF9	CAD
FGF9	CTNNB1
FGF9	IGKV1-17
FGF9	AKT2
FGF9	STAT1
FGF9	TGFA
FGF9	PIP5K1C
FGF9	WASF1
FGF9	HDAC1
FGF9	JUN
FGF9	LCN2
FGF9	MAPK3
FGF9	LEF1
FGF9	PIK3AP1
FGF9	EPO
FGF9	WASF2
FGF9	GNG3
FGF9	FGFR4
FGF9	GNB4
FGF9	ESR2
FGF9	IGKV1D-16
FGF9	IGKC
FGF9	FGF1
FGF9	YES1
FGF9	GSK3B
FGF9	KDR
FGF9	BTK
FGF9	NCKAP1
FGF9	TP53
FGF9	IRAK1
FGF9	CD80
FGF9	NOG
FGF9	IRS1
FGF9	TYROBP
FGF9	MYC
FGF9	VIM
FGF9	HNF4A
FGF9	CARM1
FGF9	GNB3
FGF9	CYP17A1
FGF9	FGFR1OP
FGF9	MYOD1
FGF9	INHBA
FGF9	SP1
FGF9	GNGT2
FGF9	PELP1
FGF9	FZD5
FGF9	BAG4
FGF9	GNG2
FGF9	ZEB1
FGF9	NTF3
FGF9	IL11
FGF9	RFX1
FGF9	NRG1
FGF9	ILK
FGF9	IGHV4-39
FGF9	AKT1
FGF9	IGHV1-46
FGF9	NFE2
FGF9	IGLV3-1
FGF9	SNRPF
FGF9	CACNB3
FGF9	IGKV2-29
FGF9	SOS1
FGF9	DAPP1
FGF9	DVL2
FGF9	IGHV3-53
FGF9	GRM7
FGF9	LCK
FGF9	DHRS9
FGF9	POLR2A
FGF9	PLCG2
FGF9	E2F1
FGF9	FYN
FGF9	GNG11
CUL3	DCTN1
CUL3	GABARAPL2
CUL3	AURKB
CUL3	UBE2U
CUL3	NOG
CUL3	RPLP0
CUL3	WDR77
CUL3	COPS2
CUL3	HIST2H4A
CUL3	ALYREF
CUL3	PSMC3
CUL3	SUMO3
CUL3	VIM
CUL3	ELOA
CUL3	CAD
CUL3	CTNNB1
CUL3	HNRNPF
CUL3	EIF4A3
CUL3	DNAJB1
CUL3	MEF2A
CUL3	KRT71
CUL3	ILK
CUL3	SNRPF
CUL3	HIST2H2BE
CUL3	PSMA3
CUL3	NOP56
CUL3	SRRM1
CUL3	SEC23B
CUL3	GTF3C5
CUL3	NT5C1B
CUL3	ESR2
CUL3	HIST1H4J
CUL3	KRT2
CUL3	RPL19
CUL3	DYNC1H1
CUL3	NCBP1
CUL3	PKM
CUL3	HIST1H4H
CUL3	ERBIN
CUL3	DDX46
CUL3	COMMD1
CUL3	DDX21
CUL3	SF3B3
CUL3	AMPD1
CUL3	FAF2
CUL3	IKBKB
CUL3	TBP
CUL3	TUBB1
CUL3	MRPL24
CUL3	DVL2
CUL3	KRT6B
CUL3	IRAK1
CUL3	ALDH1B1
CUL3	NCL
CUL3	HIST1H2BI
CUL3	PPIA
CUL3	HSPD1
CUL3	CARM1
CUL3	UBE2E1
CUL3	UBE2Q2
CUL3	UBE2D2
CUL3	PPP1CA
CUL3	SNRNP70
CUL3	SEC24B
CUL3	QARS
CUL3	SMARCC1
CUL3	BAG4
CUL3	UBE2M
CUL3	CBWD2
CUL3	CUL4A
CUL3	CDC5L
CUL3	SAFB
CUL3	WDTC1
CUL3	UBE2N
CUL3	RPL12
CUL3	ACTB
CUL3	CAMK2G
CUL3	PYCR3
CUL3	SYNCRIP
CUL3	SF3A1
CUL3	KRT85
CD4	VIM
CD4	VAMP3
CD4	MAPK14
CD4	GNG2
CD4	SYNCRIP
CD4	LCK
CD4	EIF3E
CD4	HIP1
CD4	FYN
CD4	PIP
CD4	MYO10
CD4	DVL2
CD4	ITK
CD4	CD80
CD4	PICALM
CD4	EPS15
CD4	NCL
CD4	ETS2
CD4	PPIA
CD4	HSPD1
CD4	PIP5K1C
CD4	STAM
CD4	MAPK3
CD4	ITSN1
CD4	RPLP0
CD4	MYB
CD4	HIST1H2BI
CD4	ACTB
CD4	NFATC3
F9	SLC24A3
F9	CACNA1C
F9	EOGT
F9	CACNB2
F9	CACNB3
F9	HNF4A
F9	CACNA2D2
F9	STAT5B
EPO	ITPR1
EPO	GNB3
EPO	GNB4
EPO	IGKV1D-16
EPO	IGKC
EPO	GNGT2
EPO	FZD5
EPO	BTK
EPO	IGHV4-39
EPO	IGHV1-46
EPO	TP53
EPO	INS
EPO	CD80
EPO	MT2A
EPO	GATA1
EPO	SOS1
EPO	STAT5B
EPO	FGF1
EPO	PLCG2
EPO	FYN
EPO	GNG11
EPO	FGFR1OP
EPO	MAPK14
EPO	PRKAA1
EPO	ITK
EPO	BAG4
EPO	GSTT1
EPO	GNG2
EPO	STAT1
EPO	AKT1
EPO	ITPKB
EPO	IGLV3-1
EPO	MAPK3
EPO	WASF2
EPO	IGKV2-29
EPO	RB1
EPO	GNG3
EPO	FGFR4
EPO	DAPP1
EPO	IGHV3-53
EPO	DVL2
EPO	GRM7
EPO	LCK
EPO	PKM
EPO	C5
EPO	GNG8
EPO	NCKAP1
EPO	IGKV1-17
EPO	AKT2
EPO	PIP5K1C
EPO	WASF1
CBX5	DDX21
CBX5	TBP
CBX5	CHAF1A
CBX5	CTNNB1
CBX5	NCL
CBX5	HIST1H2BI
CBX5	JUN
CBX5	HNF4A
CBX5	E2F1
CBX5	PARP2
CBX5	CHAF1B
CBX5	WIZ
CBX5	ZWINT
CBX5	NOG
CBX5	WDR77
CBX5	HIST2H4A
CBX5	HIST1H3I
CBX5	NRF1
CBX5	MYC
CBX5	MAX
CBX5	SP1
CBX5	HIST1H3A
CBX5	PPP2R5E
CBX5	ACTB
CBX5	HDAC1
CBX5	OBSL1
CBX5	SMAD1
CBX5	AURKB
CBX5	RNF4
CBX5	RB1
CBX5	HIST2H3D
CBX5	ESR2
CBX5	HIST1H4J
CBX5	HIST1H4H
OGT	CSNK2B
OGT	SAFB
OGT	YES1
OGT	CARM1
OGT	LCN2
OGT	RBPJ
