#tail	head
HARS2	ELK1
HARS2	SUCLA2
PPIB	SDHA
PPIB	ZYX
PPIB	EWSR1
CEACAM7	CEACAM1
CEACAM7	GPLD1
S100A12	FGF21
S100A12	GLO1
FGF21	REPIN1
FGF21	CEACAM1
SDHA	SUCLA2
ELK1	UBE2N
ELK1	EWSR1
ELK1	BCAT2
SKAP2	SKAP1
SKAP2	CD47
MYB	H2BFS
MYB	ZYX
MYB	SKAP1
EWSR1	NTNG2
EWSR1	GLO1
RNF8	H2BFS
RNF8	TRIM25
RNF8	UBE2N
AMPD1	TRIM25
AMPD1	FBXL19
AMPD1	PNPO
H2BFS	UBE2N
NTNG2	REPIN1
NTNG2	GPLD1
CSRNP3	REPIN1
CSRNP3	POU3F2
BCAT2	TPO
BCAT2	PNPO
BCAT2	TRIM25
GLO1	TRIM25
GLO1	PPA1
CD47	REPIN1
TPO	PNPO
PPA1	SUCLA2
PPA1	UBE2N
FBXL19	UBE2N
UBE2N	ZYX
UBE2N	TRIM25
ZYX	TRIM25
