#tail	head
SPRY3	SPAST
SPRY3	ERBB4
DPY30	KMT2D
DPY30	CHORDC1
DPY30	HIST1H4F
RSL1D1	MDM2
RSL1D1	VCAM1
RSL1D1	RBM14
SPAST	CHMP4B
SPAST	IGHG1
DDIT3	GCG
DDIT3	PCDH9
DDIT3	KMT2D
DDIT3	MAZ
MAZ	PDGFB
MAZ	NFATC4
MAZ	KAT5
MAZ	PCDH9
MAZ	KMT2D
KMT2D	HIST1H4F
NR1I2	GCG
NR1I2	NFATC4
NR1I2	VCAM1
NR1I2	GHRL
NMB	GNA15
PDGFB	MDM2
PDGFB	GNA15
PDGFB	IGHG1
GHRL	GNA15
GHRL	GCG
GCG	GNA15
HIST1H4F	KAT5
HIST1H4F	MDM2
HIST1H4F	CHEK2
HIST1H4F	VCAM1
PLPBP	DDX17
PLPBP	CHORDC1
PCDH9	ERBB4
ERBB4	MDM2
ERBB4	IGHG1
DDX17	RBM14
DDX17	MDM2
DDX17	VCAM1
KAT5	CHEK2
KAT5	MDM2
IGHG1	VCAM1
VCAM1	RBM14
VCAM1	CHMP4B
MDM2	CHEK2
