#tail	head
NPC2	IKBKE
NPC2	LEF1
NPC2	NOG
NPC2	ESR1
NPC2	IRGQ
NOG	NTRK1
NOG	COL2A1
NOG	EZR
NOG	MYC
NOG	SLC38A4
NOG	LEF1
NOG	ARL10
NOG	ZIC1
NOG	SUCLG2
NOG	FYN
NOG	PXN
NOG	AKT3
NOG	ATP1A1
NOG	SLC27A2
NOG	PPP1R2
NOG	TPD52L1
NOG	PXYLP1
NOG	ALPK3
NOG	PPARA
NOG	POU3F1
NOG	SLC38A5
NOG	NTF4
NOG	PRODH
NOG	PIPOX
NOG	SLC7A2
NOG	HECW2
NOG	WASF2
NOG	ACSL4
NOG	CGA
NOG	MTHFD1L
NOG	SPARC
NOG	LAMP3
NOG	ATP7B
KLC1	PHKA1
KLC1	UPP2
KLC1	MTHFD1L
KLC1	ACSM4
KLC1	YWHAB
KLC1	ACSL4
KLC1	NTRK1
FXYD4	KCNJ15
FXYD4	GNG3
FXYD4	ATP1A1
FXYD4	SLC13A2
FXYD4	GNG5
FXYD4	SLC38A5
SLC13A2	SLC38A5
SLC13A2	SLC7A2
SLC13A2	SLC38A4
SLC13A2	GJA8
SLC13A2	LEF1
SLC13A2	SLC27A2
SLC13A2	SLC7A9
SLC13A2	ATP1A1
ZBTB18	TLR7
ZBTB18	PPP1R9B
ZBTB18	FOXA1
ZBTB18	MYC
ZBTB18	POU3F1
ZBTB18	LEF1
ZBTB18	FGF20
NTRK1	DAB2IP
NTRK1	EZR
NTRK1	WASF2
NTRK1	YWHAB
NTRK1	AKT3
NTRK1	ATP1A1
NTRK1	ARHGEF7
NTRK1	TUBB4B
NTRK1	RPS13
NTRK1	IRGQ
NTRK1	AASDHPPT
NTRK1	TUBB3
NTRK1	MTHFD1L
NTRK1	PSMD1
TLR7	LEF1
TLR7	CTSK
GLP1R	GNG3
GLP1R	GNG5
GLP1R	CGA
GLP1R	STMN1
GLP1R	ESR1
CERS4	SLC27A2
CERS4	AACS
CERS4	ACSL4
CERS4	PPARA
CERS4	AASDHPPT
ILK	ESR1
ILK	COL2A1
ILK	ARHGEF7
ILK	ACP6
ILK	ATP1A1
ILK	MTHFD1L
ILK	PPARA
ILK	MYC
ILK	CGA
ILK	PXN
ATP7B	CYP4A11
ATP7B	PHKA1
ATP7B	UPP2
ATP7B	YWHAB
ATP7B	MTHFD1L
ATP7B	MYC
ATP7B	SLC25A14
GFI1	STMN1
GFI1	GPX2
GFI1	FYN
GFI1	ZIC1
GFI1	ESR1
GFI1	POU3F1
GFI1	AGPAT4
GFI1	MYC
GFI1	HOXB8
GFI1	FGF20
WDR46	MYC
WDR46	FOXA1
WDR46	RPS13
WDR46	RRP1
WDR46	RCL1
ACP6	SLC7A9
ACP6	AGPAT4
ACP6	MTHFD1L
ACP6	ACSL4
