#tail	head
PASK	RECQL4
PASK	HSPB1
RPL10L	PABPC1
RPL10L	NPM1
TGFA	SNX9
TGFA	TRAPPC2L
TGFA	SNAP91
TGFA	CUX1
TGFA	ESR2
TGFA	ARPC4
TGFA	FGFR1OP
TGFA	CDK5R1
TGFA	CLTCL1
TGFA	USO1
PFKM	NDUFB4
PFKM	SFPQ
PFKM	PYCR2
XIAP	SP1
XIAP	TGFBR1
XIAP	CDK1
STARD9	NDUFA7
STARD9	MCL1
SOX9	SMARCD1
SOX9	JPT1
STX8	MCL1
STX8	VAMP7
HSPB1	NPM1
HSPB1	PABPC1
HSPB1	CDK1
WDR48	SP1
NDUFS1	CLTC
NDUFS1	NDUFB8
NDUFS1	NDUFA2
NDUFS1	NDUFA7
R3HCC1L	SP1
R3HCC1L	ZEB1
TGFBR1	MKNK2
MKNK2	NUDT21
MKNK2	ESR2
JPT1	SFPQ
GNS	CLTC
GNS	VAMP8
CLTCL1	CLTC
CLTCL1	SNX9
CLTCL1	PACSIN1
CLTCL1	VAMP7
CLTCL1	SLC37A3
CLTCL1	SNAP91
TMED3	USO1
TMED3	GOLGB1
TMED3	ESR2
KRT40	CDK5R1
PYCR2	NDUFA2
PYCR2	CDK1
PYCR2	NDUFB4
PYCR2	ESR2
VTI1B	GOLGB1
SP1	YWHAE
SP1	ESR2
SP1	GABRD
SP1	ARPC4
SP1	FCHSD1
SP1	CDK1
SP1	NPM1
SP1	MCL1
SP1	PABPC1
NDUFB8	NDUFA2
NDUFB8	NDUFA7
SSNA1	CDK1
SSNA1	TUBGCP2
SSNA1	TMEM67
SNAP91	PACSIN1
SNAP91	VAMP7
SNAP91	AGTR1
SNAP91	ARPC4
SNAP91	CLTC
LTV1	RPS15
POT1	PACSIN1
POT1	YWHAE
POT1	BAG3
PACSIN1	ARPC4
PACSIN1	VAMP8
PACSIN1	SNX9
PACSIN1	VAMP7
CLTC	USO1
CLTC	SORT1
CLTC	SFPQ
CLTC	SET
CLTC	NPM1
CLTC	AGTR1
CLTC	VAMP8
BAG3	PABPC1
BAG3	TRAPPC2L
ARPC4	AGTR1
ARPC4	VAMP8
ARPC4	ESR2
ZEB1	USO1
ZEB1	ESR2
ZEB1	NTF4
GOLGB1	ESR2
GOLGB1	USO1
VAMP8	SNX9
VAMP8	YWHAE
VAMP8	VAMP7
GCC1	SMARCD1
GCC1	RIC1
RTF2	SNX9
SNX9	PABPC1
SNX9	SFPQ
SNX9	SET
SNX9	YWHAE
PABPC1	RRBP1
PABPC1	NPM1
PABPC1	SFPQ
PABPC1	SET
PABPC1	NUDT21
PABPC1	RPS15
TMEM67	TUBG1
TMEM67	YWHAE
TMEM67	CDK1
FGFR1OP	YWHAE
FGFR1OP	CEP128
FGFR1OP	CDK1
TUBG1	RPS15
TUBG1	TUBGCP2
TUBG1	YWHAE
CDK1	YWHAE
VAMP7	SORT1
RIC1	NPM1
TRAPPC2L	ZBTB42
TRAPPC2L	USO1
SFPQ	SET
SFPQ	RRBP1
SFPQ	SMARCD1
SFPQ	NUDT21
SFPQ	YWHAE
SET	CDK5R1
SET	NPM1
USO1	ESR2
NUDT21	ESR2
NUDT21	PRCC
NUDT21	NPM1
ESR2	CDK5R1
ESR2	NDUFB4
ESR2	PRCC
ESR2	SMARCD1
ESR2	RRBP1
ESR2	YWHAE
ESR2	NPM1
ESR2	ABAT
ESR2	RPS15
ESR2	LARP7
NDUFA7	ABAT
YWHAE	CDK5R1
ST7L	GABRD
RPS15	SPCS3
NDUFB4	NDUFA2
NDUFA2	ABAT
ABAT	GABRD
