#tail	head
GOT1	MTAP
GOT1	INS
GOT1	HIF1AN
GOT1	HPRT1
FGF8	FGF22
FGF8	IGKC
FGF8	TRAF6
FGF8	IGKV2D-30
FGF8	CNTRL
FGF8	DDX10
FGF8	CHD9
FGF8	HIST1H1T
FGF8	DAXX
FGF8	CDKN1A
HIST1H1T	HIST1H2BA
HIST1H1T	DDX10
HIF1AN	NDUFA4
HIST4H4	YBX3
HIST4H4	CDKN1A
HIST4H4	HIST1H3H
HIST4H4	MAPK8
HIST4H4	POLR2G
HIST4H4	HSPA7
HIST4H4	HIST1H2BA
HIST4H4	DAXX
HIST4H4	MND1
HIST4H4	RXRA
POLR2G	HIST1H2BA
POLR2G	HIST1H3H
POLR2G	CCNH
POLR2G	RXRA
MND1	HIST1H2BA
GNAI2	MAPK8
GNAI2	TRPC6
GNAI2	TCP1
GNAI2	KNG1
GNAI2	INS
GNAI2	ERGIC1
PTH	RXRA
PTH	TRPC6
PTH	KNG1
RXRA	INS
RXRA	CHD9
RXRA	MAPK8
RXRA	HIST1H2BA
RXRA	SLCO1B1
RXRA	ANKRD1
RXRA	HIST1H3H
RXRA	CCNH
HIST1H2BA	MAPK8
HIST1H2BA	HIST1H3H
CCNH	CDKN1A
ERGIC1	SYN1
SLCO1B1	INS
SLCO1B1	IKBKB
SLCO1B1	MAPK8
SLCO1B1	CDKN1A
IKBKB	INS
IKBKB	FANCA
IKBKB	PINK1
IKBKB	TRAF6
CNTRL	IGKV2D-30
CNTRL	FGF22
CNTRL	TRAF6
CNTRL	HSPA7
CNTRL	IGKC
CNTRL	TCHP
ANKRD1	CHD9
IGKV2D-30	IGKC
IGKV2D-30	TRPC6
IGKV2D-30	FGF22
IGKV2D-30	TRAF6
DAXX	HIST1H3H
DAXX	INS
DAXX	FANCA
TRAF6	INS
TRAF6	MAPK8
TRAF6	FANCA
TRAF6	FGF22
TRAF6	IGKC
TRAF6	PINK1
TRAF6	HPRT1
NDUFA4	ABCB7
FGF22	IGKC
HIST1H3H	YBX3
HIST1H3H	TSSK6
HIST1H3H	DDX10
INS	CHD9
INS	HPRT1
INS	KNG1
INS	NAMPT
INS	TRPC6
INS	PINK1
INS	YBX3
INS	MAPK8
INS	CDKN1A
MTAP	HPRT1
MTAP	PPFIA3
HPRT1	KNG1
HPRT1	NAMPT
HPRT1	FANCA
TSSK6	TCP1
ABCB7	YBX3
SYN1	PPFIA3
PPFIA3	TRPC6
HSPA7	CDKN1A
HSPA7	PINK1
KNG1	TRPC6
TCP1	FANCA
TCP1	MAPK8
IGKC	TRPC6
FANCA	NAMPT
CDKN1A	MAPK8
CDKN1A	NAMPT
CHD9	NAMPT
MAPK8	TRPC6
