#tail	head
DUSP6	OLR1
DUSP6	ZHX2
DUSP6	BPGM
DUSP6	PYGM
YBX1	LEF1
YBX1	PEG10
YBX1	AURKA
YBX1	DHX15
YBX1	PRPF31
YBX1	HNRNPA2B1
YBX1	XAB2
YBX1	PABPC1
YBX1	TUBA4A
YBX1	RIOK1
YBX1	SP1
OLR1	HSPA4
NRP2	ST8SIA4
NRP2	TGFBR2
NRP2	LEF1
NRP2	SP1
STAG1	SP1
STAG1	HIST1H3A
STAG1	HIST1H3I
STAG1	ATF2
STAG1	LEF1
STAG1	TAL1
PACS1	AP1S3
PACS1	SP1
PACS1	LEF1
PEG10	TGFBR2
PEG10	BAG1
SP1	BAG1
SP1	ATF2
SP1	GTF2A1
SP1	MYH9
SP1	HNRNPA2B1
SP1	NCOR2
SP1	TAL1
SP1	ST8SIA4
SP1	ACADSB
SP1	PABPC1
SP1	HSPA4
SP1	XAB2
RIOK1	AURKA
RIOK1	DHX15
RIOK1	HIST1H3A
RIOK1	PABPC1
RIOK1	TUBA4A
RIOK1	HIST1H3I
RIOK1	BAG1
RIOK1	MYH9
RIOK1	HNRNPA2B1
BPGM	ACOT2
BPGM	PYGM
ZHX2	ATF2
ZHX2	KIRREL3
ZHX2	LEF1
ZHX2	KAT2B
ZHX2	PBX1
ACOT2	ACADSB
ACOT2	ACAD11
BAG1	HSPA4
BAG1	NCOR2
ST8SIA4	TUBA4A
BLOC1S1	AP1S3
BLOC1S1	AP3B1
HNRNPA2B1	PRPF31
HNRNPA2B1	PABPC1
HNRNPA2B1	ATF2
HNRNPA2B1	XAB2
HNRNPA2B1	AURKA
HNRNPA2B1	DHX15
HNRNPA2B1	LEF1
FMNL1	TCERG1
FMNL1	MAFG
KAT2B	HSPA4
KAT2B	TAL1
KAT2B	HIST1H3I
KAT2B	TADA2A
KAT2B	GTF2A1
KAT2B	GRK5
KAT2B	TGFBR2
KAT2B	HIST1H3A
AURKA	TCERG1
AURKA	TUBA4A
AURKA	HIST1H3A
AURKA	LEF1
AURKA	ENTR1
AURKA	NCOR2
AURKA	HIST1H3I
RNF182	TAL1
RNF182	MAFG
TUBA4A	MYH9
TUBA4A	MAFG
TUBA4A	NCALD
GRK5	DHX15
GRK5	AP3B1
GRK5	MYH9
GRK5	HSPA4
GRK5	LEF1
DHX15	PRPF31
DHX15	TCERG1
DHX15	PABPC1
DHX15	XAB2
DHX15	TADA2A
HSPA4	HIST1H3A
HSPA4	PRPF31
HSPA4	HIST1H3I
PABPC1	XAB2
PABPC1	PRPF31
PABPC1	TCERG1
PABPC1	HIST1H3A
PABPC1	HIST1H3I
NCOR2	HIST1H3A
NCOR2	HIST1H3I
PYGM	NCALD
ASF1A	HIST1H3I
ASF1A	HIST1H3A
ENTR1	GTF2A1
PBX1	HIST1H3A
PBX1	HIST1H3I
PBX1	GTF2A1
PBX1	LEF1
HIST1H3I	ATF2
HIST1H3I	LEF1
HIST1H3I	TADA2A
HIST1H3I	PRPF31
AP1S3	AP3B1
HIST1H3A	ATF2
HIST1H3A	PRPF31
HIST1H3A	LEF1
HIST1H3A	TADA2A
TADA2A	PRPF31
TADA2A	XAB2
MAFG	GTF2A1
MAFG	KIRREL3
KIRREL3	TAL1
ATF2	GTF2A1
ATF2	XAB2
ATF2	TAL1
ATF2	NCALD
ACADSB	ACAD11
ACADSB	ETFA
TCERG1	XAB2
TCERG1	PRPF31
TCERG1	LEF1
XAB2	PRPF31
ETFA	ACAD11
NCALD	LEF1
TAL1	LEF1
GTF2A1	LEF1
