#tail	head
SLC5A10	DLG3
SLC5A10	SLC34A3
SLC5A10	HK3
HIST1H1E	ZNF346
HIST1H1E	HIST1H3F
HIST1H1E	HIST1H4I
HIST1H1E	MTUS1
HIST1H1E	NOG
HIST1H1E	CHD4
DERL1	AMPD3
DERL1	CAV1
DERL1	HIST1H4I
DERL1	DDB1
DERL1	UBA52
STAT2	RBPJ
STAT2	MAP3K5
STAT2	ESR1
STAT2	SMARCC1
STAT2	MAP2K5
STAT2	ERBB3
STAT2	NRAS
RNF103	UBA52
RNF103	HNF4A
CCP110	CALM3
CCP110	DDB1
CCP110	CEP83
CCP110	CEP164
CCP110	ELAVL1
CCP110	DCTN2
CCP110	HNF4A
CCP110	DCTN1
CCP110	TTBK2
TTBK2	NOG
TTBK2	TCTN1
TTBK2	DCTN2
TTBK2	CEP83
TTBK2	ESR1
PGM1	HK3
DLG3	TPM2
DLG3	GRIK1
DLG3	HIST1H2BE
DLG3	CALM3
DLG3	NOG
C1R	IGKV4-1
C1R	EGF
WRN	SIRT1
WRN	HAND1
WRN	PAX4
WRN	CHAF1A
WRN	RPS27A
WRN	UBA52
WRN	DDB1
HLCS	RARS2
HLCS	AMPD3
HLCS	HK3
ESR1	XRCC6
ESR1	HIST1H3J
ESR1	TIAL1
ESR1	SIN3A
ESR1	UIMC1
ESR1	VEGFA
ESR1	HIST1H4I
ESR1	IGKV4-1
ESR1	TNF
ESR1	SIRT1
ESR1	FBXO40
ESR1	ELAVL1
ESR1	RPS27A
ESR1	DCTN2
ESR1	HIST1H3F
ESR1	NOS3
ESR1	FN1
ESR1	PCDH18
ESR1	LYZ
ESR1	PNP
ESR1	CALM3
ESR1	FOXO1
ESR1	HNF4A
ESR1	ZIC2
ESR1	EGF
HLA-DRB1	CALM3
HLA-DRB1	NOS3
HLA-DRB1	HIST1H4I
HLA-DRB1	TNF
HLA-DRB1	DNM1
HLA-DRB1	PLCG1
PNP	EGF
PNP	G6PC2
PNP	INPP5B
PNP	SIRT1
DDX24	PTPN23
DDX24	AURKB
DDX24	RBPJ
DDX24	CEP164
DDX24	PLCB4
RCC2	PPP2CA
RCC2	GDI1
RCC2	HIST1H3F
TPM2	ACTN1
TPM2	APP
TPM2	TNF
TPM2	DDB1
ZNF570	APP
ZNF570	NOG
WSB1	UBE2Z
WSB1	DDB1
WSB1	NOG
WSB1	E4F1
PLCB4	NRAS
PLCB4	INPP5B
PLCB4	SRSF3
PLCB4	PLD2
RAB11A	NEDD1
RAB11A	HNF4A
RAB11A	TCTN1
RAB11A	DTNBP1
RAB11A	ZIC2
RAB11A	TBXA2R
RAB11A	CEP83
RAB11A	FN1
BCAR3	APP
BCAR3	ERBB3
INPP5B	IGKV4-1
INPP5B	PLCG1
MTUS1	DCTN1
MTUS1	PAX4
WDR33	ELAVL1
WDR33	SRSF3
WDR33	NOG
SIN3A	HIST1H4I
SIN3A	FOXO1
SIN3A	HIST1H3F
SIN3A	SMARCC1
SIN3A	DDB1
SIN3A	HIST1H3J
TRAF7	RALYL
TRAF7	AMPD3
TRAF7	RPS27A
LAP3	NOS3
CPNE1	APP
CPNE1	ITGAL
CPNE1	CEBPG
CPNE1	GRIK1
CPNE1	ZIC2
CPNE1	FN1
CPNE1	PAX4
CPNE1	SEPT7
FN1	XRCC6
FN1	STAT4
FN1	ELAVL1
FN1	ACTN1
FN1	HIST1H4I
FN1	TNF
FN1	PPP2CA
FN1	CAV1
FN1	NOS3
FN1	YES1
FN1	KAT2A
FN1	MMP13
FN1	APP
GTF3C4	EGLN3
GTF3C4	HIST1H3J
GTF3C4	HEXB
USP25	NOG
USP25	SON
USP25	GDI1
ABT1	APP
ABT1	CCDC136
ABT1	HDAC6
ABT1	HNF4A
CEP164	DCTN1
CEP164	CEP83
CEP164	TCTN1
CEP164	ELAVL1
HDAC6	SMARCC1
HDAC6	HNF4A
HDAC6	ERBB3
HDAC6	XRCC6
HDAC6	NOG
HDAC6	CPT1A
HDAC6	CSNK2A2
HDAC6	RPS27A
SRSF3	TNF
SRSF3	CHD4
SRSF3	ELAVL1
RALYL	RPS27A
RALYL	HIST1H4I
TANK	ULK3
TANK	TNF
HK3	G6PC2
SEPT7	CTNNA1
SEPT7	TOMM40
SEPT7	YES1
SEPT7	XRCC6
SEPT7	SON
SEPT7	PAX4
PPP2CA	RPS27A
PPP2CA	CAV1
PPP2CA	EGLN3
PPP2CA	NOG
PPP2CA	KISS1R
PPP2CA	NRAS
PPP2CA	ZNF346
PPP2CA	TNF
NRAS	PAX4
NRAS	HNF4A
NRAS	ELAVL1
NRAS	STAT4
NRAS	EGF
NRAS	YES1
AURKB	EGLN3
AURKB	DDB1
AURKB	PTPN23
AURKB	UBA52
AURKB	HIST1H3F
AURKB	DCTN1
AURKB	HIST1H3J
UBE2Z	ASB4
UBE2Z	PAX4
UBE2Z	RPS27A
UBE2Z	TRIM37
UBE2Z	KEAP1
UBE2Z	FBXO40
NEDD1	CEP83
NEDD1	DCTN1
NEDD1	TCTN1
ACO1	APP
GRIK1	APP
CPT1A	NOG
CPT1A	SIRT1
CPT1A	PAX4
CPT1A	PLA2G2E
NKX2-3	E4F1
NKX2-3	HAND1
