#tail	head
HIST1H2BD	HIST1H4I
HIST1H2BD	CREBBP
HIST1H2BD	CXCL8
HIST1H2BD	GATA1
SGTA	PRKAG1
SGTA	ALDOA
HIST1H4I	CBX5
HIST1H4I	CREBBP
HIST1H4I	CXCL8
HIST1H4I	CCND1
HIST1H4I	GATA1
HIST1H4I	RB1
NCSTN	EBP
NCSTN	NOTCH4
NCSTN	ALDOA
CSK	TRBC1
CBX5	RB1
VASP	CXCL8
RB1	CREBBP
RB1	CCND1
CXCL8	F2R
CXCL8	TRIM15
CXCL8	SLC30A5
CXCL8	PRKCG
CCND1	CREBBP
CSNK2A2	MYF5
CSNK2A2	CREBBP
PRKAG1	GATA1
F2R	NOTCH4
TRBC1	PRKCG
GATA1	MITF
GATA1	EDN1
GATA1	CREBBP
PRKCG	RYR1
PRKCG	EDN1
MITF	EDN1
RYR1	EDN1
NOTCH4	CREBBP
EDN1	CREBBP
