#tail	head
SMN2	NAPA
SMN2	QARS
SMN2	CAPZA2
SMN2	RTN4IP1
SMN2	AP1G1
SMN2	PAX5
ESRRA	DAZAP1
ESRRA	GABARAPL1
ESRRA	PLEC
ESRRA	BLOC1S1
ESRRA	HNF4A
ESRRA	ADAMTSL3
ESRRA	KAT2B
ESRRA	RNF4
ESRRA	STARD13
ESRRA	VDR
ESRRA	TNF
ESRRA	RBM39
QARS	PYGM
QARS	SMAD9
QARS	RNF4
SMAD9	AMH
SMAD9	KAT2B
FCGR2A	AREG
FCGR2A	IGKV1-5
FCGR2A	FLT3
FCGR2A	GNGT2
FCGR2A	CD28
FCGR2A	FGF18
RTN4IP1	HNF4A
RTN4IP1	HDX
HDX	SOX9
HDX	POLR1E
MYO5A	CAPZA2
MYO5A	TNF
MYO5A	DTNBP1
DTNBP1	NAPA
DTNBP1	PRKDC
DTNBP1	VAMP8
DTNBP1	BLOC1S1
SOX9	RBM39
SOX9	SPEN
SOX9	HNF4A
AMH	ARL8B
MTMR4	PYGM
MTMR4	HNF4A
MTMR4	ZHX2
MTMR4	FLT3
POLR1E	LPAR6
POLR1E	KAT2B
TNF	GABBR1
TNF	PLEC
TNF	VDR
TNF	KRT16
TNF	HNF4A
TNF	KAT2B
TNF	KRT1
TNF	BLOC1S1
IGKV1-5	GABARAPL1
IGKV1-5	AREG
IGKV1-5	GNGT2
IGKV1-5	FGF18
IGKV1-5	CD28
KRT1	GABARAPL1
KRT1	CAPZA2
KRT1	VDR
KRT1	LEF1
KRT1	PLEC
KRT1	MIA2
KRT1	GABBR1
LPAR6	GNGT2
HNF4A	PRKAB2
HNF4A	NAPA
HNF4A	SEMA6A
HNF4A	RNF4
HNF4A	CD28
HNF4A	VDR
HNF4A	RBM39
HNF4A	BLOC1S1
HNF4A	CAPZA2
HNF4A	PLEC
HNF4A	PLAGL2
HNF4A	PPP1R3B
NAPA	BLOC1S1
NAPA	VAMP8
NAPA	CAPZA2
NAPA	AP1G1
SEMA6A	LEF1
SEMA6A	SH3RF1
SEMA6A	VDR
BUD13	RBM39
BUD13	SPEN
KRTAP2-3	ADAMTSL3
KRTAP2-3	PRKAB2
BLOC1S1	VAMP8
BLOC1S1	AP1G1
FGF18	LEF1
FGF18	FLT3
FGF18	CD28
FGF18	GNGT2
FGF18	AREG
PAX5	KAT2B
PAX5	ADAMTSL3
PAX5	PLAGL2
PAX5	LEF1
GCM1	ZHX2
GCM1	PLAGL2
PLAGL2	LEF1
PLAGL2	ZHX2
SPEN	RBM39
CAPZA2	PLEC
PYGM	PPP1R3B
PYGM	PRKAB2
RNF4	LEF1
RNF4	PLEC
RNF4	RAB5B
RNF4	PRKDC
VAMP8	RAB5B
VAMP8	AP1G1
PRKAB2	PRKDC
SIAH2	KAT2B
SIAH2	SH3RF1
VDR	KRT16
VDR	LEF1
VDR	GABARAPL1
VDR	CD28
AREG	CD28
AREG	GNGT2
AREG	RAB5B
KAT2B	STARD13
KAT2B	PRKDC
KAT2B	ZHX2
KAT2B	CD28
PPP1R3B	PLEC
DAZAP1	GABARAPL1
KRT16	MIA2
KRT16	GABBR1
KRT16	GABARAPL1
GABBR1	GNGT2
GABBR1	CD28
GABBR1	MIA2
ZHX2	LEF1
PLEC	LEF1
PLEC	GABARAPL1
GABARAPL1	PRKDC
STARD13	LEF1
FLT3	CD28
FLT3	GNGT2
RBM39	LEF1
CD28	GNGT2
