#tail	head
SLC29A2	CDA
SLC29A2	TMX2
RPL10L	RPS20
RPL10L	RPS10
HNRNPK	RPS20
HNRNPK	ATP7B
HNRNPK	SMURF1
HNRNPK	TRIM25
HNRNPK	GRB2
HNRNPK	UBC
HNRNPK	MKI67
HNRNPK	CASP2
HNRNPK	RING1
HIST2H3D	CCND1
HIST2H3D	TAF1C
HIST2H3D	BPTF
HIST2H3D	RING1
HIST2H3D	HIST1H2BG
TNPO3	PTP4A3
TNPO3	TRIM25
TNPO3	BRF2
IL2	ADAP1
IL2	STAT4
IL2	PIK3CB
IL2	GRB2
DNM3	TP73
DNM3	GRB2
DNM3	UBC
DNM3	MKI67
BRF2	TAF1C
ATP7B	SERPINF1
ATP7B	CASP7
ATP7B	SLC22A3
ATP7B	TP73
ATP7B	CCND1
ATP7B	CASP2
BPTF	LIX1L
CARMIL1	ZNF384
CARMIL1	STAT4
RING1	FGG
RING1	UBC
RING1	HIST1H2BG
GIGYF2	ZBTB18
GIGYF2	TRIM25
GIGYF2	TIAM1
FGG	GRB2
FGG	APBB1IP
TMX2	TRIM25
CXCL12	GNG12
CXCL12	CCND1
CXCL12	PCP2
CXCL12	PF4
CXCL12	PIK3CB
RPS10	SMURF1
RPS10	RPS20
RPS10	TRIM25
RPS10	HIST1H2BG
SLC22A3	CASP7
SLC22A3	CCND1
SLC22A3	TP73
SLC22A3	CASP2
ANKS4B	SMURF1
LIX1L	FOXO3
LIX1L	TRIM25
GNG12	PIK3CB
GNG12	GRB2
GNG12	PRKCG
GNG12	PCP2
GNG12	TRPC3
GNG12	PF4
GNG12	PDYN
TRPC3	GRB2
TRPC3	PTP4A3
TRPC3	PRKCG
CDA	SLC9A3
CDA	TRIM25
TP73	SERPINF1
TP73	UBC
TP73	CCND1
TP73	FOXO3
TP73	CASP2
TRIM25	PRC1
TRIM25	UBC
TRIM25	GLYR1
TRIM25	CCND1
TRIM25	PIK3CB
TRIM25	RPS20
TRIM25	GRB2
CCND1	ZNF384
CCND1	FOXO3
CCND1	HIST1H2BG
CCND1	UBC
MKI67	ZNF384
MKI67	UBC
FOXO3	ZBTB18
CASP7	SLC7A7
CASP7	CASP2
ADAP1	PIK3CB
ADAP1	STAT4
ADAP1	GRB2
STAT4	PRKCG
STAT4	PIK3CB
HIST1H2BG	PRC1
HIST1H2BG	UBC
HIST1H2BG	TAF1C
HIST1H2BG	ABRAXAS1
GLYR1	RPS20
GLYR1	CASP2
GLYR1	GRB2
TIAM1	PRKCG
TIAM1	PIK3CB
TIAM1	UBC
PCP2	PF4
PCP2	PDYN
GRB2	PIK3CB
GRB2	CASP2
GRB2	PRKCG
GRB2	APBB1IP
GRB2	RPS20
GRB2	UBC
ZNF384	ZBTB18
SLC7A7	SLC9A3
SLC7A7	SLC6A13
PDYN	APBB1IP
PRKCG	PIK3CB
PRKCG	SMURF1
PRKCG	PF4
SLC9A3	SLC6A13
ABRAXAS1	UBC
SMURF1	UBC
SMURF1	RPS20
UBC	PIK3CB
UBC	RPS20
