#tail	head
ZMIZ2	ARSJ
HYAL1	ARSB
MAF	GAB2
MAF	GABRA3
RMI1	DDB1
RMI1	POLR2G
NF1	ZNF710
NF1	HDAC4
NF1	CALM1
NF1	EPHA2
NF1	ELK1
KLRC2	BTK
KLRC2	ZMYM2
KLRC2	IGLV1-44
KLRC2	IGLV3-1
KLRC2	CUX1
KLRC2	GAB2
USHBP1	TCEANC
UBR4	AK2
UBR4	BIRC3
UBR4	UBE2N
FBXL8	ELK1
FBXL8	UBE2N
ASGR2	FATE1
IGKV3-11	CUX1
IGKV3-11	CRK
IGKV3-11	JAK2
IGKV3-11	GAB2
IGKV3-11	BAG4
IGKV3-11	ZMYM2
GABRA2	GABRA3
GABRA2	GABRG3
BIRC3	UBE2N
BIRC3	MAP2K4
BIRC3	UBA1
AK2	UBA1
BET1L	COG5
BET1L	COPA
CAMK2B	STAT5B
CAMK2B	HTR3D
CYP2C18	ADH7
ERCC3	NELFA
ERCC3	BLM
ERCC3	ELK1
ERCC3	CTDP1
ERCC3	RFC1
ERCC3	TAF9B
EIF2S1	SMTN
EIF2S1	POLR2G
EIF2S1	SRRM2
EIF2S1	ELK1
TOP2A	BLM
TOP2A	RFC1
TOP2A	NUP93
PAPSS1	CALM1
PAPSS1	ARSJ
GOLGA5	CUX1
GOLGA5	COG5
ELK1	UBE2N
ELK1	PANK3
ELK1	EPHA2
ELK1	CRK
OGDH	PANK3
BLM	POLR2G
IDS	ARSB
IDS	HPSE
COPA	COG5
POLR2G	CTDP1
POLR2G	NTRK2
POLR2G	DDB1
POLR2G	RFC1
POLR2G	TAF9B
IGLV1-44	CALM1
IGLV1-44	IGLC1
IGLV1-44	BTK
IGLV1-44	ERBB4
IGLV1-44	IGHA1
IGLV1-44	ZMYM2
IGLV3-1	ERBB4
IGLV3-1	IGLC6
IGLV3-1	IGHA1
IGLV3-1	CUX1
IGLV3-1	ZMYM2
IGLV3-1	CRK
IGLV3-1	NTRK2
IGLV3-1	IGLC1
IGLV3-1	BAG4
IGLV3-1	BTK
ZMYM2	NTRK2
ZMYM2	JAK2
COBLL1	DDB1
COBLL1	SRRM2
IGHA1	IGLC1
HDAC4	SS18L1
HDAC4	GAB2
TMOD3	CALM1
BMP6	HPSE
UBE2N	UBA1
UBE2N	CALM1
UBE2N	MAP2K4
NTRK2	BTK
NTRK2	IGLC6
NTRK2	CUX1
NTRK2	TPTE2
GABRG3	GABRA3
GABRG3	SLC12A7
GABRG3	GABRB3
IGLC6	CALM1
IGLC6	JAK2
IGLC6	BAG4
IGLC6	CUX1
IGLC6	ERBB4
IGLC6	GAB2
SLC12A7	GABRA3
SLC12A7	GABRB3
SLC12A7	HTR3D
STAT5B	JAK2
STAT5B	MAP2K4
STAT5B	CUX1
POLR2I	RFC1
POLR2I	DDB1
POLR2I	SRRM2
POLR2I	CTDP1
GABRA3	GABRB3
CRK	ERBB4
CRK	MAP2K4
CRK	IGLC1
EPHA2	BTK
EPHA2	JAK2
EPHA2	TPTE2
CUX1	ZNF710
CUX1	IGLC1
CUX1	JAK2
SRRM2	NDUFS2
NUP93	DDB1
BAG4	JAK2
BAG4	GAB2
BAG4	ERBB4
BAG4	BTK
RFC1	XRCC2
ERBB4	TPTE2
ERBB4	BTK
ERBB4	GAB2
EVI5	TCEANC
HTR3D	CALM1
CALM1	JAK2
CALM1	BTK
CALM1	IGLC1
IGLC1	GAB2
BTK	GAB2
