#tail	head
MKS1	PSG8
MKS1	TPGS1
FOXO4	FGF7
FOXO4	SREK1
WASF2	SYK
WASF2	JAK3
WASF2	IGKV1-12
WASF2	FGF7
WASF2	IGHV3-30
WASF2	IGKV3-15
ACO1	PYGB
ACO1	IDH3A
IGHM	IGHV3-30
IGHM	FGF7
IGHM	DGKZ
IGHM	IGKV3-15
IGHM	SYK
IGHM	VPREB3
IGHM	IGKV1-12
IDH3A	ADHFE1
IDH3A	GPT
CCNL2	JAK3
CCNL2	PYGB
IGKV3-15	SYK
IGKV3-15	FGF7
IGKV3-15	IGHV3-30
IGKV3-15	DGKZ
VPREB3	IGHV3-30
TPGS1	GPT
IGKV1-12	SYK
IGKV1-12	FGF7
IGKV1-12	IGHV3-30
IGKV1-12	DGKZ
DGKZ	IGHV3-30
DGKZ	SYK
IGHV3-30	FGF7
IGHV3-30	SYK
GPT	ADHFE1
JAK3	SYK
SYK	FGF7
