#tail	head
CDK9	SSU72
CDK9	HEXIM1
CDK9	POLR2D
CDK9	UBR5
CDK9	SNAPC4
CDK9	HNRNPD
CDK9	SP1
CDK9	UBE2S
ATF2	FOXD3
ATF2	PLD1
ATF2	ZBTB21
ATF2	HNF1A
ATF2	HIST1H4B
ATF2	GSTCD
ATF2	EPHA2
ATF2	IKZF2
ATF2	SREBF1
ATF2	CTNND1
ATF2	NOG
FOXO4	GLUD2
FOXO4	SH3GL3
FOXO4	FOXD3
FOXO4	SGTB
FOXO4	GSTCD
FOXO4	NTRK2
FOXO4	ASIC2
FOXO4	FOXN1
FOXO4	FBXL20
FOXO4	IKZF2
FOXO4	ZBTB9
FOXO4	EPHA2
FOXO4	SP1
FOXO4	COL4A5
FOXO4	FHL5
FOXO4	CTNND1
FOXO4	ZFPM2
FOXO4	STARD13
FOXO4	HNF1A
FOXO4	SLITRK5
FOXO4	PLD1
FOXO4	SSH2
FOXO4	MARK1
FOXO4	HEXIM1
FOXO4	PIK3R1
FOXO4	FUS
PLCG2	CUX1
PLCG2	PRKCG
PLCG2	PIK3C2A
PLCG2	BLK
PLCG2	IGHV4-34
PLCG2	PIK3CA
PLCG2	PRKCD
PLCG2	HGF
PLCG2	PLCG1
PLCG2	PIK3R1
PLCG2	SRC
GRIN1	PRKCG
GRIN1	PRKCD
GRIN1	ASIC2
GRIN1	GNAI2
GRIN1	PLCG1
SMN1	PIK3C2A
SMN1	TMSB4X
SMN1	ACAT1
SMN1	HIST1H4B
SMN1	HNRNPD
SMN1	ANXA7
SMN1	SRC
SMN1	TOMM40
SMN1	FUS
SMN1	GNAI2
SMN1	COL4A5
SMN1	NUP107
SMN1	CTNND1
UBE2K	FBXW11
UBE2K	ASB2
UBE2K	SP1
UBE2K	TRAIP
UBE2K	BTRC
UBE2K	FBXL20
HIST1H4B	WBP2
HIST1H4B	PRKDC
HIST1H4B	FUS
HIST1H4B	MBD2
HIST1H4B	NTRK1
HIST1H4B	H2AFJ
HIST1H4B	AEBP2
HIST1H4B	FBXO8
HIST1H4B	SRC
HIST1H4B	SHMT1
HIST1H4B	POLR2D
GSTCD	HNF1A
GSTCD	TNS4
SP1	STARD13
SP1	GNAI2
SP1	NTRK1
SP1	NHS
SP1	PRKCD
SP1	PRKDC
SP1	POLR2D
SP1	COMMD4
SP1	EPN2
SP1	FBXW11
SP1	HNRNPD
SP1	TOMM40
SP1	COG3
SP1	DCTPP1
SP1	CYP4A11
SP1	TFCP2
SP1	HCST
SP1	SNAPC4
SP1	SRSF7
SP1	SRC
SP1	SSU72
SP1	TAGLN
SP1	CTBP1
SP1	HNF1A
SP1	OTUB1
SP1	SERPINI1
SP1	SREBF1
SP1	HEXIM1
SP1	PRKCG
SP1	BTRC
SP1	FUS
SP1	SHMT1
SP1	ZFPM2
SP1	UIMC1
PIK3R1	FLT4
PIK3R1	M6PR
PIK3R1	SH3GL3
PIK3R1	BLK
PIK3R1	SRC
PIK3R1	ARAP3
PIK3R1	EPN2
PIK3R1	PLCG1
PIK3R1	RRAS2
PIK3R1	HSCB
PIK3R1	GNG3
PIK3R1	CTNND1
PIK3R1	NTRK2
PIK3R1	CUX1
PIK3R1	NTRK1
PIK3R1	NOG
PIK3R1	PIK3C2A
PIK3R1	HGF
PIK3R1	TNS4
PIK3R1	TNF
PIK3R1	PIK3CA
PIK3R1	CYP4A11
PIK3R1	HCST
PIK3R1	EPHA2
POLR2D	SNAPC4
POLR2D	SRC
POLR2D	SSU72
POLR2D	H2AFJ
POLR2D	SRSF7
POLR2D	HNRNPD
IKZF2	CTBP1
IKZF2	NOG
IKZF2	FOXD3
HSCB	PLCG1
HSCB	ALDH1L2
HSCB	HNRNPD
HSCB	DCTPP1
HSCB	NDUFV2
HSCB	DDX39A
HSCB	CTNND1
HSCB	ALAS1
HSCB	SHMT1
RBM14	CTBP1
RBM14	NTRK1
RBM14	HEXIM1
EBF2	SSH2
EBF2	ZBTB9
EBF2	STARD13
EBF2	CUX1
EBF2	HNF1A
EBF2	HCST
MAP1LC3B	ATG10
MAP1LC3B	TNF
MAP1LC3B	FAS
MAP1LC3B	PIK3CA
MAP1LC3B	SRSF7
MAP1LC3B	SHMT1
MAP1LC3B	FUS
MAP1LC3B	PRKDC
DDX39A	WDR33
PLA2G6	MBOAT2
PLA2G6	AACS
PLA2G6	ACAT1
PLA2G6	TNF
PLA2G6	ALAS1
OTUB1	ZBTB21
OTUB1	NOG
OTUB1	UBE2S
OTUB1	NTRK1
OTUB1	SOX5
OTUB1	HSD17B12
OTUB1	USP21
OTUB1	ACAT1
FAS	SREBF1
FAS	HSD17B12
FAS	EEF1AKNMT
FAS	TNF
FAS	FSHB
FAS	HNF1A
FAS	PIK3CA
FAS	SRC
FAS	PLCG1
SSH2	HNF1A
SSH2	SRC
SSH2	BLK
SSH2	NTRK2
SSH2	NTRK1
SSH2	EPHA2
PSMB3	TNF
PSMB3	BTRC
PSMB3	HNRNPD
PSMB3	TNFRSF11A
FUS	SRSF7
FUS	FANCM
FUS	ACAT1
FUS	WDR33
FUS	NOG
FUS	LYZ
FUS	NTRK1
FUS	FBXW11
COG3	NTRK1
COG3	FSHB
WDR33	SH3GL3
WDR33	HNRNPD
WDR33	NOG
SH3GL3	PIK3C2A
SH3GL3	PIK3CA
SH3GL3	NOG
SH3GL3	HGF
RRAS2	PIK3CA
RRAS2	PLCG1
EEF1AKNMT	NTRK1
SSU72	SNAPC4
SSU72	UIMC1
SSU72	TFDP1
SSU72	NOG
ASIC2	NOG
ZBTB9	ZNF71
ZBTB9	TFCP2
ZBTB9	CUX1
ACAT1	MARK1
ACAT1	AACS
ACAT1	MBOAT2
ACAT1	SRC
ACAT1	NTRK1
ACAT1	ALAS1
MBD2	NOG
MBD2	TNF
MBD2	FSHB
MBD2	H2AFJ
MBD2	HSD17B12
HVCN1	PRKCD
NHS	HNRNPD
NHS	TFCP2
NHS	SGTB
FLT4	DUSP22
FLT4	PIK3CA
FLT4	SRC
FLT4	DUSP23
FLT4	DUSP26
FSHB	NOG
FSHB	SRC
FSHB	GNG3
FSHB	HSD17B12
PRKCD	TAGLN
PRKCD	PIK3C2A
PRKCD	PRKDC
PRKCD	CACNA1A
PRKCD	GNAI2
PRKCD	PLCG1
GLUD2	NOG
GLUD2	SHMT1
S100A7	TNF
S100A7	AEBP2
S100A7	STARD13
COMMD4	FBXW11
COMMD4	ANKRD9
COMMD4	FBXL20
COMMD4	GPS1
COMMD4	TFDP1
COMMD4	ASB2
SOX5	MARK1
SOX5	COL4A5
SOX5	CUX1
SOX5	NOG
SOX5	HNF1A
SOX5	SREBF1
CTBP1	TFDP1
CTBP1	BTRC
CTBP1	ZFPM2
CYP4A11	AKR1B1
CYP4A11	TNF
TNS4	HGF
NUP107	IP6K3
TNFRSF11A	NOG
TNFRSF11A	SRC
TNFRSF11A	TRAF5
FTCD	NME5
FTCD	SHMT1
FBXL20	NOG
FBXL20	UBE2S
FBXL20	TFDP1
TFCP2	NFATC4
TFCP2	HNF1A
TFCP2	FOXN1
TFCP2	ASB2
TFCP2	MAP1LC3C
TFCP2	CTNND1
TFCP2	SRSF7
TFCP2	STARD13
EPN2	FANCM
EPN2	M6PR
EPN2	PIK3CA
EPN2	WBP2
H2AFJ	NOG
H2AFJ	AEBP2
MBOAT2	AACS
MBOAT2	PLD1
HEXIM1	HNF1A
HEXIM1	FOXD3
HEXIM1	PRKDC
HEXIM1	FOXN1
HEXIM1	EPHA2
IGHV4-34	CUX1
IGHV4-34	NTRK2
IGHV4-34	BLK
IGHV4-34	PLCG1
IGHV4-34	PRKCG
IGHV4-34	GNG3
IGHV4-34	SRC
IGHV4-34	HGF
ALAS1	AACS
HCST	PIK3C2A
HCST	PIK3CA
TAGLN	TNF
TAGLN	NOG
SNAPC4	ATG16L1
FOXD3	CUX1
FOXD3	NOG
FOXD3	STARD13
FOXD3	HNF1A
FOXD3	TFDP1
FOXD3	PIK3C2A
UBR5	FBXW11
UBR5	PIK3CA
UBR5	FOXN1
UBR5	CUX1
UBR5	BTRC
UBR5	DUSP26
COL4A5	FOXN1
COL4A5	SRC
COL4A5	ANXA7
COL4A5	HNF1A
ARAP3	PIK3CA
ARAP3	NTRK1
ALDH1L2	AKR1B1
ALDH1L2	NOG
ALDH1L2	SHMT1
USP21	ZBTB21
USP21	RNF144A
USP21	TNF
USP21	MARK1
USP21	UBE2S
BTRC	FANCM
BTRC	TNF
BTRC	CTNND1
BTRC	HNRNPD
BTRC	AEBP2
IP6K3	NOG
NTRK2	NOG
NTRK2	DUSP22
NTRK2	PIK3CA
NTRK2	DUSP23
NTRK2	GNG3
NTRK2	CUX1
NTRK2	PLCG1
NTRK2	GCM1
NME5	DCTPP1
NME5	MARK1
NME5	AACS
NTRK1	NOG
NTRK1	GCM1
NTRK1	AKR1B1
NTRK1	HNRNPD
NTRK1	GPS1
NTRK1	PIK3C2A
NTRK1	PIK3CA
NTRK1	LYZ
NTRK1	TFDP1
NTRK1	SRSF7
NTRK1	SRC
NTRK1	PLCG1
NTRK1	HSD17B12
NTRK1	PRKDC
NTRK1	DUSP26
NTRK1	CTNND1
NOG	CCKBR
NOG	SREBF1
NOG	HNRNPD
NOG	DCTPP1
NOG	EPHA2
NOG	ZFPM2
NOG	DUSP23
NOG	FAT4
NOG	MAP1LC3C
NOG	SLITRK5
NOG	HNF1A
NOG	NXPH2
NOG	CACNA1A
NOG	HSD17B12
NOG	SERPINI1
NOG	PLD1
NOG	PIK3C2A
NOG	DUSP26
NOG	PIK3CA
NOG	CUX1
NOG	SRC
PIK3C2A	FBXW11
PIK3C2A	PIK3CA
PIK3C2A	SRC
PIK3C2A	PLCG1
PIK3C2A	PRKCG
PIK3C2A	M6PR
GNAI2	PRKDC
GNAI2	CACNA1A
GNAI2	SRC
GNAI2	DUSP22
GNAI2	PLCG1
GNAI2	HNRNPD
LYZ	TNF
ANXA7	PRKCG
ANXA7	SRC
AKR1B1	TNF
BLK	DUSP26
BLK	DUSP23
BLK	DUSP22
BLK	EPHA2
BLK	PRKCG
GCM1	SLITRK5
GCM1	DUSP23
GCM1	TRAIP
SRSF7	TNF
SRSF7	HNRNPD
SRSF7	PIK3CA
SERPINI1	CUX1
CACNA1A	GNG3
CACNA1A	PRKCG
MAP1LC3C	ATG16L1
WBP2	UIMC1
DCTPP1	DUSP26
DCTPP1	PIK3CA
DCTPP1	TFDP1
LEFTY1	NDUFV2
LEFTY1	OXSM
LEFTY1	MARK1
LEFTY1	AACS
EPHA2	DUSP22
EPHA2	DUSP23
EPHA2	DUSP26
EPHA2	HNF1A
EPHA2	PIK3CA
EPHA2	SRC
ZBTB21	STARD13
CUX1	AEBP2
CUX1	MARK1
CUX1	GNG3
CUX1	HNF1A
CUX1	PIK3CA
CUX1	SRC
CUX1	PLCG1
M6PR	PIK3CA
ANKRD9	GPS1
UBE2S	FBXW11
UBE2S	ASB2
SGTB	RNF144A
NFATC4	HNF1A
NFATC4	SREBF1
FOXN1	TOMM40
FOXN1	ATG16L1
FOXN1	SLITRK5
PRKCG	TNF
PRKCG	PIK3CA
PRKCG	HNF1A
PRKCG	SRC
PRKCG	GNG3
SRC	HGF
SRC	DUSP22
SRC	PLCG1
SRC	PLD1
SRC	DUSP23
SRC	DUSP26
SRC	GNG3
SRC	CTNND1
SRC	TNF
SRC	HNRNPD
SRC	PIK3CA
PLD1	PLCG1
ZFPM2	HNF1A
DUSP23	DUSP26
NDUFV2	MARK1
HNF1A	FBXO8
HNF1A	SREBF1
HNF1A	GNG3
HNF1A	CTNND1
HNF1A	UAP1
HNF1A	DCLRE1B
FANCM	DCLRE1B
FANCM	FBXW11
GNG3	HGF
HSD17B12	OXSM
HSD17B12	TNF
TNF	HNRNPD
TNF	PIK3CA
TNF	HGF
TNF	FBXW11
FAT4	NXPH2
TRAIP	UIMC1
TRAIP	TRAF5
E2F6	TFDP1
HGF	PIK3CA
CES4A	TFDP1
GPS1	ASB2
ASB2	HNRNPD
PIK3CA	TOMM40
HNRNPD	UAP1
HNRNPD	TFDP1
TFDP1	PRKDC
SREBF1	HPS5
TOMM40	DUSP22
