#tail	head
REC8	SYCP3
REC8	SYCE3
REC8	TINF2
TRA2A	APOBEC3D
TRA2A	MRPS14
SYCP3	TINF2
SYCP3	SYCE3
ZADH2	ADH1A
ZADH2	FOXO1
ZADH2	ADHFE1
SETBP1	XAGE1C
SETBP1	HNRNPL
FOXO1	ALOX5
FOXO1	PDX1
FOXO1	DHRS3
FOXO1	CDKN1C
SERPINB4	CUL2
SERPINB4	MKI67
PHKG1	ATP11C
PHKG1	PTPRG
PHKG1	SLC20A2
CDKN1C	PPARA
HOMER1	SYCE3
HOMER1	DLG2
ADH1A	ADHFE1
ADH1A	DHRS3
OR10AG1	RTP4
OR10AG1	EBAG9
OR10AG1	REEP3
BMP4	PDX1
BMP4	FZD3
CEACAM21	PPARA
TINF2	BIN2
MRPS14	MKI67
SYCE3	CUL2
MKI67	HNRNPL
DHRS3	HNRNPL
GJA5	TMEM107
GJA5	UBQLN4
FZD3	XAGE1C
FZD3	NDP
TMEM107	ATP11C
TMEM107	EBAG9
GLS2	DLG2
GLS2	PSAT1
GLS2	PPARA
GLS2	GPT
PTPRG	HNRNPL
PTPRG	EPOR
PTPRG	PPARA
APOBEC3D	HNRNPL
EPOR	CUL2
EPOR	LAT2
ALOX5	OOEP
ALOX5	PPARA
BIN2	PPARA
DLG2	SLC20A2
DLG2	PPARA
ATP11C	SLC20A2
NDP	PDX1
NDP	PPARA
ADHFE1	PSAT1
ADHFE1	GPT
OOEP	PPARA
HNRNPL	PPARA
HNRNPL	PSAT1
HNRNPL	REEP3
LAT2	UBQLN4
LAT2	PPARA
PPARA	PSAT1
PPARA	GPT
CUL2	PSAT1
RTP4	OR10S1
REEP3	OR10S1
PSAT1	GPT
