#tail	head
RBM12B	NOG
RBM12B	G3BP1
RBM12B	MATR3
APP	SLC2A1
APP	ESR1
APP	SLC38A2
APP	LRIG3
APP	IFI16
APP	ACLY
APP	EEF2K
APP	UBE2G1
APP	HSPG2
APP	NAPG
APP	FIP1L1
APP	CDH5
APP	GNGT1
APP	PNKP
APP	HIST1H2BB
APP	MCM7
APP	G3BP1
APP	TLL1
APP	EBP
APP	TCF3
APP	SMC1B
APP	ZNF35
APP	JUN
APP	SF1
APP	FOXO4
APP	POLR2L
APP	GNB3
APP	GOSR2
APP	BCAT2
NOG	GOSR2
NOG	SDC4
NOG	GPR176
NOG	CCND1
NOG	IFI16
NOG	RAB11FIP3
NOG	ARFIP1
NOG	PRKAR1A
NOG	PGRMC2
NOG	CDH5
NOG	AOX1
NOG	SLC27A2
NOG	EEF2K
NOG	MCM7
NOG	ELOVL4
NOG	MSANTD4
NOG	ATP1A2
NOG	SLC4A11
NOG	JUN
NOG	NAPG
NOG	HK2
NOG	CMTM5
NOG	SLC25A4
NOG	HSPG2
NOG	DBT
NOG	GNGT1
NOG	DHRS2
NOG	G3BP1
NOG	SLC2A1
NOG	MATR3
NOG	ATP1B1
NOG	GLS
NOG	FIP1L1
NOG	MAX
NOG	LRIG3
NOG	TCF3
MRM1	CMTM5
MRM1	DBT
MRM1	HECTD3
MRM1	GLS
NINJ1	EBP
NINJ1	PVR
NAPG	SEPHS1
NAPG	SF1
NAPG	DCUN1D3
NAPG	G3BP1
NAPG	SLC2A1
NAPG	ACLY
NAPG	MATR3
NAPG	SMTN
NAPG	SDC4
NAPG	GOSR2
ARHGAP32	JUN
ARHGAP32	TCF3
ARHGAP32	PTPRK
SLC38A2	ESR1
SLC38A2	SLC27A2
SLC38A2	ATP1B1
SLC38A2	MAX
SLC38A2	FOXO4
SLC38A2	ATP1A2
SLC38A2	JUN
EXOC8	ZNF35
EXOC8	SLC27A2
EXOC8	RAB11FIP3
SLC2A1	SF1
SLC2A1	AKR1A1
SLC2A1	MYBPH
SLC2A1	SLC2A8
SLC2A1	MCM7
SLC2A1	JUN
SLC2A1	HK2
SLC2A1	TERF2IP
SLC2A1	ESR1
SLC2A1	DCUN1D3
SLC2A1	SMTN
SLC2A1	HECTD3
SLC2A1	SDC4
SLC2A1	SLC27A2
SLC2A1	MAX
SLC2A1	SEPHS1
SLC2A1	OTC
TCTN2	GOSR2
TCTN2	PTPRK
TCTN2	TUBA1A
TCTN2	PGRMC2
TCTN2	ARF5
TCTN2	EBP
AOX1	SLC27A2
AOX1	AKR1A1
AOX1	BCAT2
AOX1	ACSS3
LRIG3	PTPRK
GPR176	GNB3
GPR176	ESR1
GPR176	GNGT1
TAS2R19	GNB3
TAS2R19	GNGT1
TAS2R19	PGRMC2
TAS2R19	PVR
SLC25A4	GUK1
SLC25A4	JUN
SLC25A4	ADCY6
SLC25A4	TCF3
CCND1	ESR1
CCND1	HIST1H2BB
CCND1	MCM7
CCND1	JUN
CCND1	MAX
CCND1	FOXO4
G3BP1	SMTN
G3BP1	MCM7
G3BP1	JUN
G3BP1	SF1
G3BP1	ESR1
G3BP1	SEPHS1
G3BP1	IFI16
G3BP1	SDC4
TUBA1A	DHRS2
TUBA1A	MATR3
TUBA1A	GLS
TUBA1A	ESR1
TUBA1A	ITGAL
TUBA1A	ARF5
TUBA1A	SSRP1
TUBA1A	MAX
TUBA1A	JUN
TUBA1A	MDK
TUBA1A	FOXO4
