#tail	head
CREBBP	SLC5A1
CREBBP	CEBPA
CREBBP	HIST1H3C
CREBBP	HIST1H3B
CREBBP	MYH9
CREBBP	RUNX1
CREBBP	PSMC3IP
CREBBP	UBC
CREBBP	KLK3
CREBBP	SRC
CREBBP	TFDP2
CREBBP	FOXO4
CREBBP	USP7
CREBBP	SP1
CREBBP	H2AFJ
LMNA	MCM4
LMNA	SRC
LMNA	HNRNPR
LMNA	H2AFJ
LMNA	USP7
LMNA	TM4SF20
LMNA	NUP35
LMNA	GOLT1B
LMNA	FGB
LMNA	HIST1H3C
LMNA	ORC2
LMNA	HNRNPK
LMNA	SEC13
LMNA	RPRM
LMNA	SP1
LMNA	HSPA5
LMNA	SSR1
LMNA	HIST1H3B
LMNA	CDK5R1
LMNA	SLC5A1
LMNA	SPTAN1
LMNA	CALM1
LMNA	FGG
DDOST	HLA-B
DDOST	ALG10
DDOST	SSR1
DDOST	SUZ12
DDOST	SP1
DDOST	HSPA5
PTPN7	RUNX1
PTPN7	SRC
PTPN7	RYK
PTPN7	KDR
PTPN7	FRK
FRK	SEMA3A
FRK	SSH3
FRK	DUSP28
HSD17B13	ECPAS
HSD17B13	RPRM
ALG12	SP1
ALG12	ALG10
ALG12	ASIC4
ALG12	NUP35
TFDP2	SLC9A7
TFDP2	FOXO4
TFDP2	HNRNPR
TFDP2	GATA4
TFDP2	PEG3
TFDP2	SP1
TFDP2	FKBP5
TFDP2	MCM4
TFDP2	DNMT1
TFDP2	SUZ12
TFDP2	CDC45
SEC13	HNRNPK
SEC13	SPTAN1
SEC13	CEBPA
SEC13	HLA-B
SEC13	HSPA5
SEC13	CHORDC1
SEC13	SRC
SEC13	MYH9
SEC13	USP7
SEC13	SP1
SEC13	SORBS3
SEC13	KCTD3
SEC13	SSR1
SEC13	NUP35
HIST1H3C	H2AFJ
HIST1H3C	KLK3
HIST1H3C	ELMSAN1
HIST1H3C	HSPA5
HIST1H3C	DNMT1
HIST1H3C	HNRNPK
HIST1H3C	MTA2
HIST1H3C	SUZ12
HIST1H3C	CDC45
HIST1H3C	KLK2
HIST1H3C	SPTAN1
HIST1H3C	RUNX1
HIST1H3C	ORC2
HIST1H3C	MCM4
HIST1H3C	SRC
C17orf80	TM2D3
C17orf80	APBA3
TM4SF20	HSDL1
SF3B6	HNRNPR
SF3B6	HNRNPK
SF3B6	SUZ12
SF3B6	NRG1
GATA4	ELMSAN1
GATA4	CEBPA
GATA4	DNMT1
GATA4	RUNX1
GATA4	SP1
GATA4	SUZ12
GATA4	SEMA3A
FGG	DDX19B
FGG	LY96
FGG	FGB
FGG	SRC
FKBP5	SPTAN1
FKBP5	CHORDC1
FKBP5	MCM4
FKBP5	FOXO4
FKBP5	USP7
FKBP5	SP1
TM2D3	NRG1
IGLL5	DDX19B
IGLL5	SUZ12
CHORDC1	SRC
CHORDC1	SPTAN1
CHORDC1	SSR1
SPTAN1	ECPAS
SPTAN1	SP1
SPTAN1	KCTD3
SPTAN1	HNRNPK
SPTAN1	SLC5A1
SPTAN1	CEBPA
SPTAN1	HSPA5
SPTAN1	MICAL3
SPTAN1	SSR1
SPTAN1	HIST1H3B
SPTAN1	MYH9
SPTAN1	SORBS3
SPTAN1	SRC
SPTAN1	HNRNPR
SPTAN1	USP7
CALM1	HTR2C
CALM1	LY96
CALM1	KDR
CALM1	NRG1
CALM1	SP1
CALM1	SORBS3
CALM1	HSPA5
CALM1	HNRNPR
CALM1	MYH9
CALM1	UBC
CALM1	SLC9A7
CALM1	SRC
SLC25A13	CDC45
SLC25A13	UBC
SLC25A13	ASB8
SLC25A13	SP1
SLC25A13	PEG3
SLC25A13	SORBS3
SLC25A13	SLC1A6
SLC25A13	KLK3
ASIC4	HLA-B
ASIC4	SLC9A7
ASIC4	FOXO4
ASIC4	SGPP1
HNRNPR	MTA2
HNRNPR	HNRNPK
HNRNPR	CEBPA
HNRNPR	UBC
HNRNPR	ORC2
HNRNPR	MCM4
HNRNPR	SMARCAD1
HNRNPR	SP1
HNRNPR	HSPA5
SLC38A1	SLC27A2
SLC38A1	HLA-B
SLC38A1	UBC
SLC38A1	RPRM
SLC38A1	SP1
SLC38A1	SLC5A1
SLC38A1	SLC6A7
SLC38A1	SLC9A7
NRP2	CEBPA
NRP2	RYK
NRP2	FOXO4
NRP2	SP1
NRP2	KDR
MICAL3	MYH9
MICAL3	UBC
FGB	DDX19B
FGB	SRC
FGB	LY96
FGB	SP1
MTA2	DNMT1
MTA2	HIST1H3B
MTA2	SMARCAD1
MTA2	H2AFJ
MTA2	ZNF827
TANK	IGHA1
TANK	HSPA5
TANK	LY96
TANK	APBA3
TANK	USP7
KCTD3	SRC
KCTD3	SSR1
KLK2	KLK3
KLK2	SRC
KLK2	H2AFJ
KLK2	HLA-B
KLK2	HIST1H3B
KLK2	SUZ12
HTR2C	ECPAS
HTR2C	ALG10
HTR2C	CEBPA
IGHA1	RUNX1
SSR1	HNRNPK
SSR1	CEBPA
SSR1	SP1
SSR1	HLA-B
SSR1	HSPA5
SSR1	MYH9
SSR1	NDUFA9
SSR1	SORBS3
SSR1	SRC
SSR1	USP7
SRC	SORBS3
SRC	UBC
SRC	DUSP28
SRC	USP7
SRC	KDR
SRC	HNRNPK
SRC	SLC5A1
SRC	CEBPA
SRC	SP1
SRC	NRG1
SRC	HLA-B
SRC	HSPA5
SRC	SSH3
SRC	HIST1H3B
SRC	RUNX1
SRC	KLK3
SRC	MYH9
ORC2	HIST1H3B
ORC2	SEMA3A
ORC2	MCM4
ORC2	ORC6
ORC2	CDC45
MCM4	ORC6
MCM4	CDC45
MCM4	USP7
MCM4	HIST1H3B
SEMA3A	CEBPA
SEMA3A	CDK5R1
SEMA3A	FOXO4
SEMA3A	ORC6
SORBS3	KLK3
SORBS3	CDC45
SORBS3	FOXO4
SORBS3	HNRNPK
SORBS3	PEG3
MYH9	SP1
MYH9	ELMSAN1
MYH9	HSPA5
MYH9	USP7
HNRNPK	SP1
HNRNPK	HIST1H3B
HNRNPK	UBC
