#tail	head
RPL31	APP
RPL31	PRPF8
RPL31	ACTG2
RPL31	MAX
RPL31	IGF2BP1
RPL31	PPP2R1A
RPL31	AAR2
EAF1	CCNK
EAF1	TFCP2
EAF1	APP
EAF1	C1orf35
EAF1	POLR2H
EAF1	ELOA3B
HIST4H4	AAR2
HIST4H4	FOXA1
HIST4H4	POLR1C
HIST4H4	SETD1A
HIST4H4	CALM3
HIST4H4	MORF4L1
HIST4H4	PRPF8
HIST4H4	POLR2H
HIST4H4	APP
HYKK	GMCL1
FKBP1B	GSTO1
FKBP1B	ACTG2
FKBP1B	GMCL1
FKBP1B	CALM3
PPP2R1A	BRAF
PPP2R1A	NAPA
PPP2R1A	PRDX2
PPP2R1A	SH3KBP1
PPP2R1A	TUBGCP4
PPP2R1A	AAR2
PPP2R1A	MAX
PPP2R1A	SETD1A
PAX4	MAX
PAX4	PRDX2
PAX4	IGF2BP1
PAX4	HOXB9
PAX4	MORF4L1
PAX4	SPEG
PAX4	GMCL1
CALM3	MAP2K3
CALM3	TGFA
CALM3	MAX
CALM3	PLCG1
CALM3	MYH9
CALM3	AAR2
CALM3	MORF4L1
CALM3	TFCP2
CALM3	PIK3C3
APP	MORF4L1
APP	PRDX2
APP	BRAF
APP	GSTO1
APP	C11orf52
APP	NAPA
APP	MYH9
APP	PIK3C3
APP	MAP2K3
APP	ACTG2
APP	CHRM2
APP	C1orf35
APP	SPEG
C1orf35	SH3KBP1
C1orf35	SETD1A
C1orf35	NAPA
HOXB9	MAX
HOXB9	POLR1C
HOXB9	TFCP2
HOXB9	FOXA1
HOXB9	MAP2K3
CHRM2	SH3KBP1
POLR2H	MAX
POLR2H	POLR1C
POLR2H	ELOA3B
POLR2H	CCNK
POLR2H	PRPF8
BRAF	PRDX2
BRAF	MAP2K3
TFCP2	SPEG
TFCP2	MORF4L1
TFCP2	FOXA1
PRDX2	AAR2
PRDX2	PRPF8
PRDX2	FOXA1
PRDX2	PDCD6IP
APAF1	GSTO1
APAF1	LGALS7
SETD1A	SH3KBP1
SETD1A	ZBED1
SETD1A	MYH9
SETD1A	TFG
SETD1A	NAPA
SETD1A	EMD
SETD1A	TRIOBP
SETD1A	IGF2BP1
AAR2	PRPF8
AAR2	EMD
AAR2	PDCD6IP
AAR2	MYH9
AAR2	TFG
ELOA3B	CCNK
GMCL1	MORF4L1
GMCL1	EMD
GSTO1	MAX
TRIOBP	POLR1C
TRIOBP	FOXA1
TRIOBP	NAPA
TRIOBP	SH3KBP1
TRIOBP	MYH9
PRPF8	LGALS7
PLCG1	FCGR2A
PLCG1	TGFA
PLCG1	PIK3C3
LGALS7	PIK3C3
SH3KBP1	ZBED1
SH3KBP1	TUBGCP4
SH3KBP1	TFG
SH3KBP1	TGFA
SH3KBP1	IGF2BP1
SH3KBP1	MYH9
SH3KBP1	PIK3C3
SH3KBP1	EMD
SH3KBP1	NAPA
SH3KBP1	FCGR2A
SH3KBP1	PDCD6IP
PDCD6IP	TFG
POLR1C	MAX
POLR1C	FOXA1
POLR1C	CCNK
POLR1C	ZBED1
ACTG2	EMD
ACTG2	TFG
ACTG2	IGF2BP1
ACTG2	MYH9
PIK3C3	FCGR2A
PIK3C3	MYH9
MYH9	EMD
MYH9	NAPA
MORF4L1	ZBED1
MORF4L1	MAX
MAX	IGF2BP1
MAX	NAPA
IGF2BP1	TUBGCP4
IGF2BP1	NAPA
ZBED1	NAPA
TFG	NAPA
TFG	TGFA
FCGR2A	TGFA
NAPA	EMD
FOXA1	MAP2K3
TUBGCP4	EMD
