#tail	head
IKBKE	RPS11
IKBKE	NPC2
IKBKE	TRAF2
IKBKE	RPL23A
IKBKE	TUBB
IKBKE	SGTA
ATF2	TUBB
ATF2	RAB2A
ATF2	NFIL3
ATF2	HIST1H3E
ATF2	HNF4A
NDUFV2	NPC2
NDUFV2	ENTPD1
SGTA	SPINT1
SGTA	ARPC2
SGTA	SAFB
SGTA	ASNA1
SGTA	LRRC59
SGTA	TCOF1
SGTA	TMEM154
SGTA	NAGK
SGTA	OGA
SGTA	COBL
SGTA	SIPA1L3
GTF2I	SPINT1
GTF2I	HIST1H3E
GTF2I	OGA
GTF2I	HNF4A
GTF2I	SIPA1L3
GTF2I	SAFB
RPS6KA1	OGA
RPS6KA1	UBR5
RPS6KA1	WWC1
CREB5	KRTAP2-3
CREB5	NFIL3
CREB5	HNF4A
CREB5	OGA
CREB5	CNFN
ASNA1	TMEM154
COBL	SIPA1L3
FEZ2	SAP30L
SPINT1	NAGK
SPINT1	ARPC2
SPINT1	SAFB
SPINT1	HNF4A
SPINT1	SIPA1L3
SPINT1	LRRC59
NAGK	SAFB
ACTB	TUBB
ACTB	RAB2A
ACTB	HNF4A
ACTB	ROCK2
KRTAP2-3	PIGS
WDR25	NOTCH3
CHM	HNF4A
CHM	RAB3A
OGA	RPL23A
OGA	TUBB
OGA	EIF5B
OGA	HNF4A
OGA	FTSJ1
OGA	SAFB
SAP30L	HNF4A
SAP30L	HIST1H3E
EIF5B	RPS11
RAB3A	RANGRF
FTSJ1	LRRC59
FTSJ1	HNF4A
FTSJ1	RPS11
CNFN	HNF4A
NFIL3	UBR5
NFIL3	TRAF2
ARPC2	SIPA1L3
TUBB	PIGS
PIGS	HNF4A
SAFB	SIPA1L3
SAFB	LRRC59
SAFB	TCOF1
RPL23A	TCOF1
RPL23A	RPS11
RIPPLY1	SAPCD1
TCOF1	SIPA1L3
TCOF1	RPS11
TCOF1	HNF4A
TCOF1	HIST1H3E
SIPA1L3	LRRC59
