#tail	head
OR7G1	REEP2
OR7G1	RTP1
OR7G1	REEP3
OR7G1	REEP4
OR7G1	RTP3
FER	SSH2
FER	CDH15
FER	PTPN1
FER	KIT
FER	PKM
FER	ERBB2
GCNT3	NME1
GCNT3	GCNT2
GCNT3	RBM18
GRP	ANKRD28
GRP	PTPN1
GRP	DRD1
ERBB2	SSH2
ERBB2	BAG4
ERBB2	NCKAP1L
ERBB2	CDH15
ERBB2	PTPN1
ERBB2	GAPDH
ERBB2	MAS1
ERBB2	PKM
ERBB2	PITX2
KIT	PTPN1
KIT	PKM
KIT	SSH2
KIT	BAG4
KIT	NCKAP1L
CDH15	PTPN1
LCLAT1	ACSBG1
LCLAT1	IPPK
ANKRD28	FOXC1
ANKRD28	PITX2
KCNA7	KCNAB2
KCNA7	MAZ
ADH6	NME1
ADH6	PKM
ADH6	XDH
ADH6	FMO4
ADH6	GAPDH
ADH6	NADK
ADH6	NMNAT2
SLC18A2	PAX3
SLC18A2	DRD1
RTP1	OR5I1
RTP1	OR10AC1
RTP1	OR2AJ1
RTP1	MAZ
RTP1	OR5T1
RTP1	OR52Z1
RTP1	OR4C15
RTP1	OR6P1
OR6P1	REEP2
OR6P1	RTP3
OR6P1	REEP3
OR6P1	REEP4
MAZ	GAPDH
MAZ	AGPAT4
MAZ	NMNAT2
MAZ	DRD1
MAZ	MTX1
MAZ	PITX2
SGSH	PAPSS2
SGSH	NEU1
PTPN1	GAPDH
PTPN1	STYK1
PTPN1	DIRAS3
MTX1	MAS1
CBR3	FMO4
CBR3	NADK
NEU1	KCNA2
XDH	GAPDH
XDH	NMNAT2
XDH	PKM
OR4C15	RTP3
OR4C15	REEP2
OR4C15	REEP3
OR4C15	REEP4
STYK1	SSH2
NMNAT2	GAPDH
NMNAT2	NADK
BAG3	SSH2
BAG3	OR5T1
BAG3	NANS
REEP4	AGPAT4
REEP4	OR5I1
REEP4	OR10AC1
REEP4	OR2AJ1
REEP4	OR52Z1
REEP4	OR5T1
GCNT2	NME1
NME1	PKM
NME1	NANS
NME1	NADK
NME1	PAPSS2
REEP3	OR5I1
REEP3	OR10AC1
REEP3	OR52Z1
REEP3	OR2AJ1
REEP3	OR5T1
NANS	PKM
NANS	PITX2
NANS	GAPDH
PKM	GAPDH
PKM	PAPSS2
PKM	PAX3
PKM	NADK
KCNAB2	KCNA2
PAPSS2	HS3ST4
SSH2	GAPDH
HS3ST4	OR5I1
NADK	GAPDH
OR2AJ1	REEP2
OR2AJ1	RTP3
OR5T1	RTP3
OR5T1	REEP2
OR52Z1	REEP2
OR52Z1	RTP3
OR5I1	RTP3
OR5I1	REEP2
AGPAT4	FOXC1
AGPAT4	ACSBG1
OR10AC1	RTP3
OR10AC1	REEP2
DIRAS3	BAG4
BAG4	NCKAP1L
RBM18	PAX3
FOXC1	PITX2
PITX2	RTP3
PITX2	PAX3
