#tail	head
KLKB1	SLC11A2
KLKB1	IGF1
KLKB1	PPCDC
CBX8	CREB1
CBX8	TFCP2
CBX8	OCRL
CBX8	ZEB1
OCRL	GNG8
OCRL	SLC11A2
OCRL	SAFB
OCRL	IGKV1D-12
OCRL	PLA2G2D
TGFB1I1	TFCP2
TGFB1I1	IGF1
TGFB1I1	NR3C1
TGFB1I1	ESR1
NR3C1	IGF1
NR3C1	SLC11A2
NR3C1	PTGES3
NR3C1	CREB1
NR3C1	FNIP1
NR3C1	PDGFB
NR3C1	ESR1
NR3C1	HMGB1
NR3C1	CHAT
CASC4	ZEB1
CASC4	PTPN1
SLC11A2	PAQR3
SLC11A2	ESR1
SLC11A2	CDH1
SLC11A2	IGF1
CREB1	TFCP2
CREB1	PRKCH
CREB1	PTGES3
CREB1	HMGB1
DBNL	CDH1
DBNL	PLIN3
PTPN1	PDGFB
PTPN1	IGF1
PTPN1	CDH1
PTPN1	DDR1
PTPN1	ESR1
PLA2G2D	CHAT
ZEB1	PTGES3
ZEB1	PDGFB
ZEB1	IGF1
ZEB1	GNG8
ZEB1	HMGB1
ZEB1	DDR1
ESR1	PDGFB
ESR1	PPCDC
ESR1	IGF1
ESR1	GNG8
ESR1	CDC25B
ESR1	IGKV1D-12
ESR1	CHAT
ESR1	CDH1
ESR1	PTGES3
ESR1	SAFB
TFCP2	PRKCH
TFCP2	DDR1
NCK2	PDGFB
NCK2	DDR1
NCK2	CDH1
NCK2	IGF1
PRKCH	GNG8
PRKCH	IGKV1D-12
PRKCH	PDGFB
PPCDC	CDH1
PPCDC	IGF1
GNG8	PDGFB
GNG8	IGKV1D-12
SAFB	PLIN3
SAFB	CDH1
SAFB	CGN
PDGFB	IGF1
PDGFB	IGKV1D-12
PLIN3	CDH1
CDC25B	CGN
CDC25B	DDR1
CDC25B	AGAP1
IGF1	HMGB1
IGF1	CDH1
CGN	CDH1
CGN	AGAP1
FNIP1	PTGES3
DDR1	CDH1
