#tail	head
PSMA8	ELOB
PSMA8	PSMC5
RHOQ	BANP
RHOQ	GRIK1
PSMC5	ELOB
PSMC5	MAX
PSMC5	SPOP
PSMC5	TRIM25
HSPB1	CCNT1
HSPB1	TRIM25
HSPB1	CLCN3
HSPB1	CSNK2A2
TRPC4	MYH3
TRPC4	CPLX1
CLCN3	TRIM25
CLCN3	MAX
DBH	MAOA
DBH	SLC18A2
AKR1A1	ADH4
AKR1A1	MAOA
AKR1A1	AMPD2
HIST1H3G	ITGA2B
HIST1H3G	HMGN2
HIST1H3G	NOP2
MAX	CCNT1
MAX	SPOP
MAX	AMPD2
MAX	UBAC1
MAX	CSNK2B
MAX	BANP
MAX	TRIM25
GRIK1	MYH3
GRIK1	CPLX1
RTL10	TRIM25
RTL10	MCL1
TRIM25	UBAC1
TRIM25	BANP
TRIM25	AMPD2
SPOP	CD274
CSNK2A2	SLC18A2
CSNK2A2	NOP2
CSNK2A2	CSNK2B
CSNK2A2	PCDHA11
AMPD2	ELOB
AMPD2	CSNK2B
AMPD2	UBAC1
PCDHA11	CSNK2B
MAOA	SLC18A2
MAOA	ADH4
BANP	CSNK2B
CD274	MCL1
UBAC1	HMGN2
CPLX1	SLC18A2
ELOB	CCNT1
