#tail	head
HIST1H1E	EP300
HIST1H1E	BAZ1B
HIST1H1E	UBTF
SNTG2	CTNNAL1
PBX3	SIN3A
PBX3	KRT31
GBF1	ANK2
CNOT10	PRKAG2
CNOT10	CNOT1
CNOT10	EIF4A1
CNOT10	CDC5L
GOSR1	ANK2
GOSR1	SNAP25
AIFM1	ARF4
AIFM1	KIAA1191
POLR1C	EP300
POLR1C	GTF2H5
POLR1C	CDC5L
POLR1C	KRT76
POLR1C	BAZ1B
POLR1C	UBTF
CXCR1	GAST
CXCR1	CXCL8
CXCR1	GRK6
GANAB	PRKAG2
GANAB	TRAF6
KRT1	KRT35
KRT1	KRT31
KRT1	HSPD1
KRT1	CNOT1
KRT1	MT2A
KRT1	BAZ1B
KRT1	TRAF6
CNOT1	UBTF
CNOT1	PRKAG2
CNOT1	CGB3
CNOT1	EIF4A1
CNOT1	CDC5L
EP300	CTBP1
EP300	GTF2H5
EP300	CXCL8
EP300	RUVBL2
EP300	NPM1
EP300	CGB3
SLC10A4	CXCL8
SLC10A4	PDX1
MT2A	SNAP25
MT2A	EIF4A1
MT2A	HSPD1
MT2A	KIAA1191
MT2A	CXCL8
MT2A	ANK2
CTBP1	LCORL
CTBP1	SIN3A
GRK6	CXCL8
GRK6	LTB4R2
CXCL8	ALDH1A1
CXCL8	CGB3
CXCL8	MAOA
CXCL8	LTB4R2
CXCL8	TRAF6
CXCL8	GAST
HAO2	CDC5L
HAO2	ALDH1A1
HAO2	MAOA
RUVBL2	TRAF6
RUVBL2	HSPD1
RUVBL2	EIF4A1
RUVBL2	NPM1
UBTF	NPM1
UBTF	GTF2H5
HSPD1	CDC5L
HSPD1	MAOA
SNAP25	MAOA
SNAP25	CPLX2
SNAP25	ALDH1A1
KRT35	KRT76
EIF4A1	CDC5L
EIF4A1	NPM1
CDC5L	ARF4
CDC5L	NPM1
CDC5L	SIN3A
CPLX2	PDX1
PDX1	NPM1
NPM1	ALDH1A1
NPM1	TRAF6
SIN3A	CGB3
KRT76	KRT31
