#tail	head
VHL	HIST1H4D
VHL	FSCN1
VHL	HIST1H2BE
VHL	PSMA8
VHL	PCBP1
VHL	SPRY2
VHL	RPL23A
VHL	PRDX1
VHL	MKNK2
VHL	RPS2
VHL	RPS10
VHL	SSR1
CLTC	DBN1
CLTC	CRTC3
CLTC	ATP6V0D1
CLTC	RARA
CLTC	NPM1
CLTC	SAFB
CLTC	CUL3
CLTC	LARP7
CLTC	NAPG
CLTC	DSTYK
CLTC	SSR1
SLC27A4	SLC4A8
SLC27A4	SLC6A7
SLC27A4	GNPAT
SLC27A4	SLC20A1
SLC27A4	ATP1B2
SLC27A4	SLC6A11
POLR2K	LSM6
POLR2K	UBTF
POLR2K	SNAPC1
POLR2K	HIST1H3B
POLR2K	RARA
POLR2K	POLR1C
POLR2K	ZNF143
POLR2K	PCBP1
POLR2K	HIST1H4D
POLR2K	HIST1H2BE
FSCN1	DBN1
FSCN1	PCBP1
FSCN1	PRDX1
CUL3	PRDX1
CUL3	NPM1
CUL3	RPS10
CUL3	SSR1
CUL3	PSMA8
CUL3	RPL23A
CUL3	ATP6V1A
CUL3	HIST1H4D
CUL3	RPS8
CUL3	RARA
CUL3	POLR1C
CUL3	SAFB
CUL3	HIST1H2BE
CUL3	RPS2
SLC24A5	KCNH6
SLC24A5	SLC6A7
SLC24A5	ATP6V0D1
SLC24A5	ATP6V1A
SLC24A5	SLC20A1
SLC24A5	SLC6A11
SLC24A5	SLC4A8
SLC6A7	SLC20A1
SLC6A7	SLC6A11
SLC6A7	ATP1B2
SLC6A7	SLC4A8
YJU2	TFCP2
YJU2	ZNF143
YJU2	HIST1H2BE
RPS8	EIF4E
RPS8	SSR1
RPS8	PCBP1
RPS8	HIST1H2BE
RPS8	LARP7
RPS8	ATP1B2
RPS8	NPM1
RPS8	RPL23A
RPS8	RARA
RPS8	RPS2
RPS8	RPS10
NPM1	SSR1
NPM1	TRIM24
NPM1	HIST1H3B
NPM1	UBTF
NPM1	RPS2
NPM1	HIST1H4D
NPM1	RARA
NPM1	RPS10
NPM1	NAPG
NPM1	SAFB
NPM1	PCBP1
NPM1	HIST1H2BE
NPM1	XPC
NPM1	LARP7
NPM1	RPL23A
DNMBP	SSR1
DNMBP	DBN1
DNMBP	NAPG
DNMBP	SAFB
RSRC2	CTAG1B
RSRC2	HIST1H2BE
DUSP15	MAPK8
DUSP15	MAPK14
DUSP15	PDGFRA
DUSP15	MAPK9
PDGFRA	TRIM24
HIST1H4D	RARA
HIST1H4D	POLR1C
HIST1H4D	UBTF
HIST1H4D	HIST1H2BE
HIST1H4D	MAPK14
HIST1H4D	HIST1H3B
HIST1H4D	TRIM24
HIST1H4D	MAPK8
HIST1H4D	XPC
HIST1H4D	LARP7
BCL2L2	BMF
BCL2L2	PMAIP1
MKNK2	MAPK14
MKNK2	EIF4E
MKNK2	MAPK8
MKNK2	SPRY2
TFCP2	MAPK8
TFCP2	MAPK14
TFCP2	BMF
EIF4E	MAPK14
EIF4E	RPS10
EIF4E	MKNK1
EIF4E	RPS2
ATP1B2	SLC20A1
ATP1B2	ATP6V0D1
ATP1B2	SLC4A8
ATP1B2	KCNH6
ATP1B2	SLC6A11
ATP1B2	ATP6V1A
LSM6	PCBP1
LSM6	NAPG
LSM6	LARP7
NAPG	SAFB
NAPG	PCBP1
NAPG	ATP6V0D1
NAPG	DBN1
NAPG	MAPK14
NAPG	ATP6V1A
NAPG	SSR1
ATP6V0D1	ATP6V1A
ATP6V0D1	SAFB
ATP6V0D1	SLC20A1
ATP6V0D1	SSR1
ATP6V0D1	RPS2
PRDX1	MMP2
ATP6V1A	SAFB
ATP6V1A	SSR1
ATP6V1A	SLC20A1
ATP6V1A	DBN1
PCBP1	LARP7
PCBP1	RPS2
PCBP1	SPRY2
PCBP1	RARA
PCBP1	SAFB
PCBP1	SSR1
GNPAT	IL1R2
SSR1	DBN1
SSR1	MAPK14
SSR1	RPL23A
SSR1	RPS2
SSR1	RPS10
SSR1	SAFB
POLR1C	ZNF143
POLR1C	HIST1H2BE
POLR1C	C1orf105
POLR1C	SNAPC1
POLR1C	HIST1H3B
POLR1C	UBTF
XPC	HIST1H2BE
XPC	HIST1H3B
XPC	RARA
RPL23A	LARP7
RPL23A	RARA
RPL23A	RPS10
RPL23A	RPS2
SLC6A11	SLC4A8
SLC6A11	SLC20A1
DSTYK	IL1R2
CRTC3	MAPK8
SLC20A1	SLC4A8
MAPK9	MAPK8
MAPK9	C1orf105
MAPK9	CBLL2
SLC22A3	PMAIP1
SLC22A3	MMP2
LONRF1	CBLL2
LONRF1	SPRY2
MMP2	MAPK14
LARP7	HIST1H3B
LARP7	RPS2
LARP7	RARA
HIST1H3B	MAPK14
HIST1H3B	TRIM24
HIST1H3B	HIST1H2BE
HIST1H3B	RARA
HIST1H3B	DBN1
HIST1H3B	UBTF
HIST1H3B	RPS10
MKNK1	SPRY2
MKNK1	MAPK14
MKNK1	MAPK8
MAPK14	MAPK8
MAPK14	RARA
MAPK14	HIST1H2BE
MAPK14	SAFB
TRIM24	RARA
UBTF	HIST1H2BE
RARA	RPS2
RARA	RPS10
RARA	MAPK8
RARA	HIST1H2BE
RPS2	RPS10
DBN1	SAFB
BMF	MAPK8
BMF	CTAG1B
RPS10	HIST1H2BE
MAPK8	HIST1H2BE
ZNF143	SNAPC1
