#tail	head
SUCLA2	PNP
SUCLA2	AANAT
SUCLA2	GCLM
SUCLA2	ACOT4
SUCLA2	SF1
SUCLA2	ITPA
SUCLA2	ATP2C1
SUCLA2	CPT1B
SUCLA2	CES5A
SUCLA2	PTPN1
SUCLA2	ALDH3A1
FANCM	MYC
FANCM	BLM
FANCM	BHLHE40
MDFI	OLIG3
MDFI	ZBTB42
MDFI	CDCA7L
MDFI	AANAT
MDFI	MAZ
FRMD1	AMER1
FRMD1	ALDH3A1
FOXA3	FUBP3
FOXA3	GTF3A
KDM6A	HIST1H3F
KDM6A	MATR3
KDM6A	MAZ
KDM6A	MYC
ESD	SMARCB1
ESD	ALDH3A1
ESD	CLC
ESD	HLA-B
ESD	LIPE
RPL5	ESR1
RPL5	HIST1H3F
RPL5	TNF
RPL5	MYC
RPL5	MAZ
RPL5	TRIM25
RPL5	SEC11C
RPL5	SF1
RPL5	VAPA
RPL5	SQSTM1
RPL5	EIF2S1
LIPE	CES5A
LIPE	CES1
LIPE	TNF
LIPE	MAZ
ING5	HIST1H3F
ING5	CDCA7L
ING5	TRIM25
ATG14	PIK3R4
ATG14	ATG9A
CES5A	ACOT4
CES5A	ALDH3A1
CES5A	AANAT
CES5A	CLC
CES5A	CPT1B
POLG2	GABPB1
POLG2	ITPA
TNF	CES1
TNF	HLA-B
TNF	EIF2S1
TNF	GCLM
TNF	ESR1
TNF	VDR
TNF	MYC
TNF	SF1
TNF	PTPN1
TNF	SQSTM1
GALNT2	MAZ
GALNT2	TRIM25
GALNT2	PTPN1
PIK3R4	ATG9A
PIK3R4	CYFIP1
ATP2C1	SLC8B1
ATP2C1	PNP
PDE3A	ALDH3A1
PDE3A	GNAS
PDE3A	TRIM25
CDCA7L	MFAP1
CDCA7L	MYC
CDCA7L	VDR
PTPN1	PNP
PTPN1	TWF2
PTPN1	MYC
PTPN1	EIF2S1
PTPN1	ESR1
GNAS	SQSTM1
GNAS	MAZ
GNAS	VDR
GNAS	TRIM25
GNAS	GCLM
GNAS	ESR1
GNAS	MYC
GNAS	SF1
AANAT	CPT1B
AANAT	BHLHE40
AANAT	ACOT4
AANAT	ALDH3A1
BLM	VDR
BLM	HIST1H3F
BLM	GCLM
BLM	BHLHE40
BLM	MYC
BHLHE40	MAZ
BHLHE40	MYC
BHLHE40	SMARCB1
BHLHE40	VDR
ESR1	MAZ
ESR1	VDR
ESR1	TRIM25
ESR1	HIST1H3F
ESR1	MYC
ESR1	SF1
ESR1	PNP
ESR1	CES1
ESR1	B3GALT2
ESR1	CYFIP1
ESR1	EIF2S1
GABPB1	SYNRG
GABPB1	EIF2S1
ACOT4	ITPA
ACOT4	CPT1B
ACOT4	ALDH3A1
SQSTM1	TRIM25
SQSTM1	CUL7
SQSTM1	EIF2S1
SQSTM1	TWF2
SQSTM1	MATR3
SQSTM1	VDR
SQSTM1	GCLM
SQSTM1	MYC
SQSTM1	SF1
TRIM25	SLC8B1
TRIM25	CYFIP1
TRIM25	MATR3
TRIM25	CUL7
TRIM25	MYC
TRIM25	MAZ
TRIM25	PDIA4
PNP	CPT1B
PNP	HLA-B
PNP	GCLM
CUL7	MATR3
CUL7	MAZ
CUL7	FUBP3
CUL7	PDIA4
CUL7	SF1
GTF3A	SF1
GTF3A	ATG9A
GTF3A	CLC
SMARCB1	PDIA4
SMARCB1	FUBP3
SMARCB1	EIF2S1
SMARCB1	HIST1H3F
SMARCB1	MYC
SMARCB1	VDR
MATR3	MAZ
MATR3	GCLM
MATR3	MYC
MATR3	SF1
MATR3	FUBP3
MATR3	VDR
MAZ	CPT1B
MAZ	CYFIP1
MAZ	CLC
MAZ	GCLM
MAZ	VDR
MAZ	MYC
MAZ	SF1
CPT1B	ALDH3A1
SYNRG	MYC
SYNRG	VAPA
VAPA	MYC
VAPA	SEC11C
VAPA	HLA-B
VDR	CES1
VDR	B3GALT2
VDR	MYC
B3GALT2	MYC
CES1	CLC
CES1	ALDH3A1
PDIA4	MYC
PDIA4	TWF2
PDIA4	HLA-B
ATG9A	ZBTB42
ATG9A	MYC
AMER1	MYC
ALDH3A1	ITPA
CLC	SF1
TWF2	SF1
SF1	MFAP1
SF1	FUBP3
SF1	EIF2S1
GCLM	MYC
OLIG3	MFAP1
EIF2S1	MYC
MYC	MFAP1
MYC	HIST1H3F
MYC	SEC11C
