#tail	head
TACC2	MED31
GRIN1	PPP2CB
GRIN1	LYN
GRIN1	FXYD6
GRIN1	ANXA6
GRIN1	STX1A
GRIN1	GRIA1
GRIN1	LEF1
GRIN1	CAMK2B
GRIN1	MYOD1
LEMD2	FOXJ2
LEMD2	CBFA2T3
ALB	AHSG
ALB	PARP1
ALB	GRAP2
ALB	SLC39A2
ALB	LEP
ALB	SETX
ALB	IL13
ALB	CDK1
ALB	NR1I2
ALB	RYR2
ALB	HLF
ALB	MAP1LC3B
ALB	ACTB
ALB	RPSA
ALB	SLC25A13
NR3C1	G3BP2
NR3C1	DCTN2
NR3C1	ISL1
NR3C1	STK35
NR3C1	E2F4
NR3C1	LEP
NR3C1	AHSG
NR3C1	PRKCG
NR3C1	RBX1
NR3C1	RBMS1
NR3C1	NR1I2
NR3C1	LRRFIP1
NR3C1	POU2F1
NR3C1	IL13
NR3C1	NR2F2
NR3C1	SMAD3
NR3C1	HSD3B1
NR3C1	SLC18A3
NR3C1	FOXJ2
NR3C1	TP53BP1
E2F4	SMAD3
E2F4	STK35
E2F4	KAT5
E2F4	CDK1
IL13	GABPB2
IL13	VCAM1
IL13	SLC39A2
IL13	LEP
IL13	FZD2
PLPP7	MYOD1
PLPP7	SMAD3
PLPP7	POU2F1
RYR2	SLC25A13
RYR2	MYL7
RYR2	GRAP2
RYR2	AHSG
RYR2	CAMK2B
RYR2	STX1A
TRPM8	STX1A
TRPM8	CAMK2B
TRPM8	MYL7
TRPM8	CBFA2T3
DOCK8	GABPB2
DOCK8	LYN
TP53BP1	HIST1H3J
TP53BP1	CDK1
TP53BP1	RPA2
TP53BP1	MED31
TP53BP1	SMN2
TP53BP1	POU2F1
TP53BP1	RFC2
TP53BP1	CLASP2
TP53BP1	ACTB
TP53BP1	KAT5
TP53BP1	SETX
TP53BP1	SPAG9
TP53BP1	TADA1
TP53BP1	HIST1H4D
SLC18A3	AP2A1
SLC18A3	WASL
SLC18A3	STX1A
MAP1LC3B	IGF2BP1
MAP1LC3B	CUL3
MAP1LC3B	PLEC
MAP1LC3B	CDK1
MAP1LC3B	SPAG9
MAP1LC3B	NR1I2
MAP1LC3B	HNRNPK
MAP1LC3B	ACTB
SSR1	AP2A1
SSR1	PPP2CB
SSR1	HNRNPK
SSR1	NTRK1
SSR1	IGF2BP1
SSR1	CUL3
SSR1	CDK1
SSR1	G3BP2
SSR1	RPS27
SSR1	SMN2
SSR1	SIPA1L3
SSR1	MSI2
SSR1	RPL19
SSR1	RPSA
SSR1	RPS9
COPG2	DCTN2
COPG2	SNW1
COPG2	RAB1B
COPG2	NTRK1
COPG2	TMED10
GRIA1	MYL7
GRIA1	TRAPPC9
GRIA1	FXYD6
GRIA1	LEF1
GRIA1	AP2A1
GRIA1	CAMK2B
GRIA1	PRKCG
GRIA1	STX1A
GRIA1	RAB1B
CENPH	PPP2CB
CENPH	RPS27
CENPH	CCNB2
CENPH	DCTN2
CENPH	CDK1
CENPH	CENPC
CENPH	HIST1H4D
AHSG	HIST1H3J
AHSG	GRAP2
AHSG	SETX
AHSG	LEP
AHSG	SLC25A13
HOXB1	SMAD3
HOXB1	HIST1H4D
HOXB1	HIST1H3J
HOXB1	LEF1
SETX	SMN2
SETX	GRAP2
SETX	SNW1
SETX	SLC25A13
TLR5	CD22
NR2F2	PLEC
NR2F2	SNW1
NR2F2	HLF
NR2F2	IGF2BP1
NR2F2	LEF1
NR2F2	RBMS1
NR2F2	DCTN2
NR2F2	MYOD1
NR2F2	POU2F1
NR2F2	SMAD3
PLAC1	KAT5
PLAC1	LEF1
PLAC1	TADA1
ISL1	POU2F1
ISL1	SMAD3
ISL1	LEF1
ISL1	MYOD1
CAMK2B	CATSPER3
CAMK2B	FXYD6
ELMO2	IGKV2-29
ELMO2	IGLV2-8
ELMO2	LEF1
ELMO2	IGHV3-11
TMED10	RAB1B
TMED10	DCTN2
TMED10	KIF2B
TMED10	TRAPPC9
SPAG9	IKBKG
SPAG9	UBE2M
SPAG9	NTRK1
SPAG9	LEF1
RPA2	UBE2M
RPA2	HIST1H4D
RPA2	GABPB2
RPA2	CDK1
RPA2	PARP1
RPA2	MED31
RPA2	RBX1
RPA2	FOXN1
RPA2	MSI2
RPA2	AP2A1
RPA2	RFC2
RPA2	HNRNPK
RPA2	ACTB
RPA2	KAT5
RPA2	CUL3
RPA2	RPS9
RPA2	RPL19
RPA2	LEF1
LEF1	PLEC
LEF1	STX1A
LEF1	HIST1H3J
LEF1	CDK1
LEF1	MYOD1
LEF1	GRAP2
LEF1	FXYD6
LEF1	FOXN1
LEF1	EGLN2
LEF1	ANXA6
LEF1	RBMS1
LEF1	HNRNPK
LEF1	ACTB
LEF1	MSI2
LEF1	KAT5
LEF1	NFIX
LEF1	SMAD3
LEF1	IGF2BP1
LEF1	GABPB2
RFC2	PARP1
RFC2	RBX1
RFC2	LRRFIP1
RFC2	SNW1
RFC2	KAT5
RFC2	CUL3
RFC2	CDK1
SMN2	ATXN2L
SMN2	SIPA1L3
SMN2	MSI2
SMN2	RPSA
SMN2	AP2A1
SMN2	PPP2CB
SMN2	HNRNPK
SMN2	ACTB
SMN2	IGF2BP1
SMN2	CUL3
SMN2	HIST1H4D
SMN2	G3BP2
SMN2	MED31
HNRNPK	ACTB
HNRNPK	CUL3
HNRNPK	PARP1
HNRNPK	UBE2M
HNRNPK	IGF2BP1
HNRNPK	POU2F1
HNRNPK	SNW1
HNRNPK	SMAD3
HNRNPK	VCAM1
HNRNPK	HIST1H3J
HNRNPK	RPSA
HNRNPK	NTRK1
HNRNPK	GRAP2
HNRNPK	SIPA1L3
HNRNPK	LYN
TRAPPC9	IKBKG
TRAPPC9	RAB1B
TRAPPC9	NTRK1
ATXN2L	G3BP2
ATXN2L	SNW1
ATXN2L	RPSA
ATXN2L	NTRK1
ATXN2L	SIPA1L3
ATXN2L	CUL3
ATXN2L	SMAD3
ATXN2L	VCAM1
MYL7	CATSPER3
ACTB	AP2A1
ACTB	SMAD3
ACTB	MYH13
ACTB	DCTN2
ACTB	HIST1H3J
ACTB	UBE2M
ACTB	IGF2BP1
ACTB	WASL
ACTB	PLEC
ACTB	SNW1
ACTB	LRRFIP1
ACTB	VCAM1
ACTB	HIST1H4D
ACTB	ANXA6
ACTB	MYOD1
ACTB	SIPA1L3
ACTB	LYN
ACTB	RBX1
ACTB	RPS27
ACTB	CUL3
ACTB	RPS9
ACTB	GABPB2
IGHV3-11	LYN
IGHV3-11	LRRFIP1
IGHV3-11	PRKCG
IGHV3-11	CD22
IGHV3-11	IGKV2-29
IGHV3-11	IGLV2-8
IGHV3-11	GRAP2
NFIX	FOXJ2
NFIX	FOXN1
NFIX	CBFA2T3
RPSA	NTRK1
RPSA	IGF2BP1
RPSA	UBE2M
RPSA	GABPB2
RPSA	RRS1
RPSA	SNW1
RPSA	VCAM1
RPSA	MSI2
RPSA	SIPA1L3
RPSA	G3BP2
RPSA	RPS27
RPSA	RPL19
RPSA	RPS9
RPSA	AP2A1
RPSA	PPP2CB
PARP1	SMAD3
PARP1	LEP
PARP1	IKBKG
PARP1	UBE2M
PARP1	SLC39A2
PARP1	NTRK1
PARP1	NR1I2
PARP1	RBX1
PARP1	HIST1H4D
PARP1	KAT5
POU2F1	HIST1H3J
POU2F1	LYN
POU2F1	FOXN1
POU2F1	FZD2
POU2F1	MSI2
POU2F1	SLC25A13
POU2F1	PLEC
POU2F1	MYOD1
CDK1	VCAM1
CDK1	CENPC
CDK1	CCNB2
CDK1	DCTN2
CDK1	PPP2CB
CDK1	LYN
CDK1	SNW1
CDK1	AP2A1
CDK1	RAB1B
CDK1	KAT5
CDK1	NTRK1
CDK1	RPS27
CDK1	HIST1H3J
CDK1	CLASP2
CDK1	MSI2
LEP	NR1I2
LEP	FZD2
LEP	MED31
LEP	HSD3B1
LEP	MYOD1
RBMS1	RRS1
AP2A1	VCAM1
AP2A1	WASL
AP2A1	SNW1
AP2A1	NTRK1
AP2A1	FZD2
AP2A1	SIPA1L3
SLC39A2	FXYD6
IGKV2-29	CD22
IGKV2-29	LRRFIP1
IGKV2-29	LYN
IGKV2-29	GRAP2
