#tail	head
LRRC41	UBE2H
LRRC41	ESRRA
LRRC41	LIPH
ESRRA	YWHAH
ESRRA	ESRRB
ESRRA	LRPPRC
ESRRA	HDAC1
ESRRA	DNAJA2
ESRRA	TMEM121B
MTCL1	SAMHD1
OVOL1	NOG
RDH10	NOG
KDM7A	NOG
NOG	ARFIP1
NOG	TMEM121B
NOG	IL12A
LRPPRC	CUL4B
EVC2	CXCL8
COPE	DNAJA2
UBE2D4	ANAPC2
UBE2D4	FBXO9
UBE2D4	FBXL15
CCNA2	SAMHD1
CXCL8	MAP2K1
CXCL8	ANAPC2
DNAJA2	ESRRB
TMEM121B	KDM5B
MAP2K2	MAP3K3
SULT1E1	HDAC1
PDRG1	YWHAH
PDRG1	TRAF7
MAP2K1	YWHAH
MAP3K3	YWHAH
FBXO9	UBE2H
YWHAH	TRAF7
TRAF7	UBE2H
FBXL15	UBE2H
UBE2H	ANAPC2
ANAPC2	UBE2M
UBE2M	ARF3
