#tail	head
ATXN2	STIM1
ATXN2	ABCB1
ATXN2	INS
ATXN2	LPXN
WHRN	GOLGA2
WHRN	LPXN
NOG	RHOH
NOG	TRIM36
NOG	ANKRD22
NOG	LCA5
NOG	HIST1H2AC
NOG	NEGR1
NOG	IFT20
NOG	SRGAP3
NOG	TP53I3
NOG	REPS2
NOG	APOB
NOG	KDM4C
NOG	IL6
NOG	SLC44A3
NOG	FAM83D
NOG	NCAM1
NOG	SSX2IP
NOG	IFFO2
NOG	SOX9
NOG	VLDLR
NOG	BPTF
NOG	PPARA
NOG	ERF
NOG	LYPD6B
NOG	PPARG
NOG	CASP8
NOG	UBE2E1
NOG	GSR
NOG	CEP44
NOG	CSNK1E
NOG	SLC39A8
NOG	NUP62CL
NOG	GPLD1
NOG	SLC44A1
NOG	ATF2
NOG	TCF3
GSTO2	GSR
GSTO2	PPARA
NEGR1	ATF2
NEGR1	MYOD1
NEGR1	TCF3
NEGR1	GPLD1
OGT	HUWE1
OGT	KMT2E
OGT	BTRC
OGT	NUP62CL
OGT	TCF3
OGT	HIST1H4K
OGT	UBC
TP53I3	PPP1R13B
TP53I3	EEF1G
MYOD1	KDM4C
MYOD1	NCAM1
MYOD1	E2F1
MYOD1	TCF3
MYOD1	BPTF
MYOD1	HPCA
MYOD1	STIM1
MYOD1	UBE2E1
MYOD1	REPS2
MYOD1	SSX2IP
MYOD1	GGN
MYOD1	ERF
MYOD1	HUWE1
MYOD1	KMT2E
MYOD1	PPARA
MYOD1	SLC44A1
INS	APOC1
INS	SLC39A8
INS	PTGIR
INS	SLC44A1
INS	FBXL3
INS	SS18L1
INS	ELL
INS	CDK5RAP3
INS	TRIM36
INS	CFB
INS	IFT20
INS	PPP2CB
INS	APOB
INS	GOLGA2
INS	ARFGAP1
INS	STIM1
INS	DAXX
INS	MYD88
INS	CASP8
INS	GSR
INS	BTRC
INS	LPXN
INS	IL6
INS	PSMB1
INS	PPARA
INS	PPARG
INS	ABCB1
INS	UBE2E1
INS	AGTR1
INS	BIRC2
INS	AMPD2
INS	HUWE1
INS	ATF2
INS	EEF1G
GPLD1	LYPD6B
PPP4R3A	AMPD2
PPP4R3A	HUWE1
PPP4R3A	PSMB1
PPP4R3A	RHPN1
PPP4R3A	KNSTRN
ACD	ZNF790
ACD	IVL
ACD	HIST1H4K
ACD	NUDC
ACD	HIST1H2AC
ACD	PPARA
ACD	UBC
ABCB1	PPARA
ABCB1	PPARG
ABCB1	CASP8
ABCB1	CP
ABCB1	APOB
ABCB1	SS18L1
ABCB1	E2F1
ABCB1	KMT2E
ABCB1	ATF2
ABCB1	IL6
BIRC2	UBR4
BIRC2	CHUK
BIRC2	MYD88
BIRC2	PSMB3
BIRC2	PSMB1
BIRC2	E2F1
BIRC2	CASP8
BIRC2	UBC
BIRC2	PSMC3
PSMC3	HUWE1
PSMC3	UBE2E1
PSMC3	PPARA
PSMC3	NEDD1
PSMC3	UBC
PSMC3	GOPC
PSMC3	FAM83D
PSMC3	PSMB3
PSMC3	BTRC
PSMC3	PSMB1
PSMC3	PPP2CB
PSAP	VPS35
PSAP	SMARCC2
FAM83D	CSNK1E
CP	SLC39A8
CP	IL6
CP	BTRC
CP	PTGIR
CP	STIM1
CP	APOC1
CP	IGKC
SLC39A8	E2F1
SLC39A8	CFB
SLC39A8	APOB
SLC39A8	IL6
SLC39A8	SOX9
BTRC	HNRNPK
BTRC	NUDC
BTRC	SSX2IP
BTRC	NEDD1
BTRC	PSMB3
BTRC	PSMB1
BTRC	CEP44
BTRC	UBE2E1
BTRC	E2F1
BTRC	GOPC
BTRC	UBC
BTRC	AMPD2
BTRC	TRIM36
BTRC	SOX9
BTRC	KANK2
BTRC	UBE2Z
BTRC	PPP2CB
BTRC	CHUK
BTRC	CSNK1E
ANKRD22	TCF3
ANKRD22	SS18L1
CSNK1E	PPARA
CSNK1E	YWHAQ
CSNK1E	E2F1
CSNK1E	PPP2CB
CSNK1E	ATF2
CSNK1E	NEDD1
PTGIR	HPCA
PTGIR	TCF3
PTGIR	GNAQ
PTGIR	STIM1
KMT2E	HIST1H2AC
KMT2E	TCF3
KMT2E	E2F1
KMT2E	STIM1
KMT2E	HIST1H4K
RHPN1	GOLGA2
RHPN1	HAP1
MARF1	ERF
MARF1	PAN3
PPP2CB	PSMB3
PPP2CB	SIKE1
PPP2CB	PPARA
PPP2CB	UBC
PPP2CB	PSMB1
PPP2CB	NUDC
IL6	PPARA
IL6	PPARG
IL6	GSR
IL6	UBE2E1
IL6	CD247
IL6	CHUK
IL6	AGTR1
IL6	ATF2
IL6	HIST1H4K
IL6	HIST1H2AC
IL6	CFB
IL6	APOB
IL6	MYD88
IFT172	IFT20
IFT172	NUDC
IFT172	LCA5
NEDD1	CEP44
NEDD1	LCA5
NEDD1	SSSCA1
NEDD1	SSX2IP
NUP62CL	BPTF
ERF	ATF2
ERF	E2F1
ERF	PPARA
ERF	TCF3
ZNF835	GOPC
ZNF835	GOLGA2
ZNF835	HAP1
BPTF	TCF3
BPTF	HIST1H4K
BPTF	REPS2
BPTF	SOX9
PPARA	DAXX
PPARA	TCF3
PPARA	GGN
PPARA	VLDLR
PPARA	ARHGEF16
PPARA	PPARG
PPARA	IFFO2
PPARA	HIST1H4K
PPARA	APOB
PSMB1	SYVN1
PSMB1	UBC
PSMB1	UBE2E1
PSMB1	PSMB3
PPP1R13B	SRGAP3
PPP1R13B	TXLNA
PPP1R13B	SSSCA1
PPP1R13B	SSX2IP
PPP1R13B	TCF3
AMPD2	PAN3
AMPD2	TRIM36
AMPD2	FBXL3
AMPD2	UBC
AMPD2	UBR4
AMPD2	HUWE1
AMPD2	TCF3
VLDLR	APOC1
VLDLR	SOX9
VLDLR	APOB
