#tail	head
KIAA1958	TCEANC
KIAA1958	MCRS1
GADD45G	NPM1
GADD45G	RBM48
GADD45G	SOD2
GADD45G	IL5
GADD45G	IL1B
GORASP1	TRAPPC6A
GORASP1	SLX4IP
ATXN3	MDC1
ATXN3	IL1B
ATXN3	SOD2
GRM1	IL1B
GRM1	VEGFB
GRM1	IL5
GRM1	GNB5
GRM1	FGF20
MCRS1	COPS5
MCRS1	USHBP1
MCRS1	WDR5
WDR5	BMI1
WDR5	PPP6R3
WDR5	NAPG
WDR5	COPS5
WDR5	CUL3
CHTOP	APOBEC3C
CHTOP	BMI1
MDC1	RAD51D
MDC1	COPS5
MDC1	SLX4IP
MDC1	RNF8
IFT57	IFT20
IFT57	ARPC5
MCM2	EIF3F
MCM2	TRIM25
MCM2	GNB5
MCM2	RCC2
MCM2	NPM1
MCM2	TNIP2
MCM2	APOBEC3C
MCM2	CLTC
CUL3	NPM1
CUL3	TNIP2
CUL3	BMI1
CUL3	BTBD9
CUL3	CLTC
CUL3	COPS5
CUL3	GTPBP1
HEPACAM	AQP4
HEPACAM	KCNJ10
PAX2	EPN3
PAX2	GTPBP1
PAX2	KCNJ10
PAX2	TRIM25
RAD51D	RBM48
IL5	AGTR2
IL5	IL1B
IL5	FZD8
IL5	FGF20
IL5	SOD2
DBN1	BMI1
DBN1	CLTC
DBN1	ARPC5
DBN1	FLOT2
DBN1	NAPG
KIF2A	CHM
KIF2A	EIF3F
KIF2A	RCC2
CLTC	NPM1
CLTC	TNIP2
CLTC	MAP3K8
CLTC	COPS5
CLTC	ARPC5
CLTC	FLOT2
CLTC	NAPG
IFT20	USHBP1
ERLIN2	FGF20
ERLIN2	FLOT2
ERLIN2	GNB5
ERLIN2	NAPG
ERLIN2	PPP6R3
USHBP1	TCEANC
USHBP1	TRIM25
CHM	TRAPPC6A
GNB5	FZD8
GNB5	FGF20
GNB5	COPS5
GNB5	HTR2A
GNB5	AGTR2
TRIM25	GTPBP1
TRIM25	TNIP2
TRIM25	ARPC5
TRIM25	RCC2
TRIM25	SOD2
TRIM25	RNF8
TRIM25	NPM1
TRIM25	BMI1
TRIM25	PPP6R3
BMI1	IL1B
EPN3	RNF8
EPN3	BTBD9
EPN3	NAPG
TNIP2	MAP3K8
TNIP2	BTBD9
TNIP2	FLOT2
HTR2A	EIF3F
COPS5	GTPBP1
COPS5	EIF3F
COPS5	BTBD9
COPS5	NPM1
FZD8	IL1B
FZD8	FGF20
FZD8	VEGFB
FGF20	IL1B
FGF20	AGTR2
SOD2	IL1B
IL1B	FLOT2
IL1B	MAP3K8
IL1B	AQP4
IL1B	AGTR2
NPM1	MAP3K8
NPM1	FLOT2
NPM1	NAPG
VEGFB	AGTR2
FLOT2	NAPG
KCNJ10	AQP4
