#tail	head
IKBKE	ZC3H15
IKBKE	PDIA6
IKBKE	PHB2
IKBKE	RPL3
FOXO4	DSP
FOXO4	MIS12
FOXO4	NR2F2
FOXO4	CACNG3
FOXO4	SLC4A7
ERG	FOS
ERG	PRKDC
ERG	NOG
ERG	RPLP0
HIST1H2BN	UBA52
HIST1H2BN	JUN
HIST1H2BN	CDK1
HIST1H2BN	H2AFX
HIST1H2BN	HIST1H3J
EHMT1	HNF4A
EHMT1	HIST3H2BB
EHMT1	HIST1H3A
EHMT1	H2AFX
EHMT1	SETDB2
PIK3C3	CUX1
PIK3C3	IFNG
PIK3C3	HNF4A
PIK3C3	FGF9
OPN1MW	GNAT1
MT-ND3	NDUFA7
FOXM1	CCNB1
FOXM1	FOS
FOXM1	PRKAG1
RCC2	HIST1H3J
RCC2	CCNB1
RCC2	JUN
RPLP0	INO80B
RPLP0	TNPO1
RPLP0	FLNA
RPLP0	JUN
RPLP0	TUBA1A
RPLP0	COPS5
RPLP0	RPL3
RPLP0	RPL38
RPLP0	MDH1
RPLP0	UBA52
HIST1H3A	MECP2
HIST1H3A	FOS
HIST1H3A	TCOF1
HIST1H3A	JUN
HIST1H3A	RBL2
HIST1H3A	CCNB1
HIST1H3A	NOG
HIST1H3A	NCOA6
HIST1H3A	HIST1H4C
MLST8	TUBA1A
MLST8	PRKAB2
MLST8	HNF4A
TRPC6	CALM1
TRPC6	GNG8
TRPC6	TRIM72
PRRG1	ELAVL1
NR2F2	FGF9
VDAC2	TNPO1
VDAC2	CALM1
VDAC2	HNF4A
VDAC2	NDUFA8
VDAC2	TUBA1A
VDAC2	UBA52
VDAC2	CACNG3
MECP2	ELAVL1
MECP2	JUN
MECP2	SLC4A7
MECP2	HIST1H4C
GBE1	HNF4A
GBE1	GYG2
CEP63	CEP162
CEP63	MPHOSPH9
CEP63	CDK1
CEP63	TUBA1A
CEP162	TUBA1A
CEP162	BAG3
AFP	NOG
AFP	CUX1
TRIM72	CALM1
TRIM72	DLG4
TRIM72	CACNG3
CELA1	JUN
AP1S1	RAB10
AP1S1	NOG
HIST3H2BB	CCNB1
HIST3H2BB	HIST1H4C
HIST3H2BB	JUN
MDH1	PRKDC
MDH1	HNF4A
MDH1	ENPP1
MDH1	NOG
MDH1	RPSA
DACH2	HNF4A
DACH2	GYG2
DACH2	CUX1
