#tail	head
ONECUT1	SPI1
ONECUT1	SP8
ONECUT1	UTP3
ONECUT1	E2F1
ONECUT1	ABI1
P2RX5	NOG
P2RX5	HNF1A
P2RX5	SRI
PLEKHF2	CHIC2
PLEKHF2	TNFAIP8L1
LOR	CDSN
MCM2	HNRNPK
MCM2	RPL15
MCM2	DPYSL2
MCM2	MVP
MCM2	PPP2R1A
MCM2	NFATC2
MCM2	RPL30
MCM2	NOG
MCM2	HIST1H4L
MCM2	RPS8
MCM2	INS
MCM2	RPL23
MCM2	RARA
MCM2	HSP90AB1
MCM2	EFTUD2
MCM2	RPA2
MCM2	RPL5
MCM2	XRCC6
MCM2	RPL11
MCM2	HIST4H4
SORL1	COPS5
SORL1	NOG
DNAJC10	EFTUD2
DNAJC10	CUL4B
GNL3	RPL15
GNL3	E2F1
GNL3	RPL30
GNL3	RPS8
GNL3	RPL23
GNL3	EFTUD2
GNL3	RARA
GNL3	TUBA1A
GNL3	RBBP4
GNL3	COPS5
GNL3	RPL5
NR4A1	HSP90AB1
NR4A1	NFKB1
NR4A1	TAF1
CLTA	COPS5
CLTA	ALDH2
CLTA	E2F1
CLTA	CUL3
CLTA	SNRNP70
NFATC2	TUBA1A
NFATC2	RBBP4
NFATC2	PPP2R1A
NFATC2	SRI
NFATC2	GRIA1
NFATC2	RPA2
NFATC2	XRCC6
NFATC2	MBD3
ZNF408	PICK1
ZNF408	HNRNPK
ZNF408	NOTCH2NLA
GRIA1	SRI
GRIA1	PICK1
GRIA1	ATP2A3
GRIA1	NOG
GRIA1	GCM1
GRIA1	ALDH2
RPL11	CUL4B
RPL11	EIF5B
RPL11	RPL15
RPL11	EIF1AX
RPL11	TCOF1
RPL11	CUL3
RPL11	RARA
RPL11	HSP90AB1
RPL11	EFTUD2
RPL11	RPL30
RPL11	SEC61A1
RPL11	PPP2CA
RPL11	RPL23
RPL11	COPS5
RPL11	RPL5
ANKRD36B	INS
ANKRD36B	NOG
BOLL	CDC20B
