#tail	head
GTF2H1	POLR2H
GTF2H1	MAZ
GTF2H1	POLD4
GTF2H1	CCNT1
GTF2H1	POLR2I
GTF2H1	PSMC2
GTF2H1	GTF2H5
GTF2H1	SMARCB1
GTF2H1	TAF1C
GTF2H1	NOG
GTF2H1	DDB1
GTF2H1	MAX
GTF2H1	HNF4A
GTF2H1	CDK12
GTF2H1	RPA2
GTF2H1	PARP1
PSMC2	RPS6KB2
PSMC2	DDB1
PSMC2	SHMT2
PSMC2	PSME4
PSMC2	OAZ2
PSMC2	SQSTM1
PSMC2	ANAPC11
PSMC2	CUL5
STAG1	HIST1H4L
STAG1	TCF4
STAG1	NRF1
STAG1	CALM3
STAG1	HIST1H2BM
STAG1	HIST1H4H
STAG1	HIST1H3I
STAG1	TP73
STAG1	CENPT
STAG1	CEBPA
STAG1	HIST1H2AB
STAG1	MAZ
STAG1	FOXO4
KRTAP6-1	RHOXF2
KRTAP6-1	VGLL3
KRTAP6-1	TFAP2D
KRTAP6-1	TEKT3
KRTAP6-1	SNRPB
KRTAP6-1	ANAPC11
SORT1	PARP1
SORT1	ELAVL1
SORT1	URB1
SORT1	FOXO4
SORT1	BRICD5
SORT1	IL6
SORT1	MMP2
SORT1	WWP2
SORT1	PTK2
NOG	PHF1
NOG	KIT
NOG	VWF
NOG	MMP2
NOG	PNP
NOG	DACH1
NOG	EPOR
NOG	ACSS1
NOG	COL1A2
NOG	ZNF165
NOG	PITPNM3
NOG	SLC12A7
NOG	GPX1
NOG	FBN2
NOG	KRT19
NOG	CDK12
NOG	PTPRS
NOG	HNF4A
NOG	LARP1B
NOG	CUL5
NOG	SLC30A10
NOG	STAT5B
NOG	IL6
NOG	GLRB
NOG	TTC25
NOG	ANKRD28
NOG	CALM3
NOG	FGF19
NOG	COMMD1
NOG	ELAVL1
NOG	COL4A3
NOG	KLF12
NOG	NAPG
NOG	SPHK1
NOG	ATP1B3
NOG	VCAM1
NOG	MUC1
NOG	EIF4EBP1
NOG	GNG11
NOG	CLDN4
NOG	GTF2H5
NOG	GPRASP2
NOG	UBE2Q2
NOG	MTHFD2
NOG	PSME4
NOG	KEAP1
NOG	CDH8
NOG	GNG7
NOG	CDKL1
NOG	IL6ST
NOG	ACAA1
NOG	PDLIM7
NOG	TCF4
NOG	HRH3
NOG	SQSTM1
NOG	MYO1D
NOG	HIST1H3I
NOG	HNRNPR
NOG	GATA2
NOG	IFITM3
NOG	PTK2
NOG	CUX1
NOG	SHMT2
NOG	VGLL3
NOG	MAX
NOG	SRC
NOG	ZNF785
PTPMT1	PTK2
PTPMT1	CD79A
PTPMT1	MERTK
PTPMT1	SRC
PTPMT1	PNP
PTPMT1	KIT
POLR2I	SF1
POLR2I	GTF2H5
POLR2I	RPA2
POLR2I	HNRNPA3
POLR2I	HIST1H4H
POLR2I	SNRPB
POLR2I	DDB1
POLR2I	HIST1H3I
POLR2I	HIST1H2AB
POLR2I	POLR2H
POLR2I	HIST1H4L
POLR2I	ELAVL1
POLR2I	CCNT1
POLR2I	POLD4
POLR2I	CDK12
POLR2I	HIST1H2BM
POLR2I	CUL5
POLR2I	SRC
POLR2I	HNRNPR
GTF2H5	PARP1
GTF2H5	CCNT1
GTF2H5	TAF1C
GTF2H5	INCA1
GTF2H5	RPA2
GTF2H5	POLR2H
GTF2H5	DDB1
GTF2H5	POLD4
GTF2H5	CDK12
POLD4	PNP
POLD4	REPIN1
POLD4	DDB1
POLD4	HNF4A
POLD4	MAX
POLD4	RPA2
POLD4	PARP1
POLD4	POLR2H
POLD4	GATA2
HCFC1	HIST1H4H
HCFC1	SETD1B
HCFC1	NAPG
HCFC1	SF1
HCFC1	SQSTM1
HCFC1	RPA2
HCFC1	ELAVL1
HCFC1	HIST1H2AB
HCFC1	SNRPB
HCFC1	SAP30
HCFC1	SRC
HCFC1	NRF1
HCFC1	HIST1H4L
BRICD5	SLAMF6
BRICD5	MUC1
BRICD5	CD79A
CCDC22	COMMD1
CCDC22	KEAP1
CCDC22	FBXW9
CCDC22	OIP5
CCDC22	DCUN1D3
CCDC22	FBXL18
CCDC22	DDB1
CCDC22	ASB12
CCDC22	CUL5
MKNK2	VCL
MKNK2	ELAVL1
MKNK2	MAZ
MKNK2	WWP2
MKNK2	CEBPA
PLA2G5	PTK2
PLA2G5	GNPNAT1
PLA2G5	MMP2
PLA2G5	PLD2
PLA2G5	PLD4
PLA2G5	ACAA1
PLA2G5	IL6
PLA2G5	PARP1
PLA2G5	PITPNM3
TLX2	ANKRD28
TLX2	STAT5B
TLX2	KLF12
TLX2	PDZRN4
URB1	RRP8
URB1	RPL18
CALU	RPA2
CALU	SMARCB1
CALU	PRKAR1B
CALU	ZPBP
CALU	PRPH
NAPG	SQSTM1
NAPG	ELAVL1
NAPG	ATP1B3
NAPG	SRC
NAPG	JUP
NAPG	NRF1
NAPG	SF1
NAPG	HNRNPA3
NAPG	ACAA1
NAPG	DCUN1D3
NAPG	MYO1D
NAPG	PRKAR1B
NAPG	CEBPA
NAPG	VCL
PEX16	MAX
PEX16	NRF1
PEX16	C3AR1
PEX16	CEBPA
PEX16	CD79A
PEX16	HNF4A
CCDC85B	HNF4A
CCDC85B	REPIN1
CCDC85B	ZNF165
CCDC85B	TTC25
PTK2	COL1A2
PTK2	PLD2
PTK2	PTPRS
PTK2	GPX1
PTK2	SLC30A10
PTK2	STAT5B
PTK2	HNF4A
PTK2	SH2D1A
PTK2	IL6
PTK2	TP73
PTK2	NRF1
PTK2	FGF19
PTK2	PARP1
PTK2	ELAVL1
PTK2	TRMT6
PTK2	VCL
PTK2	COL4A3
PTK2	JUP
PTK2	CLDN4
PTK2	KEAP1
PTK2	REPIN1
PTK2	SPHK1
PTK2	CD3G
PTK2	VCAM1
PTK2	SLC22A8
PTK2	SRC
PTK2	CEBPA
PTK2	VWF
PTK2	PNP
PTK2	MMP2
HIST1H4L	TAF1C
HIST1H4L	SAP30
HIST1H4L	SRC
HIST1H4L	PHF1
HIST1H4L	VWF
HIST1H4L	SF1
HIST1H4L	LARP1B
HIST1H4L	HIST1H3I
HIST1H4L	TCF4
HIST1H4L	PHF21A
HIST1H4L	HNRNPA3
HIST1H4L	IFITM3
HIST1H4L	RPA2
HIST1H4L	SMARCB1
HIST1H4L	PARP1
HIST1H4L	POLR2H
HIST1H4L	SETD1B
HIST1H4L	RRP8
HIST1H4L	TP73
HIST1H4L	SPHK1
HIST1H4L	HIST1H2BM
HIST1H4L	CUL5
HIST1H4L	PSME4
HIST1H4L	OIP5
HIST1H4L	IL6
HIST1H4L	CALM3
HIST1H4L	HNRNPR
HIST1H4L	CENPT
HIST1H4L	HIST1H2AB
HIST1H4L	WWP2
HIST1H4L	VCAM1
KEAP1	PARP1
KEAP1	MAZ
KEAP1	GPX1
KEAP1	IKBKB
KEAP1	MMP2
KEAP1	UBE2Q2
KEAP1	MAX
KEAP1	UBE2O
KEAP1	IL6
KEAP1	SQSTM1
KEAP1	COMMD1
KEAP1	GPRASP2
KEAP1	AMPD3
KEAP1	UBE2Z
PTPRS	MERTK
PTPRS	REPIN1
PTPRS	SRC
PTPRS	PNP
PTPRS	KIT
CDK12	HNF4A
CDK12	SNRPB
CDK12	CCNT1
CDK12	POLR2H
CDK12	MAZ
CDK12	ACAA1
CDK12	ELAVL1
CDK12	SF1
JUP	MAZ
JUP	SRC
JUP	MUC1
JUP	SF1
JUP	TCF4
JUP	SQSTM1
JUP	CALM3
JUP	FOXO4
JUP	SLC30A10
JUP	CDH8
JUP	IL6
JUP	VCL
TAF1C	HIST1H2BM
TAF1C	HIST1H4H
TAF1C	RRP8
TAF1C	POLR2H
TAF1C	HIST1H3I
TAF1C	HIST1H2AB
FGF19	CUX1
FGF19	CD79A
FGF19	SRC
FGF19	MAX
FGF19	EPOR
FGF19	PLD2
FGF19	CD3G
FGF19	KIT
FGF19	GNG7
FGF19	IL6
FGF19	GNG11
UBE2Q2	CUL5
UBE2Q2	ELAVL1
UBE2Q2	FBXL18
UBE2Q2	FBXW9
UBE2Q2	ASB12
UBE2Q2	ANAPC11
ATP1B3	RPL26
ATP1B3	SQSTM1
ATP1B3	SCN5A
ATP1B3	SRC
ATP1B3	SF1
ATP1B3	PNP
ATP1B3	KCNJ9
ATP1B3	SLC12A7
ATP1B3	GNG7
REPIN1	SCN5A
REPIN1	KLF12
REPIN1	PDLIM7
REPIN1	KRT19
REPIN1	FOXO4
REPIN1	SRC
REPIN1	UBE2O
REPIN1	TCF4
REPIN1	CALM3
REPIN1	BRINP3
REPIN1	STAT5B
REPIN1	PHF1
REPIN1	EPOR
REPIN1	GPX1
REPIN1	OLAH
REPIN1	HNF4A
TNFRSF17	TRAF5
TNFRSF17	TSPAN6
CUL5	ELAVL1
CUL5	ANAPC11
CUL5	PSME4
CUL5	UBE2O
CUL5	HNRNPR
CUL5	HNRNPA3
CUL5	HIST1H2AB
CUL5	MAX
CUL5	AMPD3
CUL5	UBE2Z
CUL5	RPL18
CUL5	SNRPB
