#tail	head
KCNJ6	GNG10
KCNJ6	YIPF6
MYO18A	GNG8
MYO18A	ETS2
MYO18A	GNG10
MYO18A	CAPZA1
MYO18A	PIK3CD
MYO18A	NXF1
GPR87	APP
ISG15	ELAVL1
ISG15	FARS2
ISG15	SLC4A7
ISG15	TRIM25
MTR	APP
IL6	XPA
IL6	JUN
IL6	CES2
IL6	MAPK1
IL6	HGF
IL6	PAX4
IL6	SP1
IL6	INS
IL6	RELA
IL6	NFE2L2
WFDC9	ZYG11B
WFDC9	MEOX2
GPAT3	SUCLG1
GPAT3	ACSM1
GPAT3	ALAS1
GPAT3	APP
GPAT3	TRIM25
GPAT3	NOG
SP1	CASP9
SP1	DAO
SP1	INS
SP1	NFE2L2
SP1	JUN
SP1	NXF1
SP1	SLC30A8
SP1	CYP19A1
SP1	CASP7
SP1	WWC1
SP1	APP
SP1	ZFP36
CKMT1A	GAPDH
CKMT1A	JUN
CKMT1A	INS
CKMT1A	CUL3
CKMT1A	ETS2
IL1RN	SLC22A6
GAB1	GNG10
GAB1	HGF
GAB1	GFRA2
GAB1	EGFR
GAB1	RRAS2
GAB1	IGHV3-48
CES2	ACSM1
CES2	IL10
LHFPL3	INS
CCL3L1	GNG10
CCL3L1	GNAO1
CCL3L1	IL10
RCC2	EGFR
RCC2	TRIM25
RCC2	DOCK11
SFN	INS
SFN	ZFP36
SFN	TRIM25
SFN	MAPK1
SFN	NOG
STAM2	CBL
SLC47A1	HTT
SLC47A1	RELA
SLC47A1	APP
SLC47A1	PON1
SLC47A1	INS
CASP7	PON1
CASP7	SLC22A6
CASP7	CASP9
CASP7	PTMA
ZYG11B	ELAVL1
GAPDH	NFE2L2
GAPDH	PON1
GAPDH	COPS5
GAPDH	MAX
GAPDH	HIST1H2BC
GAPDH	CASP9
GAPDH	APP
GAPDH	NSF
GAPDH	RPL11
GAPDH	NKAIN2
GAPDH	CUL3
GAPDH	SLC30A8
GAPDH	CYP19A1
GAPDH	SLC4A7
TAS2R38	GNG8
MAPK1	APP
MAPK1	CENPE
MAPK1	TERF2
MAPK1	GNAO1
MAPK1	HGF
MAPK1	ZFP36
MAPK1	SOD1
MAPK1	EGFR
MAPK1	GPER1
MAPK1	TRIM25
RPL11	CUL3
RPL11	ETS2
SNRPB2	ELAVL1
SNRPB2	ALAS1
SNRPB2	IK
SNRPB2	PRPF19
SNRPB2	ACIN1
HAUS5	CENPJ
TRPC6	RNF24
TRPC6	TNNT1
TRPC6	NOG
TRPC6	CXCR5
GGT1	PON1
GGT1	LAP3
RRAS2	PIK3CG
RRAS2	EGFR
RRAS2	PIK3CD
CBL	NOG
CBL	PIK3CG
CBL	DVL2
FANCE	GNPAT
FANCE	ELAVL1
FANCE	RMI2
MEOX2	MAX
MEOX2	HGF
UBE2I	COPS5
UBE2I	TRIM25
UBE2I	HIST1H2BC
UBE2I	KIF1B
ABO	RRM1
CASP2	CASP9
SOD1	SLC30A8
SOD1	APP
SOD1	DAO
SOD1	INS
SOD1	ELAVL1
SOD1	SSR4
SOD1	SLC31A2
SOD1	CFL2
LAP3	ALAS1
RELA	PON1
RELA	CASP9
RELA	NOG
RELA	COL16A1
RELA	SLC22A6
RELA	C4BPA
RELA	GNAO1
RELA	CENPJ
SLC22A6	NFE2L2
SLC22A6	ELAVL1
SLC22A6	INS
CFL2	INS
CFL2	NOG
AP1G1	SENP3
CAPZA1	KIF2A
CAPZA1	NXF1
CAPZA1	ELAVL1
CAPZA1	MAX
SLC26A3	SLC4A1
RRM1	SLC4A7
XPA	AURKA
XPA	PRPF19
SLC5A4	APP
SLC5A4	GRIN2D
SLC27A3	ALAS1
SLC27A3	GNPAT
SLC27A3	INS
SLC27A3	SUCLG1
SLC27A3	PYCR1
PPP2R5C	DVL2
PPP2R5C	INS
PPP2R5C	SLC4A7
PRPF19	IK
PRPF19	SNRPB
PRPF19	CUL3
PRPF19	INS
PRPF19	XRCC1
PRPF19	JUN
HIST1H3G	EGFR
HIST1H3G	XRCC1
HIST1H3G	JUN
HIST1H3G	HIST1H2BC
HIST1H3G	NOG
CSNK1G3	DVL2
CSNK1G3	ELAVL1
MAX	PYCR1
MAX	PTMA
MAX	NSF
MAX	NSUN2
MAX	SLC31A2
MAX	LAMP1
MAX	COPS5
MAX	TRIM25
SLC35A2	INS
HIST1H2BC	MYO1C
HIST1H2BC	PTMA
HIST1H2BC	BRD1
GNG10	PIK3CG
GNG10	HGF
GNG10	CCL8
GNG10	EGFR
GNG10	DVL2
GNG10	NOG
GNG10	GNAO1
MT1F	GPER1
COPS5	NXF1
COPS5	NSUN2
COPS5	CUL3
COPS5	SSR4
CASP9	MSTO1
CASP9	DAO
CASP9	SRF
CASP9	SLC31A2
ELAVL1	PRKAR2A
ELAVL1	JUN
ELAVL1	NOG
ELAVL1	YIPF6
ELAVL1	LAMP1
ELAVL1	KIF1B
SENP3	ACIN1
ACSM1	GNPAT
ACSM1	NSF
ACSM1	SUCLG1
ACSM1	EGFR
ZFP36	INS
ZFP36	APP
SRF	KIF1B
SRF	ZBTB18
NFE2L2	CUL3
NFE2L2	DAO
NFE2L2	HTT
NFE2L2	IL10
NFE2L2	JUN
CENPE	JUN
ALAS1	GNPAT
ALAS1	APP
ALAS1	SUCLG1
ALAS1	AMT
MYO1C	JUN
MYO1C	CEP170
MYO1C	EGFR
PON1	NSF
PON1	SLC30A8
PON1	NOG
PON1	SLC31A2
CRADD	INS
CRADD	ETS2
ACIN1	PAX4
ACIN1	IK
ACIN1	CUL3
PYCR1	INS
ARAF	INS
FARS2	CUL3
FARS2	NOG
FARS2	SPRY1
SLC20A2	NOG
SLC20A2	SLC4A7
SLC20A2	TRIM25
SLC20A2	LAMP1
SLC20A2	ETS2
SLC20A2	NXF1
GRIN2D	HTT
GRIN2D	PAX4
GRIN2D	SLC4A7
PTMA	INS
PTMA	APP
ITGA11	PAX4
SLC30A8	YIPF6
SLC30A8	IL10
CUL3	NOG
CUL3	SSR4
CUL3	DDX46
CUL3	MAGED1
NOG	B3GLCT
NOG	HEBP1
NOG	WWC1
NOG	HGF
NOG	GNG8
NOG	YIPF6
NOG	JUN
NOG	LAMP1
NOG	DST
NOG	BRD1
OLFM2	DVL2
SUCLG1	NSF
KIF2A	CEP170
HTT	GNAO1
HTT	SLC31A2
PTGFR	PAX4
BRD1	NSUN2
BRD1	TRIM25
KIF1B	APP
KIF1B	CLIP4
SNRPB	TRIM25
SNRPB	JUN
SNRPB	DDX46
TRIM25	DDX46
MSTO1	INS
HEBP1	GNG8
ETS2	WWC1
ETS2	PIK3CD
ETS2	PAX4
ETS2	ZBTB18
ETS2	HGF
SLC4A1	APP
SLC4A1	SLC4A7
TERF2	JUN
INS	NSUN2
INS	CENPJ
INS	XRCC1
INS	JUN
ZBTB18	HGF
NSUN2	JUN
AURKA	IK
AURKA	APP
SPRY1	EGFR
IL10	JUN
IL10	APP
IL10	EGFR
CXCR5	GNAO1
CXCR5	GNG8
CXCR5	JUN
CEP170	EGFR
IK	DDX46
PIK3CD	EGFR
PIK3CD	PIK3CG
CLIP4	DST
CLIP4	APP
PAX4	GNAO1
PAX4	JUN
GNAO1	DVL2
GNAO1	GNG8
HGF	CYP19A1
HGF	EGFR
HGF	GNG8
SLC4A7	APP
DVL2	GNG8
DVL2	EGFR
DVL2	PIK3CG
GNG8	CCL8
GNG8	IGHV3-48
GNG8	APP
GNG8	GPER1
GNG8	PIK3CG
EGFR	LAMP1
EGFR	IGHV3-48
GPER1	CYP19A1
PIK3CG	IGHV3-48
PIK3CG	APP
DST	LAMP1
CYP19A1	APP
LAMP1	APP
APP	JUN
