#tail	head
HSPD1	KRT40
HSPD1	TMCC2
HSPD1	LGR4
HSPD1	ESR1
HSPD1	UBC
HSPD1	MAX
HSPD1	VIM
HSPD1	MRPS26
HSPD1	SLIRP
HSPD1	PARP1
HSPD1	PITX2
SLIRP	PQBP1
SLIRP	KRT40
CDX1	LGR4
CDX1	PITX2
CDX1	POU2F1
ABCC2	VIM
ABCC2	MRPS26
ABCC2	PRKACB
ABCC2	ESR1
ABCC2	PARP1
LGR4	AQR
LGR4	DSCAM
LGR4	UBC
SNAPC3	GTF2F2
SNAPC3	MAX
SNAPC3	POU2F1
SNAPC3	NABP2
PLB1	ACSM4
PLB1	ACSM2B
PLB1	MBOAT7
ESR1	PARP1
ESR1	POU2F1
ESR1	CPSF6
ESR1	DSCAM
ESR1	PQBP1
ESR1	UBC
ESR1	GTF2F2
ESR1	BLNK
ESR1	VIM
ESR1	CD86
ESR1	MEF2A
DKK1	MAX
DKK1	CORO1A
DKK1	POU2F1
DKK1	MDFI
TMCC2	CORO1A
TMCC2	ZNF581
PARP1	POU2F1
PARP1	UBC
PARP1	MEF2A
PARP1	CD86
CARNMT1	MEF2A
AQR	PQBP1
AQR	CPSF6
AQR	UBC
AQR	GTF2F2
AQR	PPIL1
AQR	PRPF3
BLNK	CPSF6
BLNK	PRKCQ
BLNK	CD86
BLNK	POU2F1
MEF2A	CD36
MEF2A	MAX
MEF2A	SEMA6A
MEF2A	PTCH1
MEF2A	PRKCQ
MEF2A	PITX2
ADCY6	ACSM4
ADCY6	PRKACB
ADCY6	NME7
MAP1LC3C	ANKFY1
MAP1LC3C	UBC
ANKFY1	MAX
CORO1A	FSD2
KRT40	CCDC198
KRT40	ZNF581
VIM	PTCH1
VIM	ZYG11B
ACSM2B	ACSM4
ACSM2B	MBOAT7
CPSF6	PPIL1
CPSF6	PTCH1
CPSF6	PRPF3
CPSF6	CD86
CPSF6	MAX
MDFI	CCDC198
MDFI	ZNF581
POU2F1	SEMA6A
POU2F1	NABP2
POU2F1	CD86
POU2F1	CD36
POU2F1	MAX
POU2F1	GTF2F2
POU2F1	PITX2
POU2F1	DSCAM
PRKACB	ADCY7
PRKACB	PITX2
MBOAT7	CD36
MBOAT7	UBC
MBOAT7	ACSM4
PTCH1	MAX
PTCH1	SEMA6A
PTCH1	ZYG11B
PTCH1	LSM14A
GTF2F2	PRPF3
GTF2F2	PQBP1
GTF2F2	NABP2
GTF2F2	PPIL1
DSCAM	MAX
PPIL1	PRPF3
PPIL1	PQBP1
ADCY7	NME7
ADCY7	ACSM4
CD86	PRKCQ
ACSM4	NME7
SEMA6A	PITX2
PRPF3	PQBP1
MAX	LSM14A
ZNF581	FSD2
