#tail	head
ABAT	SP1
ABAT	ESR2
ABAT	SLC3A2
ABAT	GGT5
ABAT	ALDH6A1
ELAVL1	SOX4
ELAVL1	SLC22A5
ELAVL1	SLC25A15
ELAVL1	SMPD1
ELAVL1	CASP3
ELAVL1	MTAP
ELAVL1	HIF1A
ELAVL1	ZDHHC14
ELAVL1	ADAMTSL5
ELAVL1	HACD2
ELAVL1	NFIB
SPI1	PLD3
SPI1	KMT2D
SPI1	OSBPL7
SPI1	FOXO4
SDS	PLD2
SDS	ALDH6A1
SDS	SLC3A2
SDS	HACD2
LRRC7	GGT5
LRRC7	SLC3A2
LRRC7	SLC22A5
LRRC7	DLG2
LRRC7	SLC6A4
DUSP21	DUSP23
DUSP21	MTAP
DUSP21	SUOX
FOXO4	MFAP5
FOXO4	ESR2
FOXO4	DLG2
FOXO4	ZDHHC14
FOXO4	FBN2
FOXO4	SP1
FOXO4	IGFBP1
FOXO4	NFIB
FOXO4	HIF1A
FOXO4	NF1
FOXO4	SLC7A3
SP1	NF1
SP1	HIF1A
SP1	SOX4
SP1	ESR2
SP1	FBN2
SP1	KMT2D
SP1	CASP3
SP1	MVK
SP1	ADAMTSL5
SP1	NFIB
SP1	CHKA
NFIB	NF1
NFIB	ESR2
CYP11A1	NF1
CYP11A1	CASP3
CYP11A1	ESR2
CYP11A1	PLD2
CYP11A1	IGFBP1
FBN2	MFAP5
FBN2	ADAMTSL5
FBN2	FBN1
CASP3	ESR2
CASP3	SLC22A5
CASP3	PLD2
CASP3	IGFBP1
CASP3	HIF1A
CASP3	STK17A
SUOX	SLC25A15
SUOX	HACD2
SUOX	SLC7A3
SUOX	SLC3A2
ALDH6A1	ESR2
KMT2D	ESR2
STK17A	HIF1A
HACD2	ATG9B
HACD2	GYS1
HACD2	SLC3A2
HACD2	SLC25A15
HACD2	ESR2
HACD2	PLD2
GGT5	DLG2
GGT5	ATG9B
GGT5	MVK
SLC6A4	SLC3A2
SLC6A4	SLC22A5
SLC6A4	DLG2
SLC6A4	SLC7A3
PLD2	HIF1A
PLD2	CHKA
PLD2	SLC3A2
PLD2	SLC22A5
GPR35	PLD3
SLC3A2	DLG2
SLC3A2	SLC25A15
SLC3A2	SLC7A3
SLC3A2	ATG9B
SLC3A2	SLC22A5
SOX4	PLD3
SOX4	NF1
SLC25A15	SLC22A5
SLC25A15	SLC7A3
DUSP23	ESR2
DUSP23	SMPD1
DUSP23	MTAP
MTAP	NF1
SLC22A5	DLG2
SLC22A5	CHKA
FBN1	ADAMTSL5
FBN1	MFAP5
ESR2	PLD3
ESR2	ADAMTSL5
ESR2	HIF1A
ESR2	NF1
CHKA	SMPD1
CHKA	PLD3
GYS1	HIF1A
IGFBP1	HIF1A
DLG2	NF1
NF1	OSBPL7
