#tail	head
NOS1	APEX1
NOS1	HSD3B1
NOS1	EP300
TMEM17	PACSIN2
TMEM17	VAMP2
TMEM17	GPR107
TMEM17	FNDC3A
PTK6	MKRN3
PTK6	PELP1
FNDC3A	FPR2
OR4Q2	RTP4
OR4Q2	REEP2
OR4Q2	RTP1
OR4Q2	REEP5
OR4Q2	REEP4
SLC39A11	F2
SLC39A11	C4B_2
SLC39A11	HPR
SLC39A11	IL1A
SLC39A11	CSNK2A1
REEP5	OR4A47
REEP5	OR14K1
REEP5	OR10P1
REEP5	GPR107
REEP5	TNIP2
REEP5	FPR2
REEP5	OR8H2
PELP1	EP300
PELP1	TAF9
OR8H2	RTP4
OR8H2	REEP2
OR8H2	RTP1
OR8H2	REEP4
RTP1	OR14K1
RTP1	OR10P1
RTP1	OR4A47
APEX1	CYP4A11
APEX1	TRAF2
APEX1	SRPK2
APEX1	EP300
APEX1	CSNK2A1
IL1A	C4B_2
IL1A	CYP4A11
IL1A	HPR
IL1A	CSNK2A1
IL1A	F2
NME2P1	CANT1
SRPK2	SAFB
SRPK2	TNIP2
SRPK2	MRPS6
AHCY	NAPA
AHCY	SAFB
AHCY	PSMD6
AHCY	ALDH1A3
AHCY	C1QBP
AHCY	PACSIN2
AHCY	FASN
AHCY	PRMT1
AHCY	CSNK2A1
F2	FASN
F2	C1QBP
F2	SMIM1
F2	CSNK2A1
F2	MEGF8
CYP4A11	FASN
CYP4A11	SLC22A2
CYP4A11	HSD3B1
CYP4A11	EP300
PSMD6	TRAF2
PSMD6	TNIP2
PSMD6	NAPA
PSMD6	SAFB
MRPS6	MKRN3
MRPS6	MRPS34
MRPS6	MRPS28
MRPS6	GADD45GIP1
REEP4	FPR2
REEP4	OR4A47
REEP4	RTP4
REEP4	OR14K1
REEP4	OR10P1
REEP4	SMIM1
SMIM1	HPR
SMIM1	C4B_2
TAF9	GTF2B
TAF9	EP300
GPR107	TRAF2
OR10P1	RTP4
OR10P1	REEP2
TRAF2	EP300
TRAF2	TNIP2
TRAF2	MKRN3
OR4A47	RTP4
OR4A47	REEP2
FASN	NAPA
FASN	SAFB
FASN	TNIP2
FASN	ALDH1A3
FASN	CSNK2A1
FASN	HSD3B1
MRPS34	MRPS28
MRPS34	C1QBP
MRPS34	GADD45GIP1
CSNK2A1	EP300
CSNK2A1	NAPA
CSNK2A1	SAFB
CSNK2A1	GADD45GIP1
ALDH1A3	PRMT1
ALDH1A3	CANT1
RTP4	OR14K1
SLC22A2	VAMP2
SLC22A2	GTF2B
SLC22A2	EP300
C1QBP	SAFB
C1QBP	TNIP2
C1QBP	PRMT1
C1QBP	MRPS28
C1QBP	NAPA
TNIP2	EP300
TNIP2	PRMT1
TNIP2	MRPS28
EP300	GTF2B
EP300	PRMT1
MRPS28	GADD45GIP1
OR14K1	REEP2
MKRN3	GADD45GIP1
MEGF8	CACNA1A
NAPA	VAMP2
NAPA	SAFB
NAPA	PRMT1
NAPA	PACSIN2
CACNA1A	VAMP2
VAMP2	PACSIN2
PRMT1	SAFB
SAFB	PACSIN2
