#tail	head
L3MBTL1	HDAC1
L3MBTL1	PSMA5
L3MBTL1	SP1
TMUB2	SP1
TMUB2	APP
PSMD1	PSMA5
PSMD1	CDC26
PSMD1	SP1
PSMD1	SEC24A
TCTN2	YWHAG
EML3	YWHAG
EML3	SP1
EML3	MAFG
VCL	APP
VCL	SEC24A
VCL	SP1
VCL	LDHA
VCL	ETS2
EMB	NFE2L1
EMB	MAFG
NBEAL2	RBM14
NBEAL2	HSPA1B
ERG	ETS2
ERG	PBX1
ERG	APP
ERG	SP1
PSMA5	MAFG
PSMA5	APP
SEC24A	SREBF1
COLGALT1	COL4A4
SP1	STT3B
SP1	TRIB2
SP1	HSD17B1
SP1	RTN3
SP1	HSPA1B
SP1	YWHAG
SP1	SREBF1
SP1	FBRS
FBRS	SREBF1
FBRS	RBM14
RBM14	NAF1
EBF2	PBX1
HSD17B1	APP
STT3B	SREBF1
STT3B	PBX1
STT3B	TCTN3
RTN3	TCTN3
PTPRN	NFE2L1
PTPRN	MAFG
PTPRN	ETS2
YWHAG	HSPA1B
YWHAG	TCTN3
YWHAG	APP
MAFG	NFE2L1
PBX1	COL4A4
PBX1	HDAC1
HSPA1B	HDAC1
HSPA1B	APP
SREBF1	NFE2L1
SREBF1	APP
APP	COL4A4
