#tail	head
ELOA	MID2
ELOA	NELFCD
MTOR	LARS
MTOR	STAT5A
HSPA5	HSPBP1
HSPA5	SMN1
HSPA5	NFKB1
HSPA5	FN1
HSPA5	TMEM67
HSPA5	NUP133
KIF5A	SMN1
TMEM121	GJA8
LSM4	VAC14
LSM4	SNW1
LSM4	RBM5
LIF	PAX4
LIF	STAT5A
LIF	HPGDS
LIF	IRF7
NF1	LMO3
NF1	PIK3C2B
NF1	PAG1
NF1	CASK
NF1	STAT5A
JUP	ACTBL2
JUP	PAX4
JUP	GTF2A1
UBQLN1	CEBPB
UBQLN1	ASNS
UBQLN1	PARVA
UBQLN1	APP
UBQLN1	FN1
UBQLN1	NOG
TRIB3	SCNM1
TRIB3	FN1
TRIB3	SMAD3
RBM5	CASK
PKLR	GLUL
PTGDS	PAX4
PTGDS	MAPT
PTGDS	CEBPB
PTGDS	IRF1
PTGDS	IL10
INSL5	GNG5
INSL5	TUBB3
INSL5	GNB5
BNC2	RB1
BNC2	IRF7
LARS	FN1
LARS	GLUL
PAG1	NOG
GLUD1	ELAVL1
GLUD1	GLUL
GLUD1	STAT5A
GLUD1	ASNS
CYP3A5	IL10
CYP3A5	NFKB1
CYP3A5	MPO
MAPT	RB1
MAPT	PAX4
MAPT	APP
POLA2	RB1
APOC2	PLAG1
APOC2	PRG4
NECAP2	FN1
FN1	PLAG1
FN1	NCAN
FN1	MPO
FN1	ARPC4
FN1	HBZ
FN1	ITGA1
FN1	CDCP1
FN1	SNRPD2
FN1	COL10A1
FN1	KRT10
CDKN2A	TOPBP1
CDKN2A	ACTBL2
CDKN2A	CCND2
CDKN2A	NOG
SF3B5	SNRPD2
SF3B5	SNW1
FLI1	GTF2A1
DEPDC7	NOG
CCND2	CEBPB
CCND2	NOG
CCND2	PAX4
CCND2	RB1
CCND2	CDKN1B
P3H1	COL10A1
STAT5A	AP2S1
STAT5A	RAC1
STAT5A	IRF8
STAT5A	COCH
STAT5A	NFKB1
RB1	SNW1
AP2S1	SNRPD2
AP2S1	HLA-DPA1
PPP1CC	ERBIN
PPP1CC	SNRPD2
PPP1CC	APP
IDS	COCH
IDS	CERCAM
ELAVL1	ARPC4
ELAVL1	SLC22A9
ELAVL1	GNB5
ELAVL1	KRT10
ELAVL1	PAX4
ELAVL1	AES
ELAVL1	CEBPB
ELAVL1	NOG
ELAVL1	NFKB1
ELAVL1	SLC19A2
ELAVL1	CDKN1B
MAVS	IRF7
NELFCD	SNW1
PRG4	IRF7
DNAJC30	MGST2
IRF8	IRF1
IRF8	NFKB1
PLAG1	KRT10
PLAG1	SMAD3
PLAG1	PPARA
PLAG1	NOG
PLAG1	APOC3
NUDT3	TRAF2
ZFYVE27	SLC19A2
IRF1	KLHL13
IRF1	NFKB1
IRF1	CDKN1B
IRF1	BIRC8
IRF1	DAPP1
IRF1	RAC1
IRF1	PAX4
IRF7	TRAF2
IRF7	IRF9
IRF7	SMAD3
CDCP1	APOC3
CDCP1	KRT10
CDCP1	NOG
GNG5	GNB5
COCH	NOG
SLC19A2	SLC22A9
SMAD3	KRT10
SMAD3	CDKN1B
SMAD3	AES
SMAD3	SNW1
GLUL	ASNS
GLUL	NFKB1
MPP3	APP
NOG	LDLR
NOG	AES
NOG	NCAN
NOG	ASNS
ZNF579	PAX4
PARVA	APP
VAC14	APP
MID2	APP
MID2	SCNM1
HSPBP1	TUBB3
NFKBID	NFKB1
SNW1	SNRPD2
IRF9	NFKB1
MPO	PPARA
MPO	SLC22A9
MPO	NFKB1
ITGA1	COL10A1
ITGA1	GTF2A1
NFKB1	APP
NFKB1	FGF2
LDLR	PPARA
LDLR	APP
LDLR	SLC22A9
LDLR	ARPC4
ACTBL2	COL10A1
PPARA	SLC22A9
PPARA	SCNM1
PPARA	ARPC4
TRAF2	SCNM1
TRAF2	CDKN1B
TRAF2	AES
TRAF2	RHEBL1
SLC22A9	APP
IGHV4-39	FGF2
IGHV4-39	RAC1
STEAP4	CEBPB
RAC1	PAX4
RAC1	DAPP1
RAC1	GNB5
RAC1	ARPC4
UBE2G2	KLHL13
CASK	CEBPB
CASK	APP
FGF2	APP
FGF2	IL10
SNRPD2	SMN1
HLA-DPA1	PLCG1
CDKN1B	PAX4
PIK3C2B	PLCG1
PIK3C2B	ARPC4
APOC3	APP
GNB5	AKT3
RAB2A	CEBPB
PLCG1	DAPP1
