#tail	head
ALK	FN3K
ALK	NPM1
ALK	GAK
ALK	HIST1H1E
SLC9A6	NCOA1
SLC9A6	SCN8A
SLC9A6	ELAVL1
PON2	SPTAN1
PON2	PTGDS
PON2	SGTA
PON2	CAV1
PON2	ALB
PON2	EGFR
PON2	LINGO1
PON2	SSR1
KARS	MED23
KARS	ESR2
KARS	LAMTOR5
KARS	CYB5R3
KARS	SPTAN1
KARS	HSD17B4
TBP	NCOR1
TBP	HIST1H4J
TBP	SNRPN
TBP	HIST1H3D
TBP	SNAPC2
TBP	ATXN1
TBP	CDK7
TBP	NCBP2
TBP	ELAVL1
TBP	POLR2A
TBP	DR1
TBP	NCOA1
PURA	SPTAN1
PURA	HIST1H1E
PURA	SGTA
PURA	ESR2
PURA	SSR1
CUL4B	POLR2A
CUL4B	CDK7
CUL4B	EGFR
CUL4B	ELAVL1
CUL4B	EIF5A2
CUL4B	RPS16
CUL4B	SNRPN
CUL4B	HIST1H3D
CUL4B	HIST1H4J
CUL4B	HSD17B4
CUL4B	NPM1
CUL4B	EWSR1
PSMD12	SGTA
PSMD12	NPM1
PSMD12	KDELR1
PSMD12	ITGAV
PSMD12	ESR2
DR1	HIST1H3D
DR1	LRSAM1
DR1	ELAVL1
NCBP2	CDK7
NCBP2	ESR2
NCBP2	ELAVL1
NCBP2	POLR2A
NCBP2	U2AF1L4
NCBP2	RPS16
NCBP2	SNAPC2
NCBP2	SNRPN
NCBP2	SRSF2
PCGF3	FBRS
PCGF3	ESR2
PCGF3	MGA
P4HB	SSR1
P4HB	NEK4
P4HB	CLDN3
P4HB	ESR2
P4HB	EWSR1
P4HB	SGTA
P4HB	COL4A6
P4HB	NTM
P4HB	SPTAN1
P4HB	EGFR
CLDN3	ALB
CLDN3	ESR2
CLDN3	APOC3
CLDN3	ITGAV
CLDN3	TP63
CLDN3	SPTAN1
CLDN3	CYB5R3
CLDN3	EGFR
RADX	MLH1
RADX	PLEKHF2
APOC3	ALB
LAMTOR5	ALB
TULP3	NCOR1
TULP3	MBTD1
TULP3	MGA
NEK4	MRPL23
NEK4	EIF5A2
NEK4	SPTAN1
NEK4	RPS16
NEK4	SRSF2
NEK4	NRCAM
NEK4	ELAVL1
CDK7	SNAPC2
CDK7	POLR2A
CDK7	MGA
CDK7	DDX52
CDK7	HSD17B4
CDK7	MED31
SRSF2	ELAVL1
SRSF2	SNRPN
SRSF2	EGFR
SRSF2	EWSR1
SRSF2	POLR2A
SRSF2	U2AF1L4
SRSF2	ESR2
SNAPC2	POLR2A
MED20	MED31
MED20	NCOA1
MED20	ALB
MED20	ESR2
MED20	SPTAN1
MED20	POLR2A
MED20	ATP5PB
MED20	ELAVL1
