#tail	head
ATAD3B	MAX
ATAD3B	RPN1
ATAD3B	NOP56
AGO1	HIST1H3B
AGO1	HIST1H3I
AGO1	POLR2C
AGO1	NOP56
AGO1	COPS5
AGO1	SF3B1
RFX5	HIST1H3B
RFX5	MAX
RFX5	MYC
CXCR1	BMP4
PIK3R1	IGLV2-14
PIK3R1	CSNK2A1
PIK3R1	VEGFD
PIK3R1	AIRE
PIK3R1	MEIS1
UBE2V2	RNF7
UBE2V2	SMURF1
WWOX	SPART
WWOX	SFPQ
WWOX	NOP56
WWOX	CSTF3
WWOX	POLR2C
HIST1H3B	SF3B1
HIST1H3B	HNRNPAB
HIST1H3B	RUVBL1
HIST1H3B	RRP1B
HIST1H3B	HSPD1
HIST1H3B	MYC
HIST1H3B	POLR2E
AIRE	NOP56
AIRE	SRSF3
VSX1	SLC39A6
VSX1	BMP4
VSX1	TMIGD1
SNRPB2	TRIR
SNRPB2	MTREX
SNRPB2	EFTUD2
SNRPB2	HNRNPH2
SNRPB2	CSTF3
SNRPB2	POLR2E
RPS24	EIF2S3
RPS24	CP
RPS24	RRP1B
RPS24	NOP56
RPS24	EFTUD2
RPS24	CUL1
RPS24	TNIP2
RPS24	UTP25
IMP3	UTP25
IMP3	RRP1B
NFE2	VEGFD
SF3B1	SRSF3
SF3B1	HNRNPH2
SF3B1	HIST1H3I
SF3B1	POLR2C
SF3B1	MYC
SF3B1	MTREX
SF3B1	EFTUD2
SF3B1	SFPQ
SF3B1	CUL1
SF3B1	SMURF1
SF3B1	MYO1C
SF3B1	COPS5
SF3B1	CSNK2A1
SF3B1	CSTF3
CSNK2A1	RRP1B
CSNK2A1	MYC
CSNK2A1	MAX
CSNK2A1	EFTUD2
CSNK2A1	RNF7
EIF2S3	MYC
EIF2S3	MAX
SMURF1	HNRNPAB
SMURF1	UBE2J1
SMURF1	TNIP2
SMURF1	ARHGEF11
SMURF1	UBE2R2
SMURF1	HSPD1
SMURF1	HNRNPH2
SRSF3	MTREX
SRSF3	EFTUD2
SRSF3	TRIR
SRSF3	CUL1
SRSF3	TNIP2
SRSF3	COPS5
SRSF3	CSTF3
SRSF3	POLR2E
SORBS1	LDHB
SORBS1	CNTRL
SORBS1	MEIS1
SORBS1	HSPD1
SORBS1	HNRNPAB
SORBS1	GNPDA1
NDUFC1	TNIP2
NDUFC1	VNN3
NDUFC1	MAX
NDUFC1	ENTPD8
NDUFC1	NDUFA5
IGLV2-14	HBEGF
IGLV2-14	IGHM
IGLV2-14	CNTRL
IGLV2-14	VAV1
OR5I1	BMP4
OR5I1	HOXD4
RUVBL1	POLR2E
RUVBL1	TNIP2
RUVBL1	MYC
RUVBL1	NME1
RUVBL1	CUL1
RUVBL1	EIF6
RRP1B	EIF6
RRP1B	NOP56
RRP1B	SFPQ
RRP1B	MYC
RRP1B	EFTUD2
ENTPD8	VNN3
ENTPD8	BCKDHA
ENTPD8	NME1
MAX	MYC
MAX	CWC27
MAX	TIMM44
MAX	NME1
MAX	COPS5
MAX	SLC39A6
MAX	RNF7
MAX	BCKDHA
MAX	HNRNPH2
CSTF3	POLR2C
CSTF3	MYC
CSTF3	EFTUD2
CSTF3	TNIP2
CSTF3	HIST1H3I
BMP4	MYC
FPGS	MYC
FPGS	MTHFD2L
HSPD1	SPART
HSPD1	COPS5
HSPD1	SFPQ
HSPD1	CP
COPS5	POLR2C
COPS5	POLR2E
COPS5	ARHGEF11
COPS5	RPN1
COPS5	CUL1
NDUFA5	VNN3
NDUFA5	EFTUD2
NDUFA5	COQ9
SFPQ	LDHB
SFPQ	RPN1
SFPQ	GNPDA1
SFPQ	ADA
SFPQ	HNRNPAB
MTREX	UTP25
MTREX	CWC27
MTREX	TRIR
HBEGF	IGHM
HBEGF	ADA
HBEGF	CNTRL
HBEGF	SLC39A6
MEIS1	MYO1C
MEIS1	TMIGD1
MEIS1	VEGFD
MEIS1	POLR2C
MEIS1	NOP56
IGHM	CNTRL
IGHM	VAV1
MYO1C	POLR2E
MYO1C	TRIR
MYO1C	HIST1H3I
MYC	RPN1
MYC	VASP
MYC	EFTUD2
MYC	TNIP2
MYC	CUL1
MYC	HNRNPH2
MYC	NME1
MYC	RNF7
MYC	CWC27
MYC	PEPD
ADA	NT5C2
ASB11	UBE2R2
ASB11	UBE2J1
HIST1H3I	POLR2E
HIST1H3I	POLR2C
SLC39A6	C4B
SLC39A6	CP
SLC39A6	NME1
TRIR	EFTUD2
POLR2C	HOXD4
POLR2C	CWC27
POLR2C	EFTUD2
GNPDA1	RPN1
CUL1	HNRNPH2
CUL1	HNRNPAB
CUL1	RNF7
CUL1	POLR2E
CUL1	TNIP2
CUL1	EIF6
HNRNPAB	RPN1
HNRNPAB	EFTUD2
HNRNPAB	LDHB
HNRNPAB	TNIP2
BCKDHA	LDHB
BCKDHA	LDHAL6A
POLR2E	HOXD4
POLR2E	EFTUD2
RNF7	UBE2R2
RNF7	UBE2J1
PEPD	EIF6
NME1	LDHAL6A
EFTUD2	LDHB
TRIM71	UBE2R2
TRIM71	UBE2J1
VASP	UFM1
HNRNPH2	CWC27
