#tail	head
PSMA8	HIVEP3
PSMA8	GTSE1
PSMA8	PSMA5
PSMA8	SPRED3
PSMA8	PSMD11
PSMA8	TNF
EPO	PIP4K2B
EPO	JAK2
EPO	TNF
EPO	NCK1
EPO	IGKV2D-28
EPO	FGF6
EPO	IGKV1-33
ZMAT5	ACTBL2
ZMAT5	SNRPG
HIST1H2AJ	HOXD3
HIST1H2AJ	ACTB
HIST1H2AJ	HIST4H4
HIST1H2AJ	PRMT1
METTL14	RPL9P8
METTL14	IGKV1-33
METTL14	HIST4H4
METTL14	ACTB
METTL14	HNRNPA3
METTL14	HNRNPM
METTL14	PRMT1
PSMD11	TNF
PSMD11	ACVR2B
PSMD11	SPRED3
PSMD11	SF1
PSMD11	SERPINH1
PSMD11	GTSE1
PSMD11	NOG
PSMD11	ESR2
PSMD11	PSMA5
EIF3A	IFI16
EIF3A	ESR2
EIF3A	MAZ
EIF3A	RPS28
EIF3A	PABPC1
EIF3A	SERPINH1
EIF3A	G3BP1
ACVR2B	NOG
ACVR2B	TGFB2
ACVR2B	MANSC1
HIST3H3	JAK2
HIST3H3	RACGAP1
HIST3H3	TNF
HIST3H3	MND1
HIST3H3	HIST1H2AC
HIST3H3	PHC2
GTSE1	DBN1
GTSE1	USO1
GTSE1	NOG
GTSE1	ESR2
GTSE1	PSMA5
GTSE1	ACTB
IFI16	RACGAP1
IFI16	HIST4H4
IFI16	PABPC1
IFI16	G3BP1
KRTAP10-3	RPS28
KRTAP10-3	GEM
SNRPG	HNRNPM
SNRPG	SF1
SNRPG	PAXBP1
SNRPG	PABPC1
SNRPG	HNRNPA3
HNRNPA3	RPS28
HNRNPA3	MAZ
HNRNPA3	G3BP1
HNRNPA3	PABPC1
HNRNPA3	HNRNPM
HNRNPA3	SERPINH1
HNRNPM	SERPINH1
HNRNPM	FBXO6
HNRNPM	TNF
HNRNPM	COL4A4
HNRNPM	RPL9P8
HNRNPM	CSTF3
HNRNPM	RPS28
HNRNPM	SF1
HNRNPM	PABPC1
TNF	SERPINA5
TNF	PSMA5
TNF	PRMT1
TNF	JAK2
TNF	ESR2
TNF	SF1
TNF	TAB1
TNF	PABPC1
TNF	RPL9P8
TNF	TGFB2
NOG	PCDHB10
NOG	TGFB2
NOG	GEM
NOG	CNTN2
NOG	SERPINH1
NOG	HIST1H2AC
NOG	PROC
NOG	PRMT1
NOG	ESR2
NOG	MND1
NOG	PHC2
NOG	SERPINA5
NOG	G3BP1
NOG	HIVEP3
NOG	KIFC2
NOG	MADCAM1
NOG	PSMA5
NOG	RUNX2
PPP1CA	EIF2AK2
PPP1CA	ESR2
PPP1CA	SF1
PPP1CA	SERPINH1
HIST4H4	PHC2
HIST4H4	PRMT1
HIST4H4	ESR2
HIST4H4	HIST1H2AC
HIST4H4	SF1
HIST4H4	PABPC1
HIST4H4	ACTB
HIST4H4	PAXBP1
PSMA5	ESR2
PSMA5	SPRED3
PHC2	TAB1
PHC2	NCK1
PHC2	HIST1H2AC
PHC2	ESR2
PHC2	MAZ
CELF1	ESR2
CELF1	MAZ
CELF1	DMPK
CELF1	G3BP1
TAB1	KIFC2
TAB1	ESR2
TAB1	MANSC1
DBN1	ACTB
DBN1	ESR2
DBN1	SF1
DBN1	SERPINH1
ACTB	HIST1H2AC
ACTB	ESR2
ACTB	G3BP1
ACTB	PCDHB10
ACTB	COL4A4
ACTB	ACTBL2
ACTB	DCTN4
ACTB	NCK1
HOXD3	HIST1H2AC
IGHV3-11	PIP4K2B
IGHV3-11	JAK2
IGHV3-11	FGF6
IGHV3-11	NCK1
IGHV3-11	ESR2
IGHV3-11	DGKG
IGHV3-11	IGKV2D-28
IGHV3-11	IGKV1-33
CSTF3	PABPC1
G3BP1	FBXO6
G3BP1	SF1
G3BP1	PABPC1
G3BP1	JAK2
G3BP1	SERPINH1
G3BP1	PRMT1
HIST1H2AC	PRMT1
CNTN2	MAZ
DCTN4	ESR2
DCTN4	MAZ
DCTN4	RACGAP1
IGKV1-33	FGF6
IGKV1-33	PIP4K2B
IGKV1-33	ESR2
IGKV1-33	NCK1
IGKV1-33	DGKG
MAZ	TGFB2
MAZ	DMPK
MAZ	PABPC1
MAZ	NCK1
MAZ	PRMT1
MAZ	JAK2
MAZ	GEM
MAZ	SF1
MAZ	DGKG
PABPC1	FBXO6
PABPC1	SF1
PABPC1	SERPINH1
PABPC1	PAXBP1
PABPC1	RPS28
IGKV2D-28	NCK1
IGKV2D-28	ESR2
IGKV2D-28	PIP4K2B
IGKV2D-28	DGKG
IGKV2D-28	JAK2
JAK2	NCK1
JAK2	FGF6
JAK2	PIP4K2B
COL4A4	SERPINH1
COL4A4	ACTBL2
MADCAM1	TCAF2
USO1	ESR2
EIF2AK2	ESR2
RACGAP1	ESR2
ESR2	PIP4K2B
ESR2	SERPINH1
ESR2	NCK1
ESR2	PAXBP1
ESR2	PRMT1
ESR2	FGF6
ESR2	TGFB2
ESR2	ACTBL2
ESR2	RPS28
MND1	RUNX2
ODAPH	TCAF2
GP1BA	PROC
GP1BA	SERPINA5
RPL9P8	RPS28
FGF6	PIP4K2B
MANSC1	TCAF2
DMPK	RUNX2
NCK1	KIFC2
NCK1	PIP4K2B
NCK1	DGKG
SF1	PAXBP1
SF1	SERPINH1
SF1	PRMT1
PROC	SERPINA5
SERPINA5	BCAP31
FBXO6	SERPINH1
PRMT1	SERPINH1
