#tail	head
VAMP2	TCF3
VAMP2	COMT
VAMP2	CACNG7
VAMP2	PPAT
VAMP2	SP1
VAMP2	SLC8A3
GABRQ	TCF3
GABRQ	GABRB3
GABRQ	SLC4A10
IRF7	ESR1
IRF7	KDM3A
IRF7	SLC4A10
DNAJC15	HSPA9
DNAJC15	SIAH1
TNK2	KDM3A
TNK2	HSPA9
TNK2	SIAH1
TNK2	KAT5
KARS	COMT
KARS	PPAT
KARS	ESR1
KARS	AASS
MRPL43	MRPS35
MRPL43	HSPD1
MRPL43	SP1
AGXT	ALAS2
AGXT	AASS
TCN2	FUT2
WDR5	CCT5
WDR5	HSPD1
WDR5	CCT2
WDR5	SP1
WDR5	ESR1
WDR5	ANKRD11
WDR5	SLBP
WDR5	SSR1
WDR5	KDM4B
KCNMA1	CEP44
KCNMA1	TCF3
KCNMA1	SP1
KCNMA1	GSN
KCNMA1	MIA2
KCNMA1	SEMA6C
RNLS	EHHADH
RNLS	SP1
RNLS	HADHA
TRIM33	TCF3
TRIM33	YEATS4
TRIM33	FZR1
TRIM33	ALAS2
TRIM33	SP1
SIRT6	PSMC6
SIRT6	RGPD6
SIRT6	CCT5
SIRT6	SP1
AASS	AKR1B1
AASS	QDPR
AASS	HSPD1
SP1	MRPS35
SP1	CCDC74B
SP1	KDM3A
SP1	SSR1
SP1	SEMA6C
SP1	SLCO3A1
SP1	PACRG
SP1	FXN
SP1	TRIM27
SP1	COMT
SP1	HSPD1
SP1	HSPA9
SP1	CCT2
SP1	KAT5
SP1	ESR1
SP1	SLBP
SP1	PSMC6
MCM5	SLBP
MCM5	MCM3
MCM5	SSR1
MCM5	HIST1H2AA
MCM5	HSPA9
CCDC74B	RGPD6
CCDC74B	PSMC6
ATP8B1	SLC17A1
ATP8B1	ALX1
AKR1B1	MFSD4B
AKR1B1	EHHADH
AKR1B1	B3GALT4
AKR1B1	HADHA
ESR1	MRPS35
ESR1	SLC8A3
ESR1	GSN
ESR1	HSPD1
ESR1	CCT2
ESR1	HSPA9
ESR1	KDM4B
ESR1	COMT
ESR1	TCF3
ESR1	SLCO3A1
ESR1	KAT5
ESR1	B3GALT2
ANKRD11	CEP44
SLCO3A1	TCF3
SLCO3A1	SLC4A10
GABRB3	SLC4A10
SIAH1	PSMC6
SIAH1	TRIM27
ALX1	KAT5
ALX1	CNMD
SLC4A10	SLC8A3
SLC4A10	TCF3
SLC4A10	SLC17A1
GRPEL2	HSPD1
GRPEL2	FXN
GRPEL2	HSPA9
GRPEL2	TCF3
KDM4B	CCT5
KDM4B	CCT2
KDM4B	KAT5
HSPD1	HSPA9
HSPD1	KAT5
HSPD1	SLBP
HSPD1	SSR1
HSPD1	MRPS35
HSPD1	FXN
HSPD1	HADHA
RGPD6	MIA2
B3GALT2	B3GALT4
B3GALT2	FUT2
B3GALT2	TCF3
SLC8A3	MFSD4B
SLC8A3	CACNG7
SLC8A3	SLC17A1
CTAGE6	MIA2
CTAGE6	MIA3
FZR1	PSMC6
HSPA9	FXN
HSPA9	SLBP
HSPA9	SSR1
PPAT	MCM3
MIA3	TRIM27
MIA3	MIA2
GSN	MIA2
GSN	CEP44
GSN	SEMA6C
GSN	SLBP
GSN	SSR1
GSN	COMT
MCM3	SLBP
MCM3	SSR1
PACRG	CCT2
PACRG	TCF3
PACRG	CCT5
CEP44	MIA2
CEP44	SEMA6C
SEMA6C	TCF3
SEMA6C	MIA2
CCT5	SSR1
CCT5	SLBP
CCT5	CCT2
CCT2	TCF3
CCT2	PSMC6
CCT2	SSR1
TRIM27	EHHADH
TRIM27	KAT5
HIST1H2AA	KAT5
HIST1H2AA	YEATS4
KAT5	YEATS4
KAT5	COMT
KAT5	ALAS2
QDPR	EHHADH
QDPR	HADHA
QDPR	CNMD
SLBP	PSMC6
SLBP	SSR1
SLBP	HADHA
COMT	ALAS2
HADHA	ALAS2
HADHA	EHHADH
HADHA	SSR1
ALAS2	FXN
PSMC6	SSR1
