#tail	head
PDE4B	DGKG
PDE4B	GRAP2
PDE4B	TRIM33
PDE4B	KRT1
PDE4B	NTRK1
PDE4B	ASNS
PDE4B	TNF
PDE4B	KRT16
PDE4B	AK1
TWIST1	MEF2A
TWIST1	HIST1H4H
TWIST1	GATA1
TWIST1	HIST1H4J
TWIST1	FOXA1
TWIST1	CHD4
TWIST1	CDX2
TWIST1	FOXD3
TWIST1	WDR5
HAUS6	NTRK1
HAUS6	PCNT
HAUS6	ACTR1A
E2F4	GATA1
E2F4	PITX2
E2F4	SMAD2
E2F4	RIOK3
E2F4	MCM4
E2F4	LBX1
E2F4	SYNCRIP
E2F4	MOV10
E2F4	FOXD3
E2F4	HIST1H3A
E2F4	HOXC10
E2F4	AR
HDGF	HIST1H3A
HDGF	HIST1H4C
HDGF	HIST1H3F
HDGF	HIST1H4J
HDGF	C8orf33
HDGF	HIST1H3E
HDGF	DDX1
HDGF	RPL10
HDGF	UBE2M
HDGF	WDR5
HDGF	HIST1H2BE
HDGF	KRT1
WDR5	HIST1H2BO
WDR5	PIK3CA
WDR5	HIST1H3E
WDR5	FOXA1
WDR5	GOLGA2
WDR5	HIST1H3A
WDR5	HIST1H4J
WDR5	HIST1H2BG
WDR5	HIST1H4H
WDR5	SLBP
WDR5	GATA1
WDR5	HIST1H3F
WDR5	HIST1H2BH
WDR5	MBD3
WDR5	HIST2H3C
WDR5	BARD1
WDR5	MYCN
FGF3	H2AFX
FGF3	IGKV1-17
FGF3	TGFA
FGF3	INPP5D
FGF3	GRAP2
FGF3	PIK3CA
FGF3	CPSF6
FGF3	PLCG1
FGF3	IGHV3-23
PA2G4	MYCN
PA2G4	NTRK1
PA2G4	YBX1
PA2G4	LAMB1
PA2G4	RPL10
PA2G4	PDIA3
LINC01587	SPG11
PBRM1	HIST2H3C
PBRM1	TRIM33
PBRM1	HIST1H3E
PBRM1	HIST1H4C
PBRM1	HIST1H3A
PBRM1	HIST1H4J
PBRM1	AR
SGMS2	VSX1
SGMS2	TRPC1
SGMS2	PIK3CA
TRIM4	P4HB
TRIM4	UBE2V1
TRIM4	UBE2G2
CYP2C19	PLA2G10
CYP2C19	RORA
CYP2C19	PLA2G3
CYP2C19	EZH2
CYP2C19	PUF60
CYP2C19	ALDH5A1
CYP2C19	PDGFB
CYP2C19	BTRC
CYP2C19	VASP
CYP2C19	TNF
