#tail	head
CEP162	LRRC49
CEP162	ANLN
CEP162	MYO5C
ATF2	PRDX3
ATF2	SLC25A13
ATF2	HSPE1
ATF2	JUN
ATF2	SLC35F6
ELMOD3	CDH1
ELK1	SLC25A13
ELK1	GOSR2
ELK1	SEC11A
KARS	JUN
KARS	SLC25A13
KARS	GDF9
KARS	STK38L
KARS	NAALAD2
KARS	HNF4A
CYP3A4	NFKBIA
CYP3A4	SNCA
CYP3A4	CDH1
CYP3A4	GPX1
DSG2	JUN
DSG2	MYH9
DSG2	MYO5C
DSG2	CDH1
DSG2	DSC2
MYO5C	ANLN
MYO5C	PPP1CA
SMAD5	JUN
DSC2	JUN
PPP1CA	CDH1
PPP1CA	VCAM1
PPP1CA	ANLN
PPP1CA	JUN
PPP1CA	SNCA
MYB	SMARCA2
MYB	C21orf58
GDF9	JUN
GDF9	SLC25A13
GDF9	NTPCR
SLC25A13	NAALAD2
SLC25A13	JUN
PRDX3	GSTZ1
PRDX3	SNCA
PRDX3	JUN
NES	GPATCH4
RPL18	VCAM1
RPL18	SEC11A
RPL18	HNF4A
RPL18	JUN
GPX1	GCLC
GPX1	CYBA
GPX1	JUN
GPX1	HNF4A
SEC11A	HNF4A
VCAM1	HSPE1
VCAM1	NTPCR
PNMA1	C21orf58
GCLC	JUN
GCLC	NAALAD2
GCLC	GSTZ1
LRRC49	NAALAD2
GSTZ1	HNF4A
NTPCR	STK38L
NFKBIA	CYBA
SNCA	CYBA
SMARCA2	JUN
NSA2	HNF4A
JUN	HNF4A
CDH1	ANLN
